packet,eeg1,eeg2,eeg3,eeg4,eeg5,eeg6,eeg7,eeg8,accel1,accel2,accel3,other1,other2,other3,other4,other5,other6,other7,analog1,analog2,analog3,timestamp,marker
195.0,61896.02606249167,57703.866982921005,-21731.68471237239,-18382.92400633383,-19256.206662202676,-7739.447979861257,-27259.382874892104,-22411.892999636293,-0.036000000000000004,0.976,0.096,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945300.207253,0.0
196.0,61792.76100310815,57727.24690762126,-21703.745031803257,-18352.4809303857,-19211.793745969982,-7725.254622132137,-27246.575325319212,-22433.48478478012,-0.036000000000000004,0.976,0.096,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945300.207273,0.0
197.0,61957.8733393995,57729.54913730016,-21731.505898416748,-18357.286555443592,-19213.537182037497,-7514.052988773941,-27195.501589238836,-22134.19492652356,-0.036000000000000004,0.976,0.096,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945300.207293,0.0
198.0,62106.80301270521,57728.45390182184,-21752.136558548995,-18364.215596224738,-19252.272755178543,-7463.292177115939,-27210.633720235077,-22050.867623194175,-0.036000000000000004,0.976,0.096,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945300.207312,0.0
199.0,61947.39037124996,57721.43545406288,-21730.410662938437,-18365.400238680868,-19239.688723050203,-7659.875769600364,-27250.039845709784,-22348.861080272327,-0.036000000000000004,0.976,0.096,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945300.207333,0.0
200.0,61788.26830247263,57724.631753519985,-21710.96464526232,-18352.52563387461,-19205.781126711503,-7732.451883846747,-27252.6326480666,-22464.419599106266,-0.036000000000000004,0.976,0.096,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945300.207353,0.0
201.0,61914.48860341175,57727.26925936571,-21731.34943620556,-18351.09512222947,-19200.953149909157,-7539.802198386455,-27205.291653310258,-22187.21326437155,-0.03,0.974,0.098,192.0,255.0,16.0,30.0,112.0,3.0,16.0,0.0,0.0,0.0,1674945300.207373,0.0
202.0,62095.023643377266,57718.26150635022,-21764.273555788226,-18367.702468359766,-19236.33596138191,-7471.763488264501,-27204.308176554227,-22034.059111363782,-0.03,0.974,0.098,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945300.207393,0.0
203.0,61993.21144738334,57726.68811400988,-21741.251258999262,-18365.579052636513,-19236.80534801547,-7664.569635935979,-27244.29544738477,-22286.07503009737,-0.03,0.974,0.098,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945300.207413,0.0
204.0,61807.334340493006,57728.36449484402,-21711.366976662517,-18364.170892735827,-19224.869516476338,-7761.44209640528,-27260.232241181406,-22482.54686385952,-0.03,0.974,0.098,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945300.207433,0.0
205.0,61903.335082928555,57748.10108519806,-21705.041432981663,-18332.34200863147,-19227.79759499998,-7583.388100074304,-27202.34122304216,-22220.562067098865,-0.03,0.974,0.098,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945300.207452,0.0
206.0,62119.163527389,57746.69292529737,-21730.991808294275,-18340.612154079932,-19249.165862699254,-7465.594406794836,-27165.349085968624,-21996.776401612333,-0.03,0.974,0.098,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945300.207472,0.0
207.0,62053.561157412674,57730.778483245194,-21736.892668830475,-18366.473122414725,-19239.129929438823,-7593.781661246021,-27226.81638322072,-22212.06840420585,-0.03,0.974,0.098,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945300.266023,0.0
208.0,61840.48197752023,57732.94660245736,-21704.840267281565,-18359.96876477823,-19191.81128642694,-7731.133130923883,-27240.383892105092,-22461.513872327076,-0.03,0.974,0.098,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945300.266062,0.0
209.0,61866.67822202185,57737.774579259705,-21707.656587082933,-18344.6801715708,-19183.94347237867,-7605.248106151594,-27203.14588584255,-22267.388971732733,-0.03,0.974,0.098,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945300.266085,0.0
210.0,62079.17625655845,57730.26439312272,-21743.978171822808,-18350.11164547344,-19209.42446105772,-7472.0093574535085,-27163.762112112297,-22004.152477282583,-0.03,0.974,0.098,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945300.266106,0.0
211.0,62066.18989302992,57712.07007313611,-21760.630221442014,-18368.484779415703,-19216.509964050052,-7572.703966224667,-27224.000063419353,-22142.3756649942,-0.026000000000000002,0.972,0.098,192.0,255.0,48.0,30.0,96.0,3.0,16.0,0.0,0.0,0.0,1674945300.266126,0.0
212.0,61844.460588033275,57708.40438704543,-21736.937372319386,-18366.562529392544,-19178.42259149821,-7736.34108738197,-27256.6336103241,-22436.72578772614,-0.026000000000000002,0.972,0.098,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945300.266146,0.0
213.0,61808.47427946023,57707.912648667414,-21747.9344305914,-18365.10966600295,-19183.65289970075,-7666.871865614876,-27256.92418300202,-22332.678417286686,-0.026000000000000002,0.972,0.098,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945300.266166,0.0
214.0,62035.97033452635,57723.022427919204,-21764.809997655153,-18357.755942077154,-19215.66059776075,-7502.67595084619,-27194.741629927354,-22022.21268680247,-0.026000000000000002,0.972,0.098,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945300.266202,0.0
215.0,62099.71750971288,57722.955372685836,-21768.632145957014,-18369.15533174936,-19244.516699852553,-7546.038335089485,-27222.86012445213,-22069.88895772564,-0.026000000000000002,0.972,0.098,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945300.266223,0.0
216.0,61897.47892588126,57716.249849349246,-21741.78770086619,-18374.944433563287,-19216.062929160944,-7749.707430566244,-27249.95043873196,-22384.847388845374,-0.026000000000000002,0.972,0.098,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945300.266244,0.0
217.0,61817.72790166473,57727.67159076591,-21735.976247307808,-18367.34484044848,-19192.012452127034,-7706.635619000866,-27254.666656812034,-22351.61034484033,-0.026000000000000002,0.972,0.098,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945300.266264,0.0
218.0,62018.2901046622,57740.032105449696,-21750.46017771485,-18361.44397991228,-19187.966786380624,-7474.266883643495,-27178.201339030427,-22040.518765511366,-0.026000000000000002,0.972,0.098,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945300.266285,0.0
219.0,62126.94193445944,57731.02435243421,-21770.464989002347,-18383.929834834318,-19221.47205131913,-7456.698412501623,-27205.62692947709,-22034.752015441896,-0.026000000000000002,0.972,0.098,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945300.266305,0.0
220.0,61930.44774895284,57716.98745691627,-21750.661343414944,-18391.17180003784,-19196.0804696179,-7716.872717961397,-27250.62099106562,-22346.603554082343,-0.026000000000000002,0.972,0.098,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945300.266325,0.0
221.0,61809.636570171904,57729.392675088966,-21725.515630902726,-18367.367192192938,-19166.665573914717,-7727.042761688562,-27245.569496818724,-22381.561682410444,-0.026000000000000002,0.968,0.098,192.0,255.0,48.0,30.0,64.0,3.0,16.0,0.0,0.0,0.0,1674945300.266345,0.0
222.0,61974.36892680752,57737.75222751525,-21743.240564255782,-18359.745247333678,-19205.93758892269,-7565.774925443522,-27187.85729263512,-22080.237815408447,-0.026000000000000002,0.968,0.098,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945300.326324,0.0
223.0,62133.02160895129,57731.29257336767,-21766.8887098895,-18375.68204113031,-19237.90058349378,-7501.424253156692,-27197.24502530635,-21989.24386373089,-0.026000000000000002,0.968,0.098,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945300.326364,0.0
224.0,61979.44277279887,57715.534593526674,-21751.711875404344,-18392.57995993852,-19195.566379495427,-7685.468517001691,-27240.272133382816,-22288.041983609437,-0.026000000000000002,0.968,0.098,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945300.326388,0.0
225.0,61825.26043954617,57726.106968654036,-21718.78775582168,-18369.20003523827,-19180.45660024364,-7749.595671843967,-27238.841621737676,-22406.014490844547,-0.026000000000000002,0.968,0.098,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945300.326408,0.0
226.0,61942.5176909587,57732.745436757265,-21731.796471094665,-18359.09704674447,-19219.415690829243,-7552.609747959345,-27192.841731648652,-22133.166746278614,-0.026000000000000002,0.968,0.098,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945300.326428,0.0
227.0,62120.81755647869,57718.44032030587,-21768.430980256915,-18378.811285354055,-19242.99678122959,-7473.238703398551,-27198.742592184855,-21982.404229927568,-0.026000000000000002,0.968,0.098,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945300.32645,0.0
228.0,62003.716767277336,57703.06232012062,-21760.31729701964,-18396.379756495924,-19187.60915846934,-7588.260780365561,-27247.648209053066,-22241.46094816458,-0.026000000000000002,0.968,0.098,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945300.326492,0.0
229.0,61825.99804711319,57724.698808753354,-21719.63712211098,-18374.318584718538,-19147.77834984998,-7693.671607216788,-27240.652113038555,-22430.95903765667,-0.026000000000000002,0.968,0.098,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945300.326531,0.0
230.0,61905.34673992953,57738.31102112663,-21723.01223552373,-18349.26227918414,-19169.683059416184,-7609.114957942362,-27201.804781175233,-22192.510627807456,-0.032,0.968,0.094,192.0,255.0,0.0,30.0,64.0,2.0,240.0,0.0,0.0,0.0,1674945300.326551,0.0
231.0,62111.56393427419,57727.4257215769,-21761.367829009036,-18366.629584625913,-19185.08341134589,-7498.205601955128,-27182.671687921487,-21985.332308451216,-0.032,0.968,0.094,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945300.326571,0.0
232.0,62049.53784341072,57712.830032447586,-21765.16762556644,-18388.53429419211,-19212.79957447047,-7640.541510646523,-27240.67446478301,-22187.615595771742,-0.032,0.968,0.094,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945300.326591,0.0
233.0,61839.34203855301,57720.60843951803,-21724.979189035796,-18368.39537243788,-19191.36425153783,-7780.910465825852,-27251.336246888193,-22430.33318881192,-0.032,0.968,0.094,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945300.326611,0.0
234.0,61861.06793416357,57734.80179724715,-21724.085119257586,-18350.20105245126,-19191.56541723793,-7622.526004615546,-27229.900923955553,-22256.324858227355,-0.032,0.968,0.094,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945300.326632,0.0
235.0,62083.44543974942,57734.75709375824,-21745.654552656957,-18357.39831416587,-19230.725673523626,-7476.8149825114,-27172.747513383332,-21991.92607306553,-0.032,0.968,0.094,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945300.326668,0.0
236.0,62095.33656779964,57730.018523933715,-21745.274573001218,-18367.031916026106,-19223.818984486938,-7557.013041617041,-27211.706603968934,-22107.4175366661,-0.032,0.968,0.094,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945300.326688,0.0
237.0,61870.79094300162,57714.014674903716,-21719.7265290888,-18379.50418943217,-19203.32243482142,-7745.77352354211,-27247.87172649762,-22416.095127593893,-0.032,0.968,0.094,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945300.386524,0.0
238.0,61829.48491924822,57718.3732650725,-21722.25227621225,-18371.703430617265,-19201.71310922064,-7669.017633082585,-27241.30031362776,-22321.301379358934,-0.032,0.968,0.094,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945300.386563,0.0
239.0,62046.52035790925,57727.20220413234,-21747.286230002195,-18368.64124162689,-19217.985179184103,-7481.262979658006,-27182.738743154856,-22021.095099579707,-0.032,0.968,0.094,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945300.386586,0.0
240.0,62110.7592714738,57721.770730229706,-21760.809035397655,-18380.152390021372,-19231.686798535204,-7529.274526748005,-27220.312025584226,-22063.429303578057,-0.032,0.97,0.098,192.0,255.0,0.0,30.0,80.0,3.0,16.0,0.0,0.0,0.0,1674945300.386608,0.0
241.0,61898.842382293034,57712.42770104739,-21735.708026374345,-18385.02507031263,-19186.84919915786,-7732.9883257136735,-27252.05150271076,-22376.532539908,-0.032,0.97,0.098,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945300.386628,0.0
242.0,61806.775546881625,57715.0205034042,-21728.086081515085,-18377.358421964458,-19163.40221922424,-7670.045813327529,-27250.95626723245,-22365.736647336085,-0.032,0.97,0.098,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945300.386649,0.0
243.0,61996.94418870738,57717.09921563855,-21752.360075993547,-18375.39146845239,-19185.21752181262,-7479.38543312376,-27185.890339123052,-22067.6090797912,-0.032,0.97,0.098,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945300.386669,0.0
244.0,62117.39773957703,57712.271238836205,-21773.862454159553,-18386.63439591341,-19256.56429011396,-7487.968502994598,-27218.032147649785,-22033.857945663687,-0.032,0.97,0.098,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945300.386688,0.0
245.0,61934.80633912163,57709.879602179484,-21747.39798872447,-18386.388526724404,-19212.978388426112,-7710.055435902529,-27259.405226636558,-22337.08171094438,-0.032,0.97,0.098,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945300.386708,0.0
246.0,61816.90088711988,57731.78431174569,-21714.160944719428,-18356.05720949855,-19168.61017568233,-7723.444130831258,-27252.05150271076,-22390.65884240375,-0.032,0.97,0.098,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945300.386728,0.0
247.0,61971.39614479496,57731.00200068975,-21736.40093045246,-18355.900747287364,-19204.99881565557,-7545.367782755827,-27195.255720049827,-22104.780030820373,-0.032,0.97,0.098,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945300.386748,0.0
248.0,62130.78643450576,57722.93302094138,-21755.757541150757,-18369.82588408302,-19234.726635781128,-7480.9277034911765,-27196.350955528138,-21993.73656436641,-0.032,0.97,0.098,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945300.386768,0.0
249.0,61975.039479141175,57706.01275038871,-21744.715779389833,-18384.376869723426,-19217.761661739547,-7684.820316412487,-27245.368331118625,-22275.83793113684,-0.032,0.97,0.098,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945300.386788,0.0
250.0,61802.32754973502,57709.58902950156,-21724.15217449095,-18373.022183540128,-19177.41676299772,-7745.3711921419135,-27257.01358997984,-22420.274903807032,-0.032,0.974,0.098,192.0,255.0,0.0,30.0,112.0,3.0,16.0,0.0,0.0,0.0,1674945300.386808,0.0
251.0,61921.52940291517,57717.03216040518,-21734.14340426247,-18366.36136369245,-19169.1242658048,-7542.6855734211895,-27207.66093822252,-22154.847938400264,-0.032,0.974,0.098,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945300.386828,0.0
252.0,62120.884611712056,57717.769767972204,-21755.645782428477,-18373.82684634052,-19217.42638557272,-7469.282444629961,-27193.132304326573,-21980.929014793517,-0.032,0.974,0.098,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945300.447068,0.0
253.0,62013.84210751559,57701.69886370884,-21752.784759138198,-18388.91427384785,-19202.808344698948,-7647.649365383311,-27244.988351462885,-22222.707834566576,-0.032,0.974,0.098,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945300.447104,0.0
254.0,61808.451927715774,57695.77565142819,-21731.97528505031,-18389.11543954795,-19183.98817586758,-7746.689945064777,-27267.92124127403,-22442.023151162048,-0.032,0.974,0.098,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945300.447125,0.0
255.0,61892.427431634365,57729.124454155506,-21718.497183143758,-18350.581032107002,-19179.60723395434,-7563.852675420365,-27210.611368490623,-22201.3395668673,-0.032,0.974,0.098,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945300.447144,0.0
0.0,62109.44051855094,57734.1759484024,-21742.21238401084,-18348.63643033939,-19190.425478270707,-7443.689697228635,-27172.054609305218,-21960.767741294832,-0.032,0.974,0.098,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945300.447179,0.0
1.0,62056.355125469585,57718.70854123933,-21748.292058502684,-18371.50226491717,-19252.026885989533,-7552.587396214891,-27233.611313535133,-22155.876118645207,-0.032,0.974,0.098,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945300.447197,0.0
2.0,61843.58886999952,57722.35187558555,-21712.95395051884,-18359.857006055954,-19204.171801110722,-7739.112703694428,-27248.989313720384,-22411.848296147382,-0.032,0.974,0.098,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945300.447215,0.0
3.0,61846.67341073435,57724.11766339751,-21722.028758767698,-18354.358476919948,-19228.04346418899,-7673.778554651565,-27239.847450238165,-22264.282079253448,-0.032,0.974,0.098,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945300.447233,0.0
4.0,62072.11310531058,57726.75516924324,-21745.96747707933,-18358.091218243982,-19247.42242663174,-7486.850915771833,-27189.667783935998,-21995.25648298937,-0.034,0.968,0.096,192.0,254.0,240.0,30.0,64.0,3.0,0.0,0.0,0.0,0.0,1674945300.447251,0.0
5.0,62094.12957359906,57719.669666250906,-21754.17056729443,-18374.385639951903,-19205.535257522497,-7563.472695764625,-27234.19245889097,-22104.154181975628,-0.034,0.968,0.096,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945300.447268,0.0
6.0,61866.85703597749,57703.68816896537,-21738.569049664624,-18388.601349425477,-19172.32056526191,-7759.072811493017,-27277.06310475625,-22421.593656729896,-0.034,0.968,0.096,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945300.447286,0.0
7.0,61832.05536986058,57724.989381431275,-21721.58172387859,-18360.97459327872,-19199.254417330554,-7686.004958868619,-27253.236145166895,-22333.013693453515,-0.034,0.968,0.096,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945300.447304,0.0
8.0,62055.57281441365,57739.585070560584,-21735.506860674246,-18347.138863460885,-19220.80149898547,-7495.7692618095,-27179.810664631208,-22020.335140268224,-0.034,0.968,0.096,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945300.447322,0.0
9.0,62135.52500433028,57738.400428104454,-21741.608886910544,-18356.370133920926,-19230.680970034715,-7482.760546536511,-27206.029260877283,-22050.08531213824,-0.034,0.968,0.096,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945300.44734,0.0
10.0,61922.57993490457,57723.69298025286,-21723.50397390175,-18367.814227082043,-19205.043519144478,-7701.986456154163,-27246.016531707828,-22370.966955538628,-0.034,0.968,0.096,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945300.447358,0.0
11.0,61828.81436691456,57735.00296294725,-21707.50012487175,-18344.30019191506,-19189.821981170415,-7709.630752757878,-27249.995142220872,-22356.885356531784,-0.034,0.968,0.096,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945300.506388,0.0
12.0,62017.01605522825,57736.724047270305,-21726.58851463658,-18351.34099141848,-19215.146507638277,-7499.993741511553,-27181.464693720904,-22061.84232972173,-0.034,0.968,0.096,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945300.506424,0.0
13.0,62134.00508570732,57721.01077091823,-21757.612735940547,-18374.519750418636,-19251.892775522803,-7510.744930594556,-27212.779487702788,-22031.8015851738,-0.034,0.968,0.096,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945300.506444,0.0
14.0,61955.66051669842,57714.61817200401,-21729.6283518825,-18378.610119653957,-19216.197039627677,-7713.7881772265655,-27247.5811538197,-22337.48404234458,-0.036000000000000004,0.968,0.096,192.0,254.0,224.0,30.0,64.0,3.0,0.0,0.0,0.0,0.0,1674945300.506462,0.0
15.0,61814.75511965217,57723.737683741776,-21704.14736320345,-18359.67819210031,-19177.886149631282,-7741.794913029064,-27248.497575342368,-22406.886208878306,-0.036000000000000004,0.968,0.096,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945300.50648,0.0
16.0,61967.37283079301,57734.555928058144,-21714.518572630714,-18348.949354761764,-19187.922082891713,-7529.900375592754,-27186.136208312062,-22108.624530866688,-0.036000000000000004,0.968,0.096,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945300.506499,0.0
17.0,62141.984658477864,57730.53261405619,-21741.653590399455,-18363.00860202415,-19198.628568485805,-7461.9734241930755,-27191.210054303418,-21995.83762834521,-0.036000000000000004,0.968,0.096,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945300.506516,0.0
18.0,62007.27069464573,57722.62009651901,-21725.806203580643,-18366.54017764809,-19180.210731054634,-7659.361679477893,-27233.54425830177,-22272.999259591015,-0.036000000000000004,0.968,0.096,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945300.506534,0.0
19.0,61821.594753455494,57717.635657505474,-21709.66824408391,-18359.655840355856,-19190.648995715263,-7743.180721185294,-27254.018456222828,-22433.976523158137,-0.036000000000000004,0.968,0.096,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945300.506552,0.0
20.0,61924.703350627824,57728.16332914393,-21718.78775582168,-18346.736532060688,-19227.685836277706,-7526.815834857922,-27209.873760923598,-22174.80804619885,-0.036000000000000004,0.968,0.096,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945300.50657,0.0
21.0,62118.94000994445,57723.514166297224,-21750.907212603954,-18361.846311312474,-19264.0968279954,-7456.743115990534,-27197.513246239814,-21995.88233183412,-0.036000000000000004,0.968,0.096,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945300.506588,0.0
