34.000000	16.739225	-3.689748	71.374040	-23.752395	101.028892	22.671227	131.752822	133.077581	12.988547	232.429926	-93.179237	221.556762	39.720991	220.649313	219.532341	-14.159982	0.888145	0.818920	0.909271	0.851802	0.927537	0.802006	0.916032	464.730114	231159.087243	36.603912	982.309327	1010.930449	94.199985	1674167454.552740	0.000000
35.000000	15.155193	2.131684	67.194635	-7.853826	115.305028	-3.182211	291.336125	41.634392	108.074128	124.297061	66.035601	296.726958	-126.375459	518.872770	-207.429957	459.577710	0.947868	0.995994	0.818903	0.875176	0.967203	0.839625	0.995387	542.114500	258792.211847	36.602608	971.717611	1013.554661	86.869651	1674167454.552780	0.000000
36.000000	13.624048	7.857867	54.564363	4.792146	117.291706	-23.013978	346.489885	10.106942	217.284693	19.033281	215.231993	39.616819	172.351694	63.410464	156.616598	178.837820	0.884992	0.983788	0.809549	0.989540	0.912150	0.973433	0.900684	538.278853	233690.205807	36.599465	1051.069162	1031.279063	93.171905	1674167454.552797	0.000000
37.000000	11.790236	14.509151	40.492641	24.042201	72.034186	7.226468	115.373187	-0.609657	137.718117	-7.958538	186.276541	45.737950	525.268525	-35.756264	481.449230	38.640565	0.923074	0.814734	0.885481	0.871038	0.878184	0.834561	0.910373	516.323823	274328.681703	36.604952	1007.719738	923.931727	81.999242	1674167454.552810	0.000000
38.000000	10.000000	21.474953	25.652038	47.197355	34.841122	81.515241	44.156696	103.845311	28.367252	188.240097	53.447208	198.607885	90.168365	189.744315	-16.458733	340.513799	0.828652	0.847549	0.882605	0.934559	0.839000	0.944266	0.972438	504.340778	233487.688730	36.598074	1031.166045	1041.550201	94.065735	1674167454.567897	0.000000
39.000000	8.270802	27.592661	9.143007	68.128160	7.510469	129.202435	-45.385592	224.954798	-23.869548	282.135242	-27.955202	526.657349	23.904705	183.893716	82.883990	301.108288	0.808838	0.833788	0.905339	0.927378	0.901827	0.817806	0.954527	472.673058	229282.780465	36.602472	922.163030	907.160328	94.935575	1674167454.568018	0.000000
40.000000	6.500713	33.655047	-2.151735	82.663918	-20.957599	155.750077	-15.352964	164.064756	29.685835	135.476696	118.684840	77.995641	321.099901	42.902332	449.946901	-10.491487	0.815463	0.891403	0.941538	0.976521	0.906169	0.996877	0.977473	547.525211	265185.520812	36.597053	1081.623734	921.984958	85.579004	1674167454.568053	0.000000
41.000000	4.614655	42.139387	-4.101566	107.480849	-13.225714	101.256341	45.145095	58.608331	187.647918	-69.690515	276.148220	-41.782913	309.769764	119.042953	135.269001	344.669241	0.880847	0.843218	0.948753	0.926353	0.822594	0.944338	1.032713	460.494252	261868.745383	36.608968	1031.519212	1050.863622	91.678473	1674167454.568082	0.000000
42.000000	2.974387	44.939912	-7.174086	83.191228	20.261629	52.380302	127.608683	-29.709692	165.857081	48.179132	138.530061	177.502349	46.740447	332.698820	-102.747872	281.482982	0.889652	0.802710	0.813639	0.827816	0.834751	0.958346	1.015941	450.667568	273142.636518	36.590043	958.477983	1042.262414	83.722702	1674167454.583467	0.000000
43.000000	1.397649	46.846642	-13.723485	68.089258	65.134836	-11.265694	196.470187	22.504592	119.921324	154.219217	-115.681178	373.760188	-31.031587	134.639631	199.861032	-54.939627	0.849633	0.985065	0.968345	0.807490	0.897595	0.899090	0.901007	533.990035	256137.125114	36.608775	1060.042168	911.935680	92.198869	1674167454.583498	0.000000
44.000000	0.435160	48.426587	0.523556	38.466766	109.284114	-2.105383	146.075198	90.521215	2.012387	275.813715	25.580919	92.403450	284.190872	81.202106	195.212584	390.445264	0.907515	0.976685	0.898657	0.947951	0.816738	0.914686	0.996974	493.476362	255014.660382	36.603222	956.553591	948.402610	98.901545	1674167454.583514	0.000000
45.000000	-1.019739	50.138412	13.226848	13.888673	115.414681	11.721461	49.536870	147.914546	-41.954212	116.549825	344.407454	-126.355396	278.621750	250.504057	-5.897960	845.864948	0.912757	0.857688	0.874243	0.921461	0.832572	0.950666	1.071934	523.645994	259307.132555	36.609998	976.595556	992.854829	81.538023	1674167454.583536	0.000000
46.000000	-1.626938	44.744200	28.907601	-11.020873	99.134698	59.864072	-20.165203	192.682241	93.830682	33.551148	211.850561	130.934594	13.279102	375.926604	171.092366	-192.032469	0.959927	0.905056	0.944389	0.885895	0.950164	0.862483	0.973702	450.907991	243315.127993	36.597968	921.670805	959.845080	96.956919	1674167454.598779	0.000000
47.000000	-3.109605	42.708448	45.890403	-5.262762	74.292896	125.039561	-11.484617	83.352349	255.601478	-11.380765	33.805996	319.792101	28.128569	-87.735334	642.893246	159.050996	0.914845	0.970091	0.915606	0.841220	0.951429	0.839287	0.941566	491.213167	255602.865384	36.598804	921.522459	1079.920053	87.008757	1674167454.598857	0.000000
48.000000	-2.983790	35.019031	61.134993	-10.320838	39.412692	162.022309	27.505830	-34.082127	175.459200	161.254771	-113.817541	133.548186	359.011633	81.535837	120.837133	280.650573	0.878146	0.839039	0.942183	0.946407	0.800937	0.839421	0.918670	480.363978	262679.661284	36.592053	1094.884723	958.211777	95.183629	1674167454.598887	0.000000
49.000000	-4.521313	28.585551	65.951240	2.694943	5.299592	120.746362	133.263124	-11.388324	52.583348	407.921168	109.413256	-145.419489	182.126539	196.305657	61.629346	-2.245537	0.988403	0.906910	0.926239	0.955331	0.997522	0.894490	1.059994	482.090518	260444.169404	36.597750	989.911342	927.053652	92.344390	1674167454.598901	0.000000
50.000000	-4.488053	22.339870	66.981422	33.364559	-23.200168	70.452188	201.737581	58.465758	20.740156	273.132668	266.446971	70.899119	-26.849144	337.567298	412.523412	110.016122	0.822946	0.819319	0.884396	0.993611	0.900231	0.900174	1.065778	468.027618	249749.631781	36.593399	1013.789039	968.964195	95.783135	1674167454.614914	0.000000
51.000000	-4.111373	14.879385	76.766956	57.772678	-1.886430	12.240051	151.333248	141.098802	46.204364	2.287695	155.510038	352.583382	86.234695	-96.832479	146.006329	259.973478	0.846843	0.943186	0.848254	0.813025	0.808053	0.966428	1.097407	546.014366	242003.941301	36.605132	1057.921118	1045.037611	84.826662	1674167454.614946	0.000000
52.000000	-3.237484	8.112058	63.425780	90.239522	22.565788	-23.995382	64.982400	212.032743	140.123018	-35.761645	-48.784276	200.980823	378.129158	333.011283	-44.985595	-24.891430	0.819898	0.887197	0.937540	0.854399	0.881767	0.815850	0.903469	467.337253	246758.317072	36.606583	1037.956669	924.411426	82.236970	1674167454.614977	0.000000
53.000000	-2.935480	1.856520	52.817756	104.888519	61.590800	-2.065448	11.760109	115.744450	371.271419	152.716654	44.343155	-0.119469	136.650592	438.765800	383.735731	28.740579	0.828456	0.990758	0.811871	0.866732	0.968518	0.986657	1.026616	541.001314	261685.333449	36.591936	901.862215	998.165399	98.863038	1674167454.615003	0.000000
54.000000	-2.465322	-1.566273	36.472698	96.748462	104.170723	40.523952	-28.595900	-17.926531	251.551586	181.576950	224.843434	75.351506	54.858754	94.428612	277.676149	345.511617	0.826323	0.895527	0.957597	0.835042	0.904657	0.811481	1.045164	549.556010	239348.804144	36.609805	949.200562	1083.990003	94.931352	1674167454.629770	0.000000
55.000000	-1.524428	-8.118887	21.019033	81.240010	125.279058	100.129300	25.893233	-52.920813	-28.213060	116.187672	186.055476	354.301951	151.642000	30.321343	-99.878787	44.377118	0.815270	0.939189	0.955225	0.969984	0.823893	0.987979	1.006660	482.421089	237563.784709	36.600668	941.121476	993.949742	88.232364	1674167454.629886	0.000000
56.000000	-1.302662	-9.541416	6.397284	52.175646	103.941517	125.070747	96.800762	24.186392	-59.773344	-22.607509	74.896695	261.826027	546.190542	274.257410	155.032994	34.975009	0.902861	0.996143	0.913362	0.876013	0.801195	0.907596	1.053425	469.142244	272393.417540	36.590865	1060.972733	1018.981409	81.743961	1674167454.629911	0.000000
57.000000	0.074762	-10.242865	-7.370247	24.263738	75.511900	116.541126	186.456313	167.442269	80.894672	21.401593	-76.640081	53.718220	182.409712	219.435766	247.651114	295.469797	0.968332	0.936585	0.985006	0.835871	0.901138	0.827676	1.078943	481.211760	246841.529775	36.601574	920.086836	919.614638	83.476459	1674167454.629942	0.000000
58.000000	1.484840	-5.684743	-9.693048	6.616108	39.078016	91.278167	157.153984	206.571387	186.486856	133.340967	80.012187	55.724615	-14.777241	-180.468039	8.741103	119.001626	0.894878	0.843284	0.873101	0.850110	0.838888	0.927100	1.022237	497.204740	253650.708089	36.596865	932.611889	1044.726296	99.134944	1674167454.645616	0.000000
59.000000	3.159093	-1.744636	-8.830998	-22.153776	10.351264	36.402869	76.907112	135.640581	238.657499	249.730293	273.754265	525.332990	165.675207	109.333929	57.334156	77.516217	0.804502	0.913429	0.810800	0.833787	0.859087	0.957941	0.963274	521.127199	239789.581670	36.598850	1068.947845	1049.085163	84.979132	1674167454.645659	0.000000
60.000000	4.943218	1.671038	-6.727570	-12.572429	-25.732811	-3.294107	10.965351	15.265187	68.650828	126.639229	177.913410	511.764332	285.111274	270.602855	354.736105	585.156883	0.833186	0.852583	0.867266	0.986338	0.833596	0.945010	0.911666	547.620187	249329.779422	36.603127	986.290906	908.463653	83.614678	1674167454.645673	0.000000
61.000000	6.633891	8.835144	4.375353	1.479233	-7.288004	-30.474269	-41.111643	-48.242078	18.744685	-57.736475	-9.413624	52.169501	-7.460441	102.645056	127.643452	372.942458	0.859116	0.882594	0.851879	0.960680	0.928879	0.915689	1.056711	473.835752	266518.802243	36.601757	1036.804246	980.192562	99.508846	1674167454.661548	0.000000
62.000000	8.279573	14.888815	18.459999	23.363616	17.697992	24.586060	17.500101	33.246275	36.688158	-21.223068	-26.995728	-91.522361	61.487931	41.470380	53.402569	-181.454194	0.880377	0.825037	0.917751	0.992750	0.900782	0.928441	1.078531	467.370465	275943.443139	36.594494	1011.871305	994.606250	98.941430	1674167454.661598	0.000000
63.000000	10.000000	21.461657	34.727567	48.094411	66.280510	82.558328	104.401689	245.032368	134.205110	186.228403	202.815500	256.126045	295.874827	292.558899	698.143791	405.787539	0.976294	0.958473	0.872160	0.935634	0.989964	0.995038	0.981790	488.707151	270351.979942	36.601270	943.681802	970.781610	80.785028	1674167454.661630	0.000000
64.000000	11.701034	28.941609	48.878382	72.721691	111.625873	131.636871	155.488564	208.072797	247.462935	200.550999	261.408943	198.580992	196.418610	262.366788	497.930853	279.766226	0.869080	0.877345	0.822938	0.822730	0.811645	0.895618	1.097645	479.563882	234840.146947	36.595949	1026.948209	926.944078	91.771479	1674167454.661680	0.000000
65.000000	13.464569	35.007907	61.451240	86.446041	137.014174	150.149924	133.622970	135.521696	145.550886	115.856002	172.183175	46.112367	59.000424	-140.155881	-250.888403	-113.272050	0.995940	0.916154	0.830966	0.980093	0.872934	0.922599	0.915756	473.511899	233559.893349	36.592747	1063.488725	997.058052	94.145205	1674167454.677622	0.000000
66.000000	15.307378	41.066984	71.069699	89.480866	126.394494	96.432466	92.835344	64.153253	11.607452	-26.354586	-108.639357	-108.638504	-37.323762	70.913838	161.372161	255.348718	0.970638	0.947159	0.862148	0.963426	0.948642	0.888965	1.042611	480.630738	251631.482120	36.609585	1037.888046	912.047036	82.376740	1674167454.677713	0.000000
67.000000	17.104897	46.714479	68.625449	86.330137	73.017378	46.655817	-9.168974	-9.698934	-29.606885	-17.290260	145.262710	190.372804	347.115646	708.355771	239.470541	386.306043	0.858207	0.825268	0.927279	0.823605	0.890598	0.813199	1.034740	539.992005	256607.931623	36.603145	970.941645	1005.870436	90.597726	1674167454.677736	0.000000
68.000000	18.173095	45.729809	72.127625	67.893791	33.104729	1.044530	-34.454421	-40.065156	70.402003	146.976263	221.402172	212.596136	236.164287	288.149140	-44.536862	-75.163075	0.958858	0.817248	0.894152	0.913369	0.922304	0.825963	0.932952	516.244814	264231.742792	36.603207	1019.797430	925.507938	82.794314	1674167454.677791	0.000000
69.000000	19.344344	48.112959	59.323046	38.527225	-13.575803	-13.871168	22.185307	91.182686	188.244030	301.554293	183.391103	105.163858	-74.629244	-165.187995	51.251777	255.010008	0.959351	0.875240	0.850767	0.853598	0.822398	0.957409	0.949975	496.997104	277464.429649	36.593735	984.551443	905.840936	92.699980	1674167454.677812	0.000000
70.000000	20.959678	47.108829	44.730510	7.448075	-30.400212	17.024945	180.770620	218.306286	208.841525	135.325859	17.531473	36.281313	-0.679644	218.677025	421.049831	396.831296	0.841075	0.884745	0.979817	0.940510	0.957439	0.923528	1.012788	474.494190	254201.657896	36.593876	1000.912622	1059.849728	83.265095	1674167454.693470	0.000000
71.000000	22.255590	45.067893	31.151166	-14.353835	-7.907953	59.864685	316.691133	177.509690	86.040478	24.315262	32.383086	127.396737	302.345318	213.739726	129.633410	-123.145203	0.887135	0.895770	0.990710	0.828642	0.897050	0.999205	0.946299	513.822626	258247.144005	36.592665	1026.198142	1088.079842	82.633215	1674167454.693521	0.000000
72.000000	23.211075	39.874327	16.192845	-6.069547	21.384855	116.650219	164.299778	82.745609	-45.418631	35.977198	139.786007	354.263519	200.217750	89.321270	-79.779181	159.538182	0.996074	0.942400	0.987201	0.963645	0.873681	0.923611	0.984650	458.426408	266271.549109	36.601310	1080.033907	997.359425	91.474524	1674167454.693550	0.000000
73.000000	24.066817	36.775040	0.945620	-9.046185	66.860797	144.533190	96.440805	10.858058	-24.210501	151.678601	288.960472	134.105730	-39.008056	-15.036402	194.135448	255.858704	0.888500	0.884082	0.886662	0.934714	0.867419	0.821602	1.009481	492.267063	261748.320654	36.595990	1047.250402	902.168660	91.835903	1674167454.709570	0.000000
74.000000	23.457181	28.203282	-3.314587	5.987111	107.299264	135.892266	13.162776	-29.718721	124.701638	507.861220	110.206999	-16.066511	90.238478	278.920075	230.557471	43.236001	0.809374	0.998889	0.985161	0.848305	0.972705	0.933540	0.988359	502.561870	259666.631551	36.608501	1046.821516	1061.474065	96.544976	1674167454.709746	0.000000
75.000000	24.492800	22.334972	-8.869800	33.996979	111.672230	72.453420	-14.740900	56.131158	188.218951	225.624381	-78.607216	77.240530	571.555310	192.584691	4.836840	170.144186	0.919148	0.909838	0.846522	0.876063	0.911389	0.863616	1.028069	470.591549	264982.367204	36.592717	956.664198	999.072785	85.531016	1674167454.709778	0.000000
76.000000	24.811464	15.227378	-9.199170	62.405625	117.776621	22.594519	-28.057889	196.656939	174.203256	-53.481445	76.099249	193.793134	337.029007	-61.778265	172.525779	828.559350	0.896704	0.807648	0.995265	0.936782	0.834544	0.813078	0.923433	475.516540	277893.213681	36.597135	951.077067	1012.256113	95.017047	1674167454.709798	0.000000
77.000000	23.437522	8.399552	-0.189939	90.077514	84.291418	-9.994016	76.083674	162.048212	54.071600	21.281040	208.408357	153.140823	12.874858	185.519524	213.009920	124.167188	0.906317	0.908858	0.856060	0.942939	0.970730	0.977108	0.940611	505.191802	248921.665314	36.593540	1030.656352	997.644749	84.498004	1674167454.709816	0.000000
78.000000	23.050420	1.399079	10.684962	89.227263	32.648284	-5.164063	166.194788	112.700185	-34.536792	150.875192	215.923042	-91.937469	126.431210	373.895082	-0.790907	2.220512	0.815873	0.937539	0.913492	0.840118	0.936242	0.886922	0.996431	530.931849	248570.446554	36.603292	903.372539	1070.946110	89.776568	1674167454.725343	0.000000
79.000000	22.753794	-1.468375	22.872075	83.657621	3.856944	38.036714	182.434750	9.083605	55.162431	241.206678	-9.107246	140.455840	369.546393	75.730593	27.603086	433.800212	0.853021	0.967615	0.974450	0.889124	0.964270	0.900409	1.019497	536.541424	278566.133910	36.608010	969.064042	1031.874966	84.047608	1674167454.725406	0.000000
80.000000	21.680311	-5.395730	39.492591	80.004590	-15.597176	112.236095	122.210445	-61.995394	384.945999	128.041155	31.779021	574.513702	104.555324	29.131342	649.647851	143.028726	0.817252	0.930545	0.999412	0.857803	0.856911	0.942052	1.084547	461.319203	262057.128432	36.593492	921.756642	1053.279452	83.277057	1674167454.725435	0.000000
81.000000	20.956233	-6.831477	54.802044	54.946087	-19.493382	128.667039	25.916719	45.669182	470.958036	-47.358112	132.472020	493.615266	-52.467192	262.830598	286.027784	64.180511	0.984612	0.907544	0.996600	0.927643	0.881036	0.905928	0.925268	528.642747	259657.628813	36.596749	1050.656925	946.312863	81.007105	1674167454.741324	0.000000
82.000000	19.448745	-8.744646	63.435550	25.467316	18.949155	128.655577	-38.249412	136.403161	225.875785	-49.776241	294.213217	64.462181	188.948259	247.189140	-47.972796	303.546975	0.898892	0.975798	0.922069	0.847247	0.900353	0.964252	0.920727	522.956996	229277.623560	36.599229	1059.980563	905.914997	81.255315	1674167454.741373	0.000000
83.000000	18.265956	-6.839349	67.649723	-6.272020	63.553038	92.025789	4.356197	178.508298	-43.241693	183.995198	136.871052	67.943678	327.641128	-6.659586	272.224643	137.921014	0.929825	0.941322	0.954243	0.887665	0.986657	0.866731	0.939140	497.326199	257277.433508	36.604261	917.389938	1004.819051	85.353514	1674167454.741395	0.000000
84.000000	16.898996	-1.042481	76.049794	-5.105523	108.224739	21.159235	64.643094	150.031357	12.683246	307.329555	-33.141544	228.948911	98.787283	254.062012	277.664578	-74.001942	0.895849	0.951485	0.856502	0.836411	0.896167	0.901292	1.063716	482.803630	252661.052628	36.598161	1043.839540	1018.761963	89.414817	1674167454.741422	0.000000
