,packet,eeg1,eeg2,eeg3,eeg4,eeg5,eeg6,eeg7,eeg8,accel1,accel2,accel3,other1,other2,other3,other4,other5,other6,other7,analog1,analog2,analog3,timestamp,marker
2856,40.0,79543.75649020154,58923.60167784711,4017.681362352534,-25018.62049324757,17981.017289282954,33417.0873066291,-19424.492946206683,-13603.74106213344,-0.066,0.87,0.464,192.0,253.0,240.0,27.0,48.0,14.0,128.0,0.0,0.0,0.0,1678557395.234445,0.0
2857,41.0,78860.2177930138,58685.86852382046,4037.842635851221,-25022.33088282715,17953.36818139174,33231.81369683906,-19631.60421032956,-13915.994932174079,-0.066,0.87,0.464,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557395.234485,0.0
2858,42.0,78393.44631355362,58611.77249095112,4063.99417686393,-24988.400934743993,17992.61784465526,33275.39959852691,-19604.93857919438,-13874.800667142948,-0.066,0.87,0.464,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557395.234508,0.0
2859,43.0,78999.31269875917,58839.469711717335,4055.7240314154665,-24973.715838636857,18033.163909097184,33462.327237406644,-19388.283120189088,-13554.343706887212,-0.066,0.87,0.464,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557395.234544,0.0
2860,44.0,79572.81375799344,58953.41890495049,4027.136150257129,-25005.790591930225,17998.630463913734,33421.356489820064,-19381.108210218932,-13549.381619618132,-0.066,0.87,0.464,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557395.234565,0.0
2861,45.0,79012.9472628769,58730.59436447554,4034.6910398830228,-25020.90037118201,17946.483844099504,33228.483286915216,-19603.843343716067,-13870.866760118815,-0.066,0.87,0.464,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557395.234584,0.0
2862,46.0,78397.11199964429,58593.30995003104,4064.195342564028,-24991.686641178923,17970.914300789154,33242.9448655778,-19630.97836148481,-13910.742272227082,-0.066,0.87,0.464,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557395.234604,0.0
2863,47.0,78840.0565195151,58784.64088256847,4054.964072103986,-24978.387353228016,18014.455498988093,33442.90357147498,-19429.455033475762,-13607.250286012923,-0.066,0.87,0.464,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557395.234624,0.0
2864,48.0,79543.89060066827,58952.34602121664,4026.0856182677294,-25007.04228961972,18006.699443662103,33456.806356526184,-19362.332744876476,-13517.753901213873,-0.066,0.87,0.464,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557395.234644,0.0
2865,49.0,79157.65245648056,58776.124867930994,4030.5336154143356,-25024.856629950602,17959.9395942616,33272.29270604762,-19572.39443926745,-13823.190489195644,-0.066,0.87,0.464,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557395.234663,0.0
2866,50.0,78434.23824718455,58595.12044133192,4059.9708628619746,-24993.027745846244,17978.312728203862,33215.541626875594,-19655.94526004139,-13939.866595252348,-0.064,0.874,0.46,192.0,254.0,0.0,27.0,80.0,14.0,96.0,0.0,0.0,0.0,1678557395.234683,0.0
2867,51.0,78697.13946546787,58741.03262913616,4060.931987873553,-24968.8431583456,18019.19406881262,33405.39734427897,-19471.69983049629,-13660.46978956101,-0.064,0.874,0.46,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557395.234703,0.0
2868,52.0,79481.32806793787,58949.06031478171,4029.706600869489,-24989.674984177946,18015.394272255216,33493.306755221696,-19351.626259282384,-13494.619845702631,-0.064,0.874,0.46,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557395.234723,0.0
2869,53.0,79292.38877205715,58821.722426619825,4023.381057188637,-25016.13944961303,17966.846283298288,33326.36157588501,-19533.05536902611,-13758.325726786343,-0.064,0.874,0.46,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557395.234743,0.0
2870,54.0,78511.284710322,58603.56940073603,4052.4606767249916,-24997.43103950394,17967.13685597621,33212.65825184086,-19659.342725198596,-13946.102731955378,-0.064,0.874,0.46,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557395.234763,0.0
2871,55.0,78579.63634486632,58698.743128626724,4062.2060373075055,-24966.18330075542,18012.8014698984,33362.61610539152,-19502.14290644442,-13710.604752374264,-0.064,0.874,0.46,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557395.294757,0.0
2872,56.0,79388.4342179816,58934.9116605415,4037.0826765397405,-24976.778027627235,18028.358284039296,33493.32910696615,-19340.696256243737,-13483.62278743062,-0.064,0.874,0.46,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557395.294797,0.0
2873,57.0,79410.51774150346,58865.95652889687,4019.5589088867796,-25015.67006297947,17975.965795036056,33328.93202649737,-19493.939816229322,-13706.402624416665,-0.064,0.874,0.46,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557395.294819,0.0
2874,58.0,78617.18727555124,58625.18353762431,4044.794028376821,-25009.121001854062,17972.970661279043,33203.874016269925,-19660.527367654726,-13956.988031505112,-0.064,0.874,0.46,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557395.29484,0.0
2875,59.0,78488.82120714441,58662.75682005368,4061.4907814849357,-24975.816902615657,18015.90836237769,33349.54033488516,-19542.890136586444,-13778.598759007307,-0.064,0.874,0.46,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557395.29486,0.0
2876,60.0,79269.65704794611,58908.87187825106,4038.9825748184417,-24983.192978285908,18037.746016710524,33488.903461564005,-19352.430922082774,-13506.376863286123,-0.068,0.878,0.462,192.0,253.0,224.0,27.0,112.0,14.0,112.0,0.0,0.0,0.0,1678557395.29488,0.0
2877,61.0,79503.12101878179,58904.8038607602,4017.2343274634277,-25016.94411241342,17983.453629428583,33370.01453280622,-19453.639620976403,-13650.724428978496,-0.068,0.878,0.462,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557395.294899,0.0
2878,62.0,78753.35410277297,58659.15818919637,4036.903862584098,-25015.51360076828,17959.157283205663,33208.03144073861,-19649.17268147143,-13935.776226017026,-0.068,0.878,0.462,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557395.294919,0.0
2879,63.0,78429.29851165993,58634.16893889534,4057.199246549517,-24978.342649739105,17997.13289703523,33293.59391851353,-19586.297224318652,-13835.081617245867,-0.068,0.878,0.462,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557395.294939,0.0
2880,64.0,79130.8750666231,58877.62413950254,4040.927176586053,-24968.79845485669,18039.444749289127,33472.251411944795,-19372.16751243681,-13528.192165874501,-0.068,0.878,0.462,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557395.294975,0.0
2881,65.0,79559.38035957579,58936.56568963119,4013.9486210284977,-25005.47766750785,18000.508010447982,33419.45659154136,-19414.881696090903,-13592.587541650242,-0.068,0.878,0.462,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557395.294995,0.0
2882,66.0,78894.46066551932,58700.352454227504,4029.3489729582043,-25014.48542052334,17955.84922502628,33225.62226362494,-19631.581858585105,-13906.808365202949,-0.068,0.878,0.462,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557395.295015,0.0
2883,67.0,78398.22958686705,58608.30797056055,4051.834827880243,-24987.059830076676,17983.16305675066,33253.6960546608,-19617.70142527836,-13883.719013180616,-0.068,0.878,0.462,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557395.295034,0.0
2884,68.0,78977.02800953723,58827.84680460058,4042.0447638088185,-24971.346553724594,18033.230964330553,33454.12414719154,-19402.007091284646,-13564.044363980815,-0.068,0.878,0.462,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557395.295054,0.0
2885,69.0,79578.44639759617,58950.5131781713,4010.6629145935676,-25003.354251784596,18004.41956572766,33447.75390002178,-19384.706841076237,-13542.541985814809,-0.08,0.876,0.464,192.0,253.0,128.0,27.0,96.0,14.0,128.0,0.0,0.0,0.0,1678557395.295074,0.0
2886,70.0,79052.7110162629,58743.64778323744,4020.65414436509,-25015.938283912932,17958.21850993854,33259.57456345255,-19600.624692514502,-13857.813341356916,-0.08,0.876,0.464,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557395.355242,0.0
2887,71.0,78419.46374409959,58601.20011582376,4049.3090807567933,-24987.305699265686,17985.711155618566,33256.46767097327,-19637.616829588038,-13909.781147215504,-0.08,0.876,0.464,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557395.355282,0.0
2888,72.0,78834.13330723444,58786.31726340262,4048.9514528455084,-24966.339762966607,18040.182356856152,33436.22039988284,-19430.192641042788,-13606.870306357183,-0.08,0.876,0.464,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557395.355304,0.0
2889,73.0,79554.88765894028,58959.230358508874,4019.581260631235,-24992.781876657235,18035.466138776083,33469.83742354363,-19349.21227088121,-13505.393386530088,-0.08,0.876,0.464,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557395.355324,0.0
2890,74.0,79202.15477969107,58793.22395243931,4020.8776618096426,-25015.200676345907,17985.979376552034,33279.26645031768,-19555.697686159336,-13804.30326513091,-0.08,0.876,0.464,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557395.355344,0.0
2891,75.0,78464.52486092149,58604.15054609186,4050.873702868665,-24995.55349296969,17979.765591593456,33219.743754833195,-19647.45159714837,-13940.559499330462,-0.08,0.876,0.464,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557395.355364,0.0
2892,76.0,78689.60692758643,58738.953916901824,4055.321700015271,-24970.60894615757,18031.867507918778,33400.61407096554,-19463.18381585882,-13666.549464052852,-0.08,0.876,0.464,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557395.355384,0.0
2893,77.0,79482.49035864953,58949.61910839309,4024.520996155858,-24993.407725501984,18035.309676564895,33494.71491512238,-19336.650590497327,-13490.641235189587,-0.08,0.876,0.464,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557395.355403,0.0
2894,78.0,79327.25749340744,58831.75835988026,4013.9933245174084,-25025.549534028716,17969.03675425491,33311.967052455795,-19528.137985245943,-13758.504540741986,-0.08,0.876,0.464,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557395.355423,0.0
2895,79.0,78537.05627167896,58607.25743857115,4039.2060922629944,-25012.42906003345,17971.65190835618,33214.46874314174,-19664.93066131242,-13959.133798972822,-0.07,0.876,0.466,192.0,253.0,208.0,27.0,96.0,14.0,144.0,0.0,0.0,0.0,1678557395.355442,0.0
2896,80.0,78564.90654527028,58688.886009321934,4047.5656446892795,-24981.85187361859,18026.413682271683,33365.007742048234,-19512.648226338413,-13730.721322384039,-0.07,0.876,0.466,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557395.355462,0.0
2897,81.0,79373.34679047427,58925.07689298116,4015.736760584922,-24991.84310339011,18033.856813175298,33478.17462422545,-19351.73801800466,-13493.412851502044,-0.07,0.876,0.466,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557395.355482,0.0
2898,82.0,79435.1493638932,58871.45505803288,4002.9515627564865,-25025.61658926208,17991.880237088233,33331.72599455428,-19494.051574951598,-13699.630045846707,-0.07,0.876,0.466,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557395.355502,0.0
2899,83.0,78650.2678573451,58637.1417209079,4032.724086370956,-25013.144315856018,17972.12129498974,33202.84583602498,-19662.51667291125,-13953.344697158898,-0.07,0.876,0.466,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557395.355521,0.0
2900,84.0,78480.95339309615,58662.62270958695,4051.94658660252,-24977.26976600525,18015.03664434393,33330.67546256488,-19552.993125080244,-13788.38882307873,-0.07,0.876,0.466,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557395.355541,0.0
2901,85.0,79251.01569307038,58907.709587539386,4034.4004672051037,-24978.677925905937,18046.66436274819,33487.29413596322,-19348.02762842508,-13499.984264371904,-0.07,0.876,0.466,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557395.414547,0.0
2902,86.0,79522.14235331326,58912.35875038609,4006.617248847157,-25019.17928685895,17994.09305978931,33381.54803294516,-19440.56385047005,-13634.832338670773,-0.07,0.876,0.466,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557395.414602,0.0
2903,87.0,78780.66793449735,58669.48469513473,4028.544310157813,-25014.552475756704,17968.857940299265,33218.849685054985,-19635.9851522428,-13925.89675496778,-0.07,0.876,0.466,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557395.414625,0.0
2904,88.0,78424.89521800223,58631.73259874971,4052.4606767249916,-24977.627393916537,18015.23781004403,33305.12741865247,-19574.339041035062,-13828.957239265113,-0.07,0.876,0.466,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557395.414645,0.0
2905,89.0,79101.84015057566,58869.08577312062,4031.2041677479947,-24973.671135147946,18044.697409236123,33481.348571938106,-19367.205425167733,-13523.095968138692,-0.07,0.87,0.47000000000000003,192.0,253.0,208.0,27.0,48.0,14.0,176.0,0.0,0.0,0.0,1678557395.414665,0.0
2906,90.0,79564.2306881226,58938.44323616544,4004.8291092907325,-25006.148219841507,18000.552713936893,33427.50321954527,-19397.827315071503,-13570.906349528594,-0.07,0.87,0.47000000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557395.414685,0.0
2907,91.0,78922.40034608846,58702.4088147174,4015.580298373735,-25018.508734525294,17962.867672785243,33240.508525432175,-19615.868582233023,-13891.206847573143,-0.07,0.87,0.47000000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557395.414705,0.0
2908,92.0,78396.9555374331,58607.01156938214,4043.139999287129,-24985.539911453714,18000.66447265917,33265.78834841113,-19614.21455314333,-13883.36138526933,-0.07,0.87,0.47000000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557395.414724,0.0
2909,93.0,78941.28757015319,58821.20833649735,4028.097275268707,-24974.453446203883,18037.835423688346,33434.05228067068,-19405.94099830878,-13573.11917222967,-0.07,0.87,0.47000000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557395.414744,0.0
2910,94.0,79566.19764163466,58954.201216006426,3993.7873475298106,-25007.176400086453,18008.979321596544,33441.54011506321,-19380.88469277438,-13538.853947979684,-0.07,0.87,0.47000000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557395.414764,0.0
2911,95.0,79072.51466185029,58753.147274630945,4000.1128912106624,-25026.62241776257,17957.235033182507,33267.66589494537,-19596.757840723734,-13860.428495458185,-0.07,0.87,0.47000000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557395.414783,0.0
2912,96.0,78413.4064213522,58603.14471759138,4031.3159264702713,-24997.766315670768,17979.005632281976,33255.84182212852,-19644.501166880273,-13930.031827692012,-0.07,0.87,0.47000000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557395.414803,0.0
2913,97.0,78798.07994342803,58779.74585053276,4030.3324497142376,-24974.296983992695,18034.437958531136,33416.77438220673,-19441.435568503806,-13622.874155387182,-0.07,0.87,0.47000000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557395.414823,0.0
2914,98.0,79539.55436224394,58964.59477717814,4003.8232807902436,-24995.486437736326,18031.398121285216,33458.95212399389,-19352.520329060597,-13499.984264371904,-0.07,0.87,0.47000000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557395.414843,0.0
2915,99.0,79222.42781191204,58802.81285081063,4002.0798447227294,-25025.23660960634,17966.063972242355,33281.30045906311,-19557.26230827121,-13796.63661678274,-0.066,0.868,0.462,192.0,253.0,240.0,27.0,32.0,14.0,112.0,0.0,0.0,0.0,1678557395.414862,0.0
2916,100.0,78475.25369826004,58609.11263336094,4032.746438115411,-25002.661347706482,17968.500312387983,33217.441525154296,-19655.36411468555,-13942.459397609164,-0.066,0.868,0.462,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557395.474226,0.0
2917,101.0,78667.32223836449,58734.81884417759,4039.384906218637,-24977.336821238616,18020.155193824197,33393.75208541776,-19473.80089447509,-13675.266644390422,-0.066,0.868,0.462,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557395.474266,0.0
2918,102.0,79463.42432062916,58947.92037581449,4005.678475580034,-24999.75562092729,18025.72077819357,33477.90640329199,-19344.428997567775,-13490.440069489488,-0.066,0.868,0.462,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557395.474288,0.0
2919,103.0,79349.89981054066,58841.77194139623,3997.4083301315704,-25028.67877825246,17978.22332122604,33301.39467732843,-19518.079700241055,-13744.177072546134,-0.066,0.868,0.462,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557395.474309,0.0
2920,104.0,78560.81617603495,58622.88130794541,4032.3441067152153,-25007.37756578655,17984.079478273332,33217.374469920935,-19652.994829773288,-13950.774246546538,-0.066,0.868,0.462,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557395.474329,0.0
2921,105.0,78554.06594920946,58696.46325069228,4047.1409615446287,-24974.56520492616,18030.973438140565,33358.83866057857,-19509.787203048134,-13733.828214863326,-0.066,0.868,0.462,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557395.474349,0.0
2922,106.0,79358.41582517813,58933.23527970735,4019.804778075788,-24986.210463787374,18046.66436274819,33481.86266206058,-19336.427073052775,-13487.243770032379,-0.066,0.868,0.462,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557395.474368,0.0
2923,107.0,79460.4068351277,58888.5988460301,4004.426777890537,-25014.70893796789,17995.635330156725,33348.378044173485,-19465.55310077108,-13675.668975790619,-0.066,0.868,0.462,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557395.47441,0.0
2924,108.0,78679.30277339254,58646.529453579125,4029.6842491250336,-25009.970368143368,17978.26802471495,33203.85166452547,-19645.484643636304,-13940.581851074918,-0.066,0.868,0.462,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557395.47443,0.0
2925,109.0,78476.3265819939,58661.974508997744,4054.6287959371566,-24973.917004336956,18017.584743211835,33316.437401346855,-19543.225412753276,-13790.400480079708,-0.062,0.87,0.466,192.0,254.0,16.0,27.0,48.0,14.0,144.0,0.0,0.0,0.0,1678557395.47445,0.0
2926,110.0,79231.65908237209,58902.881610737044,4028.2984409688047,-24976.934489838422,18048.184281371152,33480.74507483782,-19343.937259189755,-13503.202915573469,-0.062,0.87,0.466,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557395.47447,0.0
2927,111.0,79542.21421983412,58921.277096423764,4002.7280453119333,-25008.450449520406,18004.732490150036,33385.504291713754,-19426.482251463207,-13621.622457697686,-0.062,0.87,0.466,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557395.474489,0.0
2928,112.0,78820.07405997206,58682.35929994098,4025.169196745062,-25007.51167625328,17969.61789961075,33233.28891197311,-19628.452614361362,-13917.80542347496,-0.062,0.87,0.466,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557395.47451,0.0
2929,113.0,78422.95061623462,58627.39636032539,4043.765848131877,-24979.862568362067,18004.37486223875,33298.26543310469,-19583.16798009491,-13845.274012717487,-0.062,0.87,0.466,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557395.474529,0.0
2930,114.0,79082.32707766618,58859.9439096384,4028.7901793468213,-24972.620603158546,18048.51955753798,33454.16885068046,-19369.954689735736,-13532.796625232295,-0.062,0.87,0.466,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557395.474549,0.0
2931,115.0,79585.37543837732,58946.780436847264,4005.812586046766,-25004.42713551845,18020.959856624588,33411.70053621537,-19387.858437044437,-13564.849026781205,-0.062,0.87,0.466,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557395.534565,0.0
2932,116.0,78964.84630880908,58716.1104340685,4015.9826297739305,-25018.173458358462,17980.570254393846,33227.075127014534,-19606.257332117242,-13889.84339116137,-0.062,0.87,0.466,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557395.534605,0.0
2933,117.0,78416.53566557595,58609.9843513947,4046.381002233148,-24984.936414353422,18008.129955307242,33260.15570880839,-19609.185410640886,-13891.162144084234,-0.062,0.87,0.466,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557395.534627,0.0
2934,118.0,78937.89010499598,58820.73894986379,4039.2060922629944,-24965.155120510473,18061.19299664414,33468.87629853205,-19395.83800981498,-13575.041422252825,-0.062,0.87,0.466,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557395.534647,0.0
2935,119.0,79586.09069419988,58968.57338769119,4012.4287024055366,-24989.585577200127,18045.703237736612,33466.05997873068,-19354.509634317117,-13521.129014626626,-0.06,0.876,0.466,192.0,254.0,32.0,27.0,96.0,14.0,144.0,0.0,0.0,0.0,1678557395.534667,0.0
2936,120.0,79119.56508392873,58776.23662665327,4019.670667609056,-25004.38243202954,17992.7966586109,33266.794176911615,-19566.717096175802,-13829.605439854318,-0.06,0.876,0.466,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557395.534687,0.0
2937,121.0,78442.35193042182,58616.041674142085,4050.7172406574778,-24979.661402661968,18001.782059881934,33237.781612608625,-19621.59062881358,-13913.983275173101,-0.06,0.876,0.466,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557395.534707,0.0
2938,122.0,78787.7534374897,58779.74585053276,4042.84942660921,-24965.155120510473,18040.271763833975,33419.72481247483,-19433.52305096663,-13625.51166123291,-0.06,0.876,0.466,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557395.534726,0.0
2939,123.0,79539.93434189969,58971.255597025825,4012.6745715945453,-24992.200731301396,18026.972475883063,33467.89282177601,-19342.998485922635,-13499.805450416263,-0.06,0.876,0.466,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557395.534746,0.0
2940,124.0,79251.44037621503,58813.899316060466,4004.2703156793496,-25025.594237517624,17964.231129197018,33273.76792118167,-19548.411017466908,-13796.457802827097,-0.06,0.876,0.466,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557395.534765,0.0
