sample,packet,eeg1,eeg2,eeg3,eeg4,eeg5,eeg6,eeg7,eeg8,accel1,accel2,accel3,other1,other2,other3,other4,other5,other6,other7,analog1,analog2,analog3,timestamp,marker
3156,84.0,51501.36965529557,62006.75660452326,-29619.48122018352,-19505.339205901528,-14788.897608387186,-10227.174785992478,-24966.697390877893,-15322.947838657838,-0.018000000000000002,0.976,0.096,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725330.463058,0.0
3157,85.0,51451.90524481598,61962.343688290566,-27395.393239902645,-19542.62191565298,-14890.933321825663,-10382.765279145871,-25230.55973417279,-15479.007718444791,-0.018000000000000002,0.976,0.096,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725330.463064,0.0
3158,86.0,51414.89075599799,61854.00478291569,-30627.880171284698,-19497.985481975735,-14936.441473536668,-10508.158565540143,-25635.372178002857,-15629.457310373464,-0.018000000000000002,0.976,0.096,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725330.46307,0.0
3159,87.0,51464.15400077749,61891.66747232288,-33139.344530027454,-19457.99821114519,-14836.775045010454,-10379.121944799655,-25431.680730781645,-15501.44886987792,-0.018000000000000002,0.976,0.096,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725330.463076,0.0
3160,88.0,51502.844870429624,61996.20658114035,-30404.31802324272,-19501.33824364403,-14781.253311783472,-10228.73940810435,-25001.09672559461,-15332.447330051344,-0.018000000000000002,0.976,0.096,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725330.463082,0.0
3161,89.0,51458.27549198574,61980.47095304382,-27370.873376235173,-19550.981468079266,-14883.75841185551,-10335.401932645074,-25146.181898854007,-15441.635601715518,-0.01,0.974,0.10200000000000001,192.0,255.0,176.0,30.0,112.0,3.0,48.0,0.0,0.0,0.0,1675725330.521427,0.0
3162,90.0,51416.567136832135,61870.38861160143,-29904.77888641106,-19503.9533977453,-14939.101331126849,-10496.781527612393,-25595.183741472214,-15621.790662025292,-0.01,0.974,0.10200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725330.521439,0.0
3163,91.0,51450.497084915296,61878.926977983356,-33058.610029054886,-19457.75234195618,-14860.490245877534,-10410.302628314808,-25495.00322282353,-15534.663562138507,-0.01,0.974,0.10200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725330.521447,0.0
3164,92.0,51496.38521628204,61979.241607098775,-31097.512674035155,-19495.32562438555,-14780.962739105553,-10249.21360602541,-25049.979990718366,-15353.592080306064,-0.01,0.974,0.10200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725330.521453,0.0
3165,93.0,51472.89353285951,61997.2347613853,-27498.390078352702,-19549.215680267298,-14845.93926023713,-10307.551659053763,-25076.243290453353,-15406.923342576427,-0.01,0.974,0.10200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725330.52146,0.0
3166,94.0,51407.067645438634,61877.09413493802,-29163.103301895062,-19527.087453256543,-14946.477406797101,-10498.74848112446,-25562.930174223206,-15620.85188875817,-0.01,0.974,0.10200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725330.521466,0.0
3167,95.0,51427.40773289296,61858.96687018477,-32772.70886572705,-19470.76105722917,-14890.888618336752,-10447.652393299628,-25578.4869883641,-15579.724678960405,-0.01,0.974,0.10200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725330.521472,0.0
3168,96.0,51492.786585424736,61966.56816799261,-31751.301199352885,-19477.8465602215,-14788.83055315382,-10262.356431765133,-25122.332587520195,-15378.581330607098,-0.01,0.974,0.10200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725330.521479,0.0
3169,97.0,51489.500878989806,62013.41742437094,-27841.75757667513,-19531.378988191962,-14834.495167076013,-10267.005594611835,-25014.61953099007,-15368.411286879933,-0.01,0.974,0.10200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725330.521485,0.0
3170,98.0,51424.79257879169,61901.368129416485,-28510.097087633265,-19522.66180785439,-14946.835034708385,-10468.730088320981,-25487.940071575653,-15587.793658708772,-0.018000000000000002,0.972,0.10200000000000001,192.0,255.0,112.0,30.0,96.0,3.0,48.0,0.0,0.0,0.0,1675725330.521491,0.0
3171,99.0,51433.912090529455,61857.80457947309,-32394.696163498902,-19458.668763478847,-14902.846801620342,-10463.1198004627,-25614.853276592887,-15594.99092042338,-0.018000000000000002,0.972,0.10200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725330.521498,0.0
3172,100.0,51485.96930336587,61945.60223169354,-32329.25025573376,-19460.970993157745,-14793.032681111417,-10289.536153022786,-25192.829989532234,-15404.241133241789,-0.018000000000000002,0.972,0.10200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725330.521504,0.0
3173,101.0,51497.36869303807,62019.40769188496,-28356.80882415877,-19518.727900830258,-14806.019044639952,-10245.547919934741,-24971.905347335978,-15341.566841789108,-0.018000000000000002,0.972,0.10200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725330.521511,0.0
3174,102.0,51432.79450330669,61925.10568202802,-27948.397749471398,-19517.453851396305,-14925.802043175941,-10439.78457925136,-25390.35235528378,-15546.107655299624,-0.018000000000000002,0.972,0.10200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725330.521517,0.0
3175,103.0,51424.43495088041,61856.17290212785,-31818.19997050762,-19453.438455276308,-14911.18400230217,-10476.620254113705,-25627.906695354784,-15604.46806007243,-0.018000000000000002,0.972,0.10200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725330.521523,0.0
3176,104.0,51490.01496911228,61932.25824025372,-32732.185153029583,-19440.586202214505,-14787.422393253137,-10311.306752122255,-25262.343914788238,-15425.631752685518,-0.018000000000000002,0.972,0.10200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725330.568178,0.0
3177,105.0,51505.19180359743,62010.288180147196,-28973.69461938079,-19506.367386146474,-14789.12112583174,-10231.823948839183,-24955.32035295014,-15324.624219491985,-0.018000000000000002,0.972,0.10200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725330.56819,0.0
3178,106.0,51446.38436393552,61944.574051448595,-27548.659151632688,-19524.53935438864,-14907.317150511402,-10406.636942224139,-25305.90746473163,-15507.416785647487,-0.018000000000000002,0.972,0.10200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725330.568197,0.0
3179,107.0,51421.28335491221,61854.67533524935,-31182.561061687597,-19465.173121115342,-14920.728197184588,-10488.958417053034,-25636.08743382543,-15611.620618298128,-0.018000000000000002,0.972,0.10200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725330.568203,0.0
3180,108.0,51474.97224509386,61906.64314110794,-32990.19133927719,-19440.206222558765,-14813.328065076837,-10343.269746693344,-25354.388398455194,-15460.880453691538,-0.02,0.972,0.098,192.0,255.0,96.0,30.0,96.0,3.0,16.0,0.0,0.0,0.0,1675725330.568209,0.0
3181,109.0,51505.59413499763,62005.661369044945,-29700.48394208955,-19490.497647583205,-14782.92969261762,-10223.151471990523,-24973.13469328102,-15321.159699101414,-0.02,0.972,0.098,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725330.568215,0.0
3182,110.0,51457.60493965208,61965.09295285857,-27332.60718972769,-19526.0592730116,-14885.121868267282,-10369.95772957298,-25219.22739973395,-15469.530578795742,-0.02,0.972,0.098,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725330.568221,0.0
3183,111.0,51423.362067146554,61859.59271902952,-30458.766872735843,-19476.70662125428,-14929.758301944532,-10497.496783434963,-25631.79589889001,-15622.61767657014,-0.02,0.972,0.098,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725330.568227,0.0
3184,112.0,51475.03930032722,61895.33315841355,-33070.29999140501,-19435.445300989784,-14829.488376318024,-10375.836238364725,-25436.374597117258,-15498.11845995408,-0.02,0.972,0.098,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725330.568234,0.0
3185,113.0,51511.69616123392,61997.279464874206,-30433.554104990257,-19480.260548622675,-14771.10561980076,-10225.677219113973,-25000.157952327485,-15327.999332904737,-0.02,0.972,0.098,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725330.61905,0.0
3186,114.0,51467.21618976787,61983.3319763341,-27295.25742474287,-19533.234182981752,-14875.667080362688,-10323.399045872575,-25137.129442349607,-15428.828052142628,-0.02,0.972,0.098,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725330.619062,0.0
3187,115.0,51422.49034911279,61870.56742555707,-29720.153477210224,-19492.08462143953,-14948.399656820256,-10492.087661276777,-25602.760982842563,-15617.409720112053,-0.02,0.972,0.098,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725330.619069,0.0
3188,116.0,51461.449439698394,61878.52464658316,-32967.2808012105,-19438.127510324422,-14851.773065539965,-10406.748700946415,-25507.497847974046,-15532.763663859805,-0.02,0.972,0.098,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725330.619075,0.0
3189,117.0,51511.8079199562,61985.611854268536,-31167.138358013435,-19461.261565835663,-14756.688744627088,-10235.02024829629,-25044.772034260277,-15340.315144099612,-0.02,0.972,0.098,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725330.619081,0.0
3190,118.0,51482.61654169757,62004.85670624456,-27498.770058008442,-19520.091357242032,-14831.65649553019,-10290.050243145257,-25051.030522707766,-15385.465667899332,-0.024,0.976,0.10400000000000001,192.0,255.0,64.0,30.0,128.0,3.0,64.0,0.0,0.0,0.0,1675725330.619088,0.0
3191,119.0,51422.04331422369,61886.10188795351,-29007.758677930677,-19498.454868609297,-14937.134377614782,-10476.419088413608,-25538.745586722565,-15597.18139138,-0.024,0.976,0.10400000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725330.619094,0.0
3192,120.0,51445.75851509077,61864.107771409486,-32690.94618450954,-19439.826242903026,-14881.590292643345,-10427.289954100843,-25566.685267291698,-15559.809274650726,-0.024,0.976,0.10400000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725330.6191,0.0
3193,121.0,51505.48237627535,61968.84804592706,-31803.716040100582,-19453.32669655403,-14774.659547169156,-10249.481826958874,-25116.92346536201,-15366.04200196767,-0.024,0.976,0.10400000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725330.619107,0.0
3194,122.0,51497.77102443827,62017.887773262,-27865.98686766468,-19518.01264500769,-14812.41164355417,-10248.878329858582,-24992.983042357333,-15352.2733273832,-0.024,0.976,0.10400000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725330.619113,0.0
3195,123.0,51435.74493357479,61911.06878651009,-28352.629047945626,-19509.183705947842,-14921.488156496067,-10448.054724699823,-25455.306524670905,-15567.967661376913,-0.024,0.976,0.10400000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725330.619119,0.0
3196,124.0,51444.8420935681,61861.0008789302,-32243.732481447758,-19445.883565650412,-14893.347310226836,-10450.468713100996,-25600.97284328614,-15586.407850552541,-0.024,0.976,0.10400000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725330.619125,0.0
3197,125.0,51500.117957606075,61946.250432282744,-32334.34645346957,-19452.36557154245,-14780.560407705356,-10281.80244944125,-25186.660908062568,-15400.061357028648,-0.024,0.976,0.10400000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725330.619131,0.0
3198,126.0,51503.20249834091,62016.166688938945,-28376.590118001717,-19514.30225542811,-14794.373785778736,-10234.014419795802,-24955.677980861426,-15334.168414374402,-0.024,0.976,0.10400000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725330.619137,0.0
3199,127.0,51435.81198880816,61925.35155121703,-27823.809125877517,-19524.874630555467,-14919.09651983935,-10426.373532578174,-25375.868424876742,-15539.916222085503,-0.024,0.976,0.10400000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725330.619143,0.0
3200,128.0,51429.46409338285,61854.63063176044,-31690.526806178907,-19463.116760625453,-14913.441528492158,-10473.826286056792,-25631.3488640009,-15605.85386822866,-0.018000000000000002,0.972,0.10200000000000001,192.0,255.0,112.0,30.0,96.0,3.0,48.0,0.0,0.0,0.0,1675725330.676691,0.0
3201,129.0,51490.28319004574,61925.70917912832,-32717.27653947789,-19451.38209478642,-14802.88980041621,-10313.027836445313,-25276.894900428644,-15434.259526045267,-0.018000000000000002,0.972,0.10200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725330.676703,0.0
3202,130.0,51517.48526304785,62016.77018603923,-29012.6984134553,-19507.73084255825,-14784.091983329296,-10220.424559166975,-24954.336876194106,-15323.84190843605,-0.018000000000000002,0.972,0.10200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725330.67671,0.0
3203,131.0,51454.98978555081,61951.07840908509,-27438.95678984604,-19537.123386516978,-14904.634941176766,-10397.048043852812,-25295.938586704564,-15506.343901913633,-0.018000000000000002,0.972,0.10200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725330.676716,0.0
3204,132.0,51436.12491323053,61860.84441671902,-31014.3194811725,-19473.085638652523,-14919.789423917464,-10487.997292041457,-25638.79199490452,-15619.175507924023,-0.018000000000000002,0.972,0.10200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725330.676722,0.0
3205,133.0,51486.25987604378,61909.81708882059,-32947.94654225666,-19437.27814403512,-14816.45730930058,-10342.912118782058,-25363.50791019296,-15466.423686316453,-0.018000000000000002,0.972,0.10200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725330.676728,0.0
3206,134.0,51517.5076147923,62010.19877316937,-29750.305980480432,-19484.70854576928,-14777.632329181712,-10214.948381775426,-24969.245489745797,-15315.79528043214,-0.018000000000000002,0.972,0.10200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725330.676734,0.0
3207,135.0,51467.93144559043,61969.36213604953,-27255.851299268164,-19529.255572468708,-14893.839048604852,-10356.837255577715,-25202.70946058148,-15459.785218213228,-0.018000000000000002,0.972,0.10200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725330.67674,0.0
3208,136.0,51424.52435785823,61855.72586723875,-30304.115152849576,-19485.89318822541,-14940.688304983176,-10492.333530465787,-25631.661788423276,-15626.328066149721,-0.018000000000000002,0.972,0.10200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725330.676746,0.0
3209,137.0,51462.298805987695,61877.16119017139,-33017.54987449048,-19452.387923286908,-14841.088931690329,-10383.77110764636,-25455.664152582187,-15515.910448540504,-0.018000000000000002,0.972,0.10200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725330.676752,0.0
3210,138.0,51507.49403327633,61979.5768832656,-30513.23807397343,-19492.33049062854,-14773.899587857675,-10230.92987906097,-25018.128754869555,-15339.599888277042,-0.014,0.98,0.1,192.0,255.0,144.0,30.0,160.0,3.0,32.0,0.0,0.0,0.0,1675725330.676758,0.0
3211,139.0,51468.020852568254,61973.07252562911,-27292.843436341696,-19541.303162730117,-14865.742905824532,-10324.248412161876,-25126.042977099776,-15425.922325363437,-0.014,0.98,0.1,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725330.676764,0.0
3212,140.0,51410.442758851386,61854.07183814906,-29579.985687730994,-19504.936874501334,-14947.550290530955,-10496.401547956651,-25595.384907172313,-15620.293095146788,-0.014,0.98,0.1,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725330.67677,0.0
3213,141.0,51455.95091056239,61863.72779175375,-32902.79601845694,-19446.598821472984,-14865.094705235328,-10411.017884137378,-25519.366624279814,-15539.98327731887,-0.014,0.98,0.1,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725330.676776,0.0
3214,142.0,51515.853585702615,61972.06669712862,-31234.238294868268,-19472.459789807774,-14779.420468738135,-10239.378838465076,-25063.279278669273,-15348.875862225994,-0.014,0.98,0.1,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725330.676782,0.0
3215,143.0,51488.293884789215,61994.17257239492,-27527.648511844698,-19531.244877725232,-14848.017972471473,-10284.574065753706,-25051.47755759687,-15383.677528342907,-0.014,0.98,0.1,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725330.738395,0.0
3216,144.0,51421.46216886785,61874.38957385893,-28885.449932271236,-19515.9562845178,-14945.471578296612,-10479.302463448343,-25535.884563432286,-15600.243580370377,-0.014,0.98,0.1,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725330.738407,0.0
3217,145.0,51447.25608196927,61851.300221836595,-32605.02607882334,-19459.36166755696,-14887.84878109083,-10443.15969266411,-25584.611366344856,-15573.577949235196,-0.014,0.98,0.1,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725330.738414,0.0
3218,146.0,51508.27634433226,61953.447693997354,-31888.227985886097,-19467.90003393889,-14777.632329181712,-10261.954100364936,-25138.06821561673,-15375.005051494249,-0.014,0.98,0.1,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725330.73842,0.0
3219,147.0,51498.21805932737,62006.84601150108,-27930.695167862796,-19527.06510151209,-14811.294056331404,-10246.866672857604,-24993.988870857822,-15351.312202371622,-0.014,0.98,0.1,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725330.738426,0.0
3220,148.0,51430.64873583898,61899.08825148205,-28261.322171845695,-19527.690950356835,-14932.507566512533,-10454.290861402853,-25458.27930668346,-15573.354431790644,-0.016,0.978,0.094,192.0,255.0,128.0,30.0,144.0,2.0,240.0,0.0,0.0,0.0,1675725330.738432,1.0
3221,149.0,51437.8907010425,61847.187500856824,-32167.535384599614,-19465.508397282174,-14907.630074933777,-10466.025527241889,-25624.620988919854,-15599.640083270084,-0.016,0.978,0.094,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725330.738438,1.0
3222,150.0,51499.11212910559,61936.08038855558,-32400.909948457476,-19458.84757743449,-14799.738204448011,-10294.341778080676,-25216.07580376575,-15410.723139133828,-0.016,0.978,0.094,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725330.738445,1.0
3223,151.0,51502.42018728497,62012.4339476149,-28459.716255631003,-19518.81730780808,-14811.964608665063,-10242.93276583347,-24967.03266704472,-15335.93420218637,-0.016,0.978,0.094,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725330.738451,1.0
3224,152.0,51440.81877956614,61927.720836129294,-27750.361293597376,-19526.930991045356,-14918.783595416975,-10430.150977391122,-25370.01226782945,-15535.132948772069,-0.016,0.978,0.094,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725330.738457,1.0
3225,153.0,51431.74397131729,61854.0494864046,-31586.792360161828,-19463.362629814463,-14911.385168002269,-10477.894303547657,-25634.12048031336,-15606.524420562318,-0.016,0.978,0.094,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725330.738463,1.0
3226,154.0,51490.43965225693,61925.485661683764,-32791.52903455842,-19438.84276614699,-14802.532172504923,-10313.027836445313,-25288.786028478866,-15431.689075432907,-0.016,0.978,0.094,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725330.73847,1.0
3227,155.0,51507.76225420979,62010.154069680466,-29147.59119124308,-19500.1536011879,-14783.756707162465,-10220.625724867074,-24951.16292848145,-15319.237449078257,-0.016,0.978,0.094,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725330.738476,1.0
3228,156.0,51445.64675636849,61943.43411248137,-27412.447620922045,-19532.854203326013,-14902.220952775593,-10387.705014670493,-25273.408028293616,-15495.659768063995,-0.016,0.978,0.094,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725330.738495,1.0
3229,157.0,51418.824663022126,61845.73463746723,-30925.627759173844,-19477.95831894378,-14934.787444446976,-10486.522076907406,-25639.149622815803,-15620.002522468869,-0.016,0.978,0.094,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725330.738501,1.0
3230,158.0,51474.681672415936,61897.322463670076,-32988.64906890978,-19443.9389638828,-14830.6506670297,-10344.879072294125,-25379.06472433385,-15475.20792188739,-0.02,0.976,0.096,192.0,255.0,96.0,30.0,128.0,3.0,0.0,0.0,0.0,0.0,1675725330.797311,1.0
3231,159.0,51515.495957791325,62001.41453759844,-29885.332868734942,-19490.631758049938,-14780.06866932734,-10212.1097102296,-24972.30767873617,-15323.707797969319,-0.02,0.976,0.096,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725330.797356,0.0
3232,160.0,51468.71375664637,61969.40683953844,-27262.690933071488,-19534.0611975266,-14875.063583262396,-10348.388296173609,-25186.526797595838,-15461.43924730292,-0.02,0.976,0.096,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725330.797386,0.0
3233,161.0,51424.12202645803,61857.35754458399,-30188.8248549491,-19484.753249258192,-14926.562002487422,-10486.007986784934,-25619.88241909533,-15622.148289936578,-0.02,0.976,0.096,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725330.797422,0.0
3234,162.0,51464.601035666594,61879.01638496118,-32989.40902822126,-19438.79806265808,-14836.17154791016,-10376.05975580928,-25452.28903916944,-15508.109689725601,-0.02,0.976,0.096,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725330.797448,0.0
3235,163.0,51517.2617456033,61988.964615936835,-30612.703336799546,-19468.43647580582,-14766.702326143066,-10215.730692831361,-25009.232760576342,-15326.166489859403,-0.02,0.976,0.096,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725330.797473,0.0
