sample,packet,eeg1,eeg2,eeg3,eeg4,eeg5,eeg6,eeg7,eeg8,accel1,accel2,accel3,other1,other2,other3,other4,other5,other6,other7,analog1,analog2,analog3,timestamp,marker
6561,161.0,26855.196279906784,42706.76287493263,-37475.80647180158,-32834.57849437934,187500.0,9375.193342589539,-31002.718925800196,-10660.686869703159,-0.06,0.978,0.074,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478105.542067,0.0
6562,162.0,26739.48129886166,42625.067248948486,-37608.240557699275,-32882.567689724885,187500.0,9283.595893811691,-31516.76434478335,-11189.149163859984,-0.06,0.978,0.074,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478105.542073,0.0
6563,163.0,26697.772943708056,42576.29574254701,-37587.67695280039,-32860.23829701404,187500.0,9302.773690554344,-31624.700918758026,-11329.853395206143,-0.062,0.976,0.08,192.0,254.0,16.0,30.0,128.0,2.0,128.0,0.0,0.0,0.0,1676478105.542094,0.0
6564,164.0,26790.890311108866,42638.05361247702,-37463.91534375135,-32819.40165989419,187500.0,9382.994101404442,-31163.98676204524,-10901.705730164735,-0.062,0.976,0.08,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478105.5421,0.0
6565,165.0,26852.782291505613,42703.94655513127,-37457.165116925855,-32828.27530244295,187500.0,9390.817211963798,-30950.974637386164,-10626.242831497531,-0.062,0.976,0.08,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478105.542118,0.0
6566,166.0,26749.9642670112,42639.327661910975,-37595.67887731539,-32883.21589031409,187500.0,9290.055547959275,-31426.820925095195,-11095.785927270166,-0.062,0.976,0.08,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478105.542124,0.0
6567,167.0,26689.05576337049,42577.70390244769,-37604.23959544177,-32867.39085523973,187500.0,9286.54632407979,-31658.9214395191,-11358.553035086756,-0.062,0.976,0.08,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478105.54213,0.0
6568,168.0,26768.180938742276,42617.86998723388,-37488.39050392991,-32828.610578609776,187500.0,9361.916406383087,-31255.4277486119,-10992.45381265328,-0.062,0.976,0.08,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478105.542136,0.0
6569,169.0,26854.570431062035,42689.14970030185,-37448.40323309937,-32827.02360475345,187500.0,9391.711281742011,-30929.87459062035,-10620.900764572712,-0.062,0.976,0.08,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478105.601113,0.0
6570,170.0,26783.044848805053,42652.20226671723,-37570.846089225546,-32877.13621582225,187500.0,9301.812565542767,-31324.15936281197,-10995.292484199106,-0.062,0.976,0.08,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478105.601125,0.0
6571,171.0,26691.33564130493,42578.575620481446,-37609.22403445531,-32871.61533494179,187500.0,9280.064318187753,-31664.174099466098,-11369.01365149184,-0.062,0.976,0.08,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478105.601132,0.0
6572,172.0,26753.361732168407,42611.432684830754,-37498.49349242372,-32827.761212320474,187500.0,9353.445095234525,-31333.703557694385,-11074.372956081981,-0.062,0.976,0.08,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478105.601138,0.0
6573,173.0,26857.677323541324,42692.9271451148,-37428.37607006742,-32811.600901079284,187500.0,9404.675293526088,-30929.159334797783,-10635.764674635491,-0.05,0.976,0.076,192.0,254.0,112.0,30.0,128.0,2.0,96.0,0.0,0.0,0.0,1676478105.601144,0.0
6574,174.0,26802.043831592066,42668.29552272505,-37543.979292390264,-32867.59202093983,187500.0,9323.538461153325,-31223.151829618437,-10889.121698036397,-0.05,0.976,0.076,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478105.60115,0.0
6575,175.0,26693.034373883533,42582.5989344834,-37612.50974089024,-32879.97488736807,187500.0,9277.180943153018,-31658.206183696533,-11354.14974142906,-0.05,0.976,0.076,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478105.601156,0.0
6576,176.0,26731.56878132448,42590.24323108712,-37520.219388034275,-32837.97595953655,187500.0,9344.169121285573,-31417.097916257135,-11146.323221483615,-0.05,0.976,0.076,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478105.601162,0.0
6577,177.0,26845.02623617962,42674.77752861709,-37427.54905552257,-32810.5950725788,187500.0,9410.687912784566,-30959.155375856804,-10667.68296571767,-0.05,0.976,0.076,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478105.601168,0.0
6578,178.0,26829.335311571995,42691.29546776956,-37511.92689084136,-32847.98954105253,187500.0,9355.121476068673,-31124.73709878172,-10779.03935659401,-0.05,0.976,0.076,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478105.601174,0.0
6579,179.0,26715.542580550027,42604.95067893871,-37611.369801923014,-32872.19648029762,187500.0,9284.780536267823,-31619.67177625558,-11306.85345016163,-0.05,0.976,0.076,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478105.60118,0.0
6580,180.0,26734.206287170207,42599.87683294735,-37532.244626551226,-32828.85644779878,187500.0,9338.625888660657,-31489.60697527015,-11212.551440304691,-0.05,0.976,0.076,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478105.601186,0.0
6581,181.0,26838.25365760966,42671.692987882256,-37425.67150898832,-32802.190816663606,187500.0,9404.474127825992,-30999.52262634309,-10729.284373436496,-0.05,0.976,0.076,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478105.601192,0.0
6582,182.0,26850.055378682064,42699.69972368476,-37482.46729164926,-32836.299578702405,187500.0,9367.750211685921,-31027.976397034694,-10698.796593999457,-0.05,0.976,0.076,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478105.601198,0.0
6583,183.0,26729.132441178852,42611.991478442134,-37607.34648792106,-32881.47245424658,187500.0,9276.041004185798,-31559.567935415263,-11249.901205289509,-0.052000000000000005,0.976,0.08,192.0,254.0,96.0,30.0,128.0,2.0,128.0,0.0,0.0,0.0,1676478105.601204,0.0
6584,184.0,26717.397775339818,42582.420120527764,-37560.60899026501,-32849.77768060895,187500.0,9314.41894941556,-31559.702045881993,-11281.32775799367,-0.052000000000000005,0.976,0.08,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478105.664097,0.0
6585,185.0,26821.7804219461,42648.7153945822,-37442.12239290743,-32811.69030805711,187500.0,9392.940627687052,-31073.931583634807,-10814.578630277949,-0.052000000000000005,0.976,0.08,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478105.664123,0.0
6586,186.0,26862.12532068793,42696.50342422765,-37469.03389323162,-32832.388023422725,187500.0,9380.133078114162,-30970.867689951385,-10642.894881116734,-0.052000000000000005,0.976,0.08,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478105.66413,0.0
6587,187.0,26750.634819344858,42619.34520236793,-37601.28916517367,-32878.16439606719,187500.0,9288.960312480964,-31489.405809570053,-11164.40578274796,-0.052000000000000005,0.976,0.08,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478105.664136,0.0
6588,188.0,26706.937158934732,42566.88565813132,-37585.933516732875,-32860.193593525124,187500.0,9297.386920140616,-31614.664985497595,-11323.840775947665,-0.052000000000000005,0.976,0.08,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478105.664142,0.0
6589,189.0,26799.607491446437,42622.51915008058,-37467.849250775485,-32821.21215119507,187500.0,9369.828923920266,-31163.427968433854,-10905.952561611242,-0.052000000000000005,0.976,0.08,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478105.664148,0.0
6590,190.0,26852.424663594327,42680.61133391993,-37460.875506505436,-32831.69511934461,187500.0,9385.564552016802,-30944.44792800521,-10617.123319759765,-0.052000000000000005,0.976,0.08,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478105.664154,0.0
6591,191.0,26748.734921066156,42624.2625861481,-37592.52728134719,-32882.590041469346,187500.0,9297.968065496452,-31411.532331887764,-11074.797639226634,-0.052000000000000005,0.976,0.08,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478105.66416,0.0
6592,192.0,26680.98678362212,42562.03532958452,-37601.177406451396,-32868.48609071804,187500.0,9292.178963682529,-31648.12554694719,-11349.679392537999,-0.052000000000000005,0.976,0.08,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478105.664167,0.0
6593,193.0,26761.140139238854,42608.19168188473,-37484.61305911697,-32829.25877919898,187500.0,9362.721069183477,-31250.95739972084,-10986.575303861537,-0.058,0.97,0.076,192.0,254.0,48.0,30.0,80.0,2.0,96.0,0.0,0.0,0.0,1676478105.664173,0.0
6594,194.0,26848.5354600591,42677.95147632974,-37448.47028833274,-32832.76800307846,187500.0,9391.823040464287,-30929.561666197977,-10611.535383645938,-0.058,0.97,0.076,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478105.664179,0.0
6595,195.0,26772.53952891106,42636.15371419832,-37576.79165325066,-32889.38497178376,187500.0,9301.209068442473,-31315.48688596331,-10980.808553792067,-0.058,0.97,0.076,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478105.664185,0.0
6596,196.0,26677.052876597987,42555.17334403674,-37624.870255574024,-32890.63666947326,187500.0,9269.60370178267,-31673.450073415053,-11370.712384070443,-0.058,0.97,0.076,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478105.664192,0.0
6597,197.0,26733.803955770014,42577.592143725415,-37519.12415255596,-32848.235410241534,187500.0,9338.022391560364,-31355.608267260584,-11087.00169169923,-0.058,0.97,0.076,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478105.664198,0.0
6598,198.0,26832.397500562372,42654.571551629495,-37449.29730287758,-32830.73399433303,187500.0,9385.989235161453,-30946.571343728465,-10641.777293893969,-0.058,0.97,0.076,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478105.664204,0.0
6599,199.0,26787.29168025156,42644.46856313569,-37556.16099311841,-32873.917564620686,187500.0,9312.094367992207,-31224.694099985853,-10882.550285166537,-0.058,0.97,0.076,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478105.722882,0.0
6600,200.0,26682.931385389733,42560.91774236176,-37633.38627021149,-32886.72511419358,187500.0,9263.524027290825,-31667.191584967564,-11359.96119498744,-0.058,0.97,0.076,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478105.722894,0.0
6601,201.0,26725.37734811036,42574.9993413686,-37533.83160040755,-32839.160601992684,187500.0,9330.601612401202,-31434.152297276534,-11161.678869924412,-0.058,0.97,0.076,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478105.722901,0.0
6602,202.0,26837.985436676197,42658.03607202006,-37436.0874219045,-32813.299633657894,187500.0,9392.784165475865,-30966.978486416163,-10678.188285611664,-0.058,0.97,0.076,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478105.722907,0.0
6603,203.0,26831.25756159515,42675.962171073224,-37509.736419884735,-32849.442404442125,187500.0,9340.32462123926,-31109.4932090632,-10768.712850655658,-0.058,0.982,0.082,192.0,254.0,48.0,30.0,176.0,2.0,144.0,0.0,0.0,0.0,1676478105.722913,0.0
6604,204.0,26714.916731705278,42591.60668749889,-37611.7274298343,-32877.5608989669,187500.0,9267.703803503968,-31614.17324711958,-11299.5667814692,-0.058,0.982,0.082,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478105.722919,0.0
6605,205.0,26731.702891791214,42588.991533397624,-37538.2125423208,-32836.299578702405,187500.0,9321.973839041453,-31503.018021943335,-11218.36289386307,-0.058,0.982,0.082,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478105.722925,0.0
6606,206.0,26843.55102104557,42669.27899948109,-37424.03983164309,-32802.61549980826,187500.0,9398.439156823059,-31015.548827117545,-10732.055989748955,-0.058,0.982,0.082,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478105.722931,0.0
6607,207.0,26854.8386519955,42696.302258527554,-37475.202974701286,-32835.40550892419,187500.0,9365.783258173855,-31021.919074287307,-10676.377794310785,-0.058,0.982,0.082,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478105.722937,0.0
6608,208.0,26726.696101033223,42609.48808306314,-37600.55155760665,-32879.52785247897,187500.0,9277.002129197375,-31548.19089748751,-11224.979010221841,-0.058,0.982,0.082,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478105.722943,0.0
6609,209.0,26711.765135737078,42583.49300426162,-37549.857801182014,-32845.30733171789,187500.0,9314.038969759818,-31557.422167947552,-11267.782600853754,-0.058,0.982,0.082,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478105.722949,0.0
6610,210.0,26815.320767798516,42652.55989462852,-37427.07966888901,-32806.795276021396,187500.0,9395.131098643673,-31073.81982491253,-10803.536868517027,-0.058,0.982,0.082,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478105.722955,0.0
6611,211.0,26865.36632363395,42708.01457262213,-37441.65300627387,-32824.38609890772,187500.0,9388.850258451732,-30951.108747852893,-10619.067921527378,-0.058,0.982,0.082,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478105.722961,0.0
6612,212.0,26753.58524961296,42635.95254849822,-37577.462205584314,-32873.64934368722,187500.0,9288.669739803045,-31465.75766393634,-11146.658497650445,-0.06,0.974,0.09,192.0,254.0,32.0,30.0,112.0,2.0,208.0,0.0,0.0,0.0,1676478105.722967,0.0
6613,213.0,26709.32879559145,42589.684437475735,-37564.3640833335,-32853.24220099953,187500.0,9298.616266085657,-31605.947805160024,-11319.929220667986,-0.06,0.974,0.09,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478105.722973,0.0
6614,214.0,26804.83779964898,42644.82619104698,-37438.434355072306,-32812.74084004651,187500.0,9379.306063569316,-31157.88473580894,-10908.277143034595,-0.06,0.974,0.09,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478105.782528,0.0
6615,215.0,26873.41295163786,42704.59475572047,-37425.87267468842,-32825.034299496925,187500.0,9388.38087181817,-30922.92319809475,-10624.588802407838,-0.06,0.974,0.09,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478105.782541,0.0
6616,216.0,26776.227566746184,42648.67069109329,-37563.693530999844,-32880.064294345895,187500.0,9289.452050858981,-31384.06203795219,-11080.497334062737,-0.06,0.974,0.09,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478105.782548,0.0
6617,217.0,26701.885664687834,42580.49787050461,-37581.68668528637,-32871.101244819314,187500.0,9278.633806542612,-31641.151802677134,-11366.86788402413,-0.06,0.974,0.09,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478105.782556,0.0
6618,218.0,26773.92533706729,42620.2616238906,-37465.681131563324,-32827.247122198,187500.0,9355.859083635698,-31251.76206252123,-11008.547068661102,-0.06,0.974,0.09,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478105.782563,0.0
6619,219.0,26858.683152041813,42695.83287189399,-37421.46938103073,-32822.46384888457,187500.0,9394.795822476843,-30916.284729991527,-10628.634468154249,-0.06,0.974,0.09,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478105.78257,0.0
6620,220.0,26786.218796517707,42660.852391821434,-37543.62166447898,-32876.89034663324,187500.0,9310.909725536076,-31286.80959782715,-10975.555893845069,-0.06,0.974,0.09,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478105.782577,0.0
6621,221.0,26691.96149014968,42579.492042004116,-37595.00832498173,-32882.45593100261,187500.0,9279.6396350431,-31647.276180657886,-11364.72211655642,-0.06,0.974,0.09,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478105.782585,0.0
6622,222.0,26751.14890946733,42604.2577748606,-37487.20586147378,-32841.21696248257,187500.0,9340.190510772529,-31335.514048995265,-11097.328197637582,-0.058,0.962,0.088,192.0,254.0,48.0,30.0,16.0,2.0,192.0,0.0,0.0,0.0,1676478105.782592,0.0
6623,223.0,26852.245849638686,42685.01462757762,-37411.4781512592,-32823.26851168496,187500.0,9393.030034664875,-30919.525732937545,-10656.551796978927,-0.058,0.962,0.088,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478105.782599,0.0
6624,224.0,26807.967043872723,42677.19151701826,-37516.91132985489,-32867.815538384384,187500.0,9322.554984397291,-31180.83997736454,-10873.989567040155,-0.058,0.962,0.088,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478105.782606,0.0
6625,225.0,26693.794333195012,42591.24905958761,-37601.2221099403,-32881.7630269245,187500.0,9268.128486648618,-31634.0662996848,-11345.901947725051,-0.058,0.962,0.088,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478105.782613,0.0
6626,226.0,26727.389005111338,42597.68636199074,-37509.155274528894,-32839.13825024822,187500.0,9328.880528078143,-31424.675157627484,-11172.430059007414,-0.058,0.962,0.088,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478105.78262,0.0
6627,227.0,26841.271143111127,42678.15264202984,-37409.80177042506,-32811.73501154602,187500.0,9396.561610288813,-30946.16901232827,-10696.919047465211,-0.058,0.962,0.088,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478105.782628,0.0
6628,228.0,26833.000997662664,42690.06612182452,-37491.67621036484,-32854.62800915576,187500.0,9345.04083931933,-31079.25129881517,-10778.435859493717,-0.058,0.962,0.088,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478105.782635,0.0
6629,229.0,26712.972129937665,42600.48033004765,-37596.46118837132,-32886.07691360437,187500.0,9272.196504139483,-31589.698086941018,-11310.362674041115,-0.058,0.962,0.088,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478105.841355,0.0
6630,230.0,26721.465792830684,42584.945867651215,-37527.43900149334,-32850.135308520235,187500.0,9321.03506577433,-31494.971393939424,-11248.202472710906,-0.058,0.962,0.088,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478105.841368,0.0
6631,231.0,26832.10692788445,42662.86404882241,-37409.5782529805,-32811.93617724612,187500.0,9397.366273089203,-31004.90939675682,-10766.455324465673,-0.058,0.962,0.088,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478105.841375,0.0
6632,232.0,26848.021369936632,42699.230337051195,-37456.9415994813,-32840.38994793772,187500.0,9366.409107018604,-31000.930786243774,-10700.629437044792,-0.062,0.972,0.08600000000000001,192.0,254.0,16.0,30.0,96.0,2.0,176.0,0.0,0.0,0.0,1676478105.841383,0.0
6633,233.0,26728.86422024539,42616.14890291082,-37577.05987418412,-32876.912698377695,187500.0,9282.388899611104,-31523.492219864398,-11238.479463872847,-0.062,0.972,0.08600000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478105.84139,0.0
6634,234.0,26707.630063012846,42580.9002019048,-37535.865609152985,-32847.274285229956,187500.0,9311.31205693627,-31549.800223088292,-11295.990502356351,-0.062,0.972,0.08600000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478105.841397,0.0
6635,235.0,26807.520008983614,42648.33541492646,-37418.58600599599,-32811.265624912456,187500.0,9387.419746806592,-31076.345572035978,-10844.552319592514,-0.062,0.972,0.08600000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478105.841404,0.0
6636,236.0,26857.252640396673,42700.39262776287,-37435.17100038183,-32828.14119197622,187500.0,9385.877476439176,-30951.60048623091,-10652.886110888257,-0.062,0.972,0.08600000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478105.841411,0.0
6637,237.0,26749.807804800013,42629.604653072915,-37566.8674787125,-32876.21979429958,187500.0,9292.26837066035,-31453.687721930473,-11161.880035624508,-0.062,0.972,0.08600000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478105.841419,0.0
6638,238.0,26704.545522278015,42576.51925999156,-37553.12115587248,-32859.858317358296,187500.0,9299.845612030698,-31603.712630714494,-11340.403418589047,-0.062,0.972,0.08600000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478105.841426,0.0
6639,239.0,26792.49963670965,42629.71641179519,-37434.54515153708,-32824.22963669654,187500.0,9373.628720477667,-31167.31717196908,-10938.653163749357,-0.062,0.972,0.08600000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478105.841433,0.0
6640,240.0,26859.93484973131,42694.67058118231,-37417.937805406786,-32829.39288966571,187500.0,9388.760851473911,-30915.010680557574,-10635.362343235296,-0.062,0.972,0.08600000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478105.84144,0.0
6641,241.0,26765.185804985264,42640.177028200276,-37550.81892619359,-32880.332515279355,187500.0,9294.861173017165,-31366.851194721607,-11078.888008461954,-0.062,0.972,0.08600000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478105.841447,0.0
6642,242.0,26684.31719354596,42567.42209999825,-37578.33392361807,-32877.60560245581,187500.0,9274.990472196398,-31648.863154514213,-11387.342081945191,-0.054,0.976,0.084,192.0,254.0,80.0,30.0,128.0,2.0,160.0,0.0,0.0,0.0,1676478105.841455,0.0
6643,243.0,26765.319915451997,42611.87971971986,-37461.32254139454,-32829.661110599176,187500.0,9352.61808068968,-31268.90585051845,-11042.029981855152,-0.054,0.976,0.084,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478105.841462,0.0
6644,244.0,26857.051474696575,42688.41209273483,-37412.43927627078,-32822.21797969556,187500.0,9392.940627687052,-30916.396488713803,-10642.224328783075,-0.054,0.976,0.084,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478105.901159,0.0
6645,245.0,26785.615299417415,42650.28001669407,-37543.085222612055,-32881.58421296885,187500.0,9304.494774877403,-31284.41796117043,-10983.624873593435,-0.054,0.976,0.084,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478105.901171,0.0
6646,246.0,26690.53097850454,42573.43471925673,-37599.47867387279,-32887.77564618298,187500.0,9267.524989548325,-31666.0739977448,-11392.34887270318,-0.054,0.976,0.084,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478105.901195,0.0
6647,247.0,26747.304409421016,42597.12756837935,-37489.64220161941,-32842.22279098306,187500.0,9341.665725906578,-31363.565488286677,-11123.166814227918,-0.054,0.976,0.084,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478105.901202,0.0
6648,248.0,26848.088425169997,42675.15750827283,-37411.567558237024,-32828.20824720958,187500.0,9394.19232537655,-30933.383814499834,-10667.750020951036,-0.054,0.976,0.084,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478105.901208,0.0
6649,249.0,26805.620110704913,42665.54625815705,-37517.26895776617,-32875.63864894374,187500.0,9322.756150097388,-31191.658221680907,-10882.48322993317,-0.054,0.976,0.084,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478105.901214,1.0
