sample,packet,eeg1,eeg2,eeg3,eeg4,eeg5,eeg6,eeg7,eeg8,accel1,accel2,accel3,other1,other2,other3,other4,other5,other6,other7,analog1,analog2,analog3,timestamp,marker
8131,195.0,31870.324238577396,43328.990737079475,-33225.130525246925,-26954.61683924399,26356.819433786804,9250.291794573282,-23494.633852795825,-2136.9832321385425,-0.056,0.968,0.154,192.0,254.0,64.0,30.0,64.0,4.0,208.0,0.0,0.0,0.0,1676478448.952605,1
8132,196.0,31737.644283490692,43206.23495653093,-33281.52397650766,-26980.880138978977,26291.261767299387,9182.945988529444,-23844.5280604992,-2620.764389129208,-0.056,0.968,0.154,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478448.95263,1
8133,197.0,31807.649947124715,43240.410773803094,-33143.546657985054,-26910.89682708941,26449.445062809595,9295.26350441736,-23459.29574481198,-2231.5534629289464,-0.056,0.968,0.154,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478448.952654,1
8134,198.0,31932.350329440873,43346.15687682115,-33050.8986772178,-26862.8405765105,26547.569220968395,9397.589790533757,-23032.04214954879,-1656.5771885606277,-0.056,0.968,0.154,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478448.952679,1
8135,199.0,31841.646950441238,43289.74107381595,-33192.1840539198,-26947.57603974057,26379.774675342403,9277.40446059757,-23389.06656373341,-2012.126387611197,-0.056,0.968,0.154,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478448.952705,1
8136,200.0,31693.812512613837,43169.62279911313,-33278.68530496184,-26989.19498791635,26275.637897925128,9176.978072759875,-23839.834194163584,-2604.8946505659405,-0.056,0.968,0.154,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478448.952729,1
8137,201.0,31736.66080673466,43185.55959290977,-33151.25800982214,-26918.161144037385,26426.13219334271,9277.270350130839,-23544.344132464426,-2336.2937374465155,-0.056,0.968,0.154,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478448.952754,1
8138,202.0,31868.290229831964,43288.89170752665,-33036.28063634403,-26860.65010555388,26558.92390715169,9396.025168421886,-23050.75055965788,-1705.080474028644,-0.056,0.968,0.154,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478449.008226,1
8139,203.0,31830.15815379121,43281.00154173393,-33150.65451272184,-26929.13585056494,26421.28186479591,9304.293609177304,-23286.405001450184,-1891.2034501079859,-0.056,0.968,0.154,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478449.008268,1
8140,204.0,31670.83491931378,43159.87743853062,-33280.004057884704,-26995.364069386014,26268.261822254877,9174.921712269988,-23817.594208430553,-2566.337891380536,-0.056,0.968,0.154,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478449.008298,1
8141,205.0,31682.636640386183,43145.14763893457,-33187.736056773196,-26943.552725738613,26381.78633234338,9247.944861405476,-23643.898802268362,-2442.0621922090286,-0.056,0.964,0.158,192.0,254.0,64.0,30.0,32.0,4.0,240.0,0.0,0.0,0.0,1676478449.008328,1
8142,206.0,31820.032813552956,43245.35050932771,-33054.43025284175,-26877.391562150904,26550.609058214315,9381.854162437221,-23103.075993427756,-1787.334893624174,-0.056,0.964,0.158,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478449.008357,1
8143,207.0,31828.168848534686,43273.670169552584,-33131.521419468096,-26920.821001627566,26460.799748992893,9330.825129845754,-23191.29832879285,-1778.975341197889,-0.056,0.964,0.158,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478449.008387,1
8144,208.0,31674.61236412673,43161.419708898036,-33281.94865965231,-27000.43791537737,26279.616508438172,9180.777869317279,-23765.201719427314,-2482.0941665284836,-0.056,0.964,0.158,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478449.008416,1
8145,209.0,31653.624076083193,43125.92513870301,-33223.3423856905,-26960.249478846727,26350.337427894763,9221.413340737026,-23722.55459100659,-2521.4779402587346,-0.056,0.964,0.158,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478449.008445,1
8146,210.0,31795.602356863306,43225.0551253623,-33070.99289548313,-26879.716143574256,26527.67616840317,9364.352746528715,-23181.463561232515,-1887.3142465727624,-0.056,0.964,0.158,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478449.008474,1
8147,211.0,31858.29900006044,43294.39023666266,-33092.96466028269,-26890.69085010181,26494.908511031692,9365.559740729303,-23106.361699862686,-1689.4789563988397,-0.056,0.964,0.158,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478449.008503,1
8148,212.0,31705.36836449723,43187.32538072173,-33265.475423988755,-26986.088095437062,26300.269520314876,9205.744767873855,-23681.44973295328,-2372.6600256753,-0.056,0.964,0.158,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478449.00853,1
8149,213.0,31649.623113825695,43129.590824793675,-33245.29179874561,-26968.229051617272,26327.762165994904,9210.148061531552,-23776.623460843977,-2565.332062880047,-0.056,0.964,0.158,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478449.008557,1
8150,214.0,31781.81133053438,43217.79080841432,-33088.09197999143,-26886.868701799955,26512.47698217356,9348.259490520893,-23258.152396458674,-1990.4675472340045,-0.054,0.962,0.154,192.0,254.0,80.0,30.0,16.0,4.0,208.0,0.0,0.0,0.0,1676478449.059052,1
8151,215.0,31869.54192752146,43299.553489631835,-33077.58666009744,-26882.353649419983,26517.99786305402,9383.150563615629,-23056.718475427446,-1640.7968569751808,-0.054,0.962,0.154,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478449.05909,1
8152,216.0,31748.976617929533,43221.389439271625,-33241.4472986993,-26971.313592352104,26323.64944501513,9225.369599505615,-23589.60641498642,-2251.7817916609993,-0.054,0.962,0.154,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478449.059121,1
8153,217.0,31655.747491806447,43136.318699874726,-33265.900107133406,-26981.640098290456,26305.63393898415,9186.34345368665,-23825.976112601296,-2612.002505302728,-0.054,0.962,0.154,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478449.059151,1
8154,218.0,31759.325475612342,43204.78209314133,-33118.870332106395,-26900.480914173237,26482.27977541444,9323.426702431048,-23364.837272743855,-2116.576089450847,-0.054,0.962,0.154,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478449.05918,1
8155,219.0,31886.70806726314,43317.18901600707,-33061.31459013398,-26863.51112884416,26539.522592964484,9402.99891269194,-23025.515440167837,-1623.8765864225134,-0.054,0.962,0.154,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478449.05921,1
8156,220.0,31790.66262133868,43263.85775373671,-33217.84385655449,-26950.213545586295,26353.913707007614,9254.896253931076,-23482.56391078996,-2120.867624386266,-0.054,0.962,0.154,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478449.059239,1
8157,221.0,31675.640544371672,43165.84535430019,-33279.042932873126,-26975.895699965444,26285.204444552,9186.991654275853,-23838.448386007356,-2607.5098046672115,-0.054,0.962,0.154,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478449.059267,1
8158,222.0,31756.866783722257,43208.537186209825,-33146.541791742064,-26905.778277609144,26445.42174880764,9300.94084750901,-23461.530919257515,-2226.501968682047,-0.054,0.962,0.154,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478449.059296,1
8159,223.0,31894.50882607804,43319.87122534171,-33054.29614237501,-26857.431454352314,26545.915191878703,9398.752081245433,-23032.04214954879,-1648.9328919569127,-0.054,0.962,0.154,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478449.059325,1
8160,224.0,31835.34375850484,43297.85475705323,-33191.82642600851,-26936.89190589093,26378.992364286467,9280.064318187753,-23384.216235186606,-1995.2508205474403,-0.052000000000000005,0.966,0.152,192.0,254.0,96.0,30.0,48.0,4.0,192.0,0.0,0.0,0.0,1676478449.059353,1
8161,225.0,31703.490817962986,43193.96384882496,-33288.38596205544,-26981.885967479466,26264.976115819947,9181.873104795588,-23845.220964577315,-2593.294095193636,-0.052000000000000005,0.966,0.152,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478449.059382,1
8162,226.0,31760.197193646098,43218.46136074798,-33169.80995772004,-26913.869609101966,26412.341167013787,9277.963254208953,-23565.600641441422,-2334.527949634546,-0.052000000000000005,0.966,0.152,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478449.059409,1
8163,227.0,31913.664271076235,43338.44552498407,-33048.1494126498,-26848.960143203753,26558.20865132912,9402.350712102738,-23063.960440630966,-1695.8492035686022,-0.052000000000000005,0.966,0.152,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478449.059437,1
8164,228.0,31887.98211669709,43340.8818651297,-33160.958666915736,-26916.37300448096,26426.0874898538,9305.277085933338,-23282.448742681594,-1866.102441084676,-0.052000000000000005,0.966,0.152,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478449.059466,1
8165,229.0,31746.0932428948,43234.84518943372,-33279.40056078441,-26973.235842375263,26279.99648809391,9184.801183319234,-23803.400850701437,-2533.5478822646,-0.052000000000000005,0.966,0.152,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478449.114881,1
8166,230.0,31766.790958260415,43231.15715159859,-33189.837120751996,-26921.55860919459,26381.11578000972,9254.538626019792,-23638.892011510376,-2418.4811018086793,-0.052000000000000005,0.966,0.152,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478449.114923,1
8167,231.0,31921.59914035787,43343.944054120075,-33050.78691849553,-26848.9377914593,26548.463290746608,9387.889133440154,-23099.00797593689,-1766.3242538361853,-0.052000000000000005,0.966,0.152,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478449.114951,1
8168,232.0,31942.498021423584,43381.562040038356,-33124.525323453585,-26892.478989658237,26463.81723449436,9339.028220060853,-23173.081657061775,-1743.816047169691,-0.052000000000000005,0.966,0.152,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478449.114977,1
8169,233.0,31791.57904286135,43273.29018989685,-33276.24896481621,-26970.754798740723,26285.874996885657,9195.015930535308,-23746.627419784956,-2443.202131176249,-0.052000000000000005,0.966,0.152,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478449.115002,1
8170,234.0,31768.579097816837,43235.6051487452,-33221.15191473388,-26934.500269234213,26344.324808636287,9235.852567655154,-23719.470050271757,-2491.839527110997,-0.064,0.962,0.146,192.0,254.0,0.0,30.0,16.0,4.0,144.0,0.0,0.0,0.0,1676478449.115027,1
8171,235.0,31912.278462920007,43335.60685343824,-33068.958886737695,-26855.285686884607,26524.77044162398,9375.282749567361,-23176.568529196804,-1862.5932172051928,-0.064,0.962,0.146,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478449.115052,1
8172,236.0,31976.249155551097,43406.68540080612,-33094.35046843892,-26868.786140535613,26491.33223191884,9370.588883231745,-23098.940920703524,-1658.5217903282394,-0.064,0.962,0.146,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478449.115076,1
8173,237.0,31833.309749759406,43306.191957735056,-33258.546383207606,-26960.920031180387,26295.329784790254,9207.01881730781,-23673.5372154161,-2342.9322055497414,-0.064,0.962,0.146,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478449.115101,1
8174,238.0,31773.42942636364,43239.919035425075,-33244.73300513423,-26951.53229850916,26312.20535185401,9203.73311087288,-23791.532074395665,-2561.2193419002706,-0.064,0.962,0.146,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478449.115126,1
8175,239.0,31910.400916385763,43329.549530690856,-33084.42629390077,-26865.65689631187,26502.932787291145,9354.18270280155,-23268.814178563855,-1980.1186895511973,-0.064,0.962,0.146,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478449.11515,1
8176,240.0,32001.57368201896,43417.43658988913,-33071.954020494704,-26858.012599708152,26520.076575288367,9395.533430043868,-23050.28117302432,-1609.8396909045805,-0.064,0.962,0.146,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478449.115175,1
8177,241.0,31871.039494399967,43330.89063535818,-33247.54932493559,-26958.796615457133,26320.810773469304,9225.861337883633,-23588.041792874552,-2225.1608640147288,-0.064,0.962,0.146,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478449.1152,1
8178,242.0,31780.470225867062,43249.776154729865,-33272.78444442564,-26965.412731815904,26287.752543419905,9189.00331127683,-23839.94595288586,-2597.071540006583,-0.064,0.962,0.146,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478449.115225,1
8179,243.0,31893.950032466655,43316.80903635133,-33118.95973908422,-26881.303117430583,26465.337153117318,9325.460711176482,-23381.0199357295,-2109.222365525051,-0.064,0.962,0.146,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478449.115249,1
8180,244.0,32016.281129870553,43418.86710153426,-33060.912258733784,-26850.524765315626,26525.86567710229,9398.215639378506,-23038.99354207439,-1608.6550484484494,-0.066,0.974,0.15,192.0,253.0,240.0,30.0,112.0,4.0,176.0,0.0,0.0,0.0,1676478449.173754,1
8181,245.0,31923.94607352568,43370.095595132785,-33210.311318673055,-26931.75100466621,26349.532765094373,9257.287890587795,-23474.182006619216,-2082.9590657900653,-0.066,0.974,0.15,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478449.173798,1
8182,246.0,31803.91720580068,43271.725567784975,-33266.861232144984,-26955.689722977844,26278.498921215407,9191.529058400281,-23837.554316229143,-2581.2465049322254,-0.066,0.974,0.15,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478449.173826,1
8183,247.0,31875.956878180135,43305.074370512295,-33132.66135843532,-26887.56160587807,26436.8386789368,9301.03025448683,-23467.029448393518,-2214.253212720539,-0.066,0.974,0.15,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478449.173852,1
8184,248.0,32021.131458417352,43419.98468875703,-33037.30881658898,-26838.655989009858,26546.295171534442,9400.00377893493,-23027.527097168815,-1627.922252168924,-0.066,0.974,0.15,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478449.173877,1
8185,249.0,31968.984838603123,43405.031371716424,-33162.23271634969,-26911.075641045052,26398.550140684863,9281.584236810713,-23357.796473240433,-1951.8884363041445,-0.066,0.974,0.15,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478449.173902,1
8186,250.0,31830.58283693586,43296.84892855274,-33258.5016797187,-26959.601278257524,26287.350212019708,9181.515476884304,-23825.81965039011,-2562.6722052898654,-0.066,0.974,0.15,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478449.173927,1
8187,251.0,31878.59438402586,43316.250242739945,-33142.85375390694,-26895.85410307099,26427.741518943494,9277.851495486677,-23557.598716926423,-2322.770932051055,-0.066,0.974,0.15,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478449.173952,1
8188,252.0,32029.66982479928,43432.367555185265,-33016.70050820118,-26831.861058695446,26569.87626193479,9403.445947581047,-23043.821518876735,-1682.9075435289794,-0.066,0.974,0.15,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478449.173976,1
8189,253.0,32002.803027964,43432.54636914091,-33123.43008797528,-26894.93768154832,26439.23031559352,9315.491833149414,-23246.998875975478,-1839.9732518164221,-0.066,0.974,0.15,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478449.174001,1
8190,254.0,31848.419529011197,43317.233719495984,-33252.93609534932,-26960.18242361336,26281.53875846133,9183.527133885282,-23787.844036560542,-2523.914280404363,-0.062,0.972,0.152,192.0,254.0,16.0,30.0,96.0,4.0,192.0,0.0,0.0,0.0,1676478449.174026,1
8191,255.0,31858.9695523941,43306.259012968425,-33167.50772804114,-26908.281672988138,26382.03220153239,9250.627070740113,-23641.26129642264,-2431.0204304481067,-0.062,0.972,0.152,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478449.174051,1
8192,0.0,32006.08873439893,43413.18975844261,-33019.65093846928,-26829.290608083083,26548.664456446702,9391.063081152806,-23090.268443854864,-1777.7012917639365,-0.062,0.972,0.152,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478449.174076,1
8193,1.0,32029.91569398829,43457.960302586594,-33078.59248859793,-26862.639410810403,26476.33421138933,9351.075810322263,-23143.86792705869,-1741.0220791127776,-0.062,0.972,0.152,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478449.174101,1
8194,2.0,31871.21830835561,43343.27350178641,-33230.2937782161,-26947.57603974057,26302.63880522714,9200.223886993395,-23720.699396216798,-2445.504360855146,-0.062,0.972,0.152,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478449.174483,1
8195,3.0,31839.903514373724,43299.70995184302,-33181.20934739224,-26919.23402777124,26358.69698032105,9229.437616996482,-23709.992910622706,-2517.4769780012343,-0.062,0.972,0.152,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478449.235431,1
8196,4.0,31982.395885276306,43398.54936582439,-33024.836543182915,-26838.521878543124,26544.752901167027,9371.907636154609,-23165.39265696915,-1900.6805897570362,-0.062,0.972,0.152,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478449.235473,1
8197,5.0,32040.711586560203,43460.24018052104,-33047.52356380505,-26852.491718827692,26513.594569396326,9370.164200087094,-23070.822426178747,-1682.304046428686,-0.062,0.972,0.152,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478449.235501,1
8198,6.0,31890.887843476277,43358.02565312692,-33215.988661764706,-26944.044464116632,26307.422078540574,9209.745730131357,-23641.037778978083,-2359.56190342449,-0.062,0.972,0.152,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478449.235526,1
8199,7.0,31817.44001119614,43280.04041672235,-33214.96048151976,-26943.66448446089,26308.20438959651,9197.429918936483,-23779.32802192307,-2598.1891272293483,-0.062,0.972,0.152,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478449.235552,1
8200,8.0,31941.872172578835,43358.71855720503,-33063.996799468616,-26862.862928254955,26488.91824351767,9337.016563059875,-23274.066838510855,-2035.483960566993,-0.056,0.974,0.14400000000000002,192.0,254.0,64.0,30.0,112.0,4.0,128.0,0.0,0.0,0.0,1676478449.235576,1
8201,9.0,32041.583304593958,43452.35001472831,-33038.11347938937,-26848.401349592372,26510.48767691704,9384.29050258285,-23041.251068264373,-1656.666595538449,-0.056,0.974,0.14400000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478449.235602,1
8202,10.0,31915.541817610483,43371.61551375574,-33203.06935346954,-26942.032807115655,26321.68249150306,9225.168433805518,-23566.941746108743,-2255.8721608963206,-0.056,0.974,0.14400000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478449.235626,1
8203,11.0,31810.39921169272,43276.352378887226,-33237.37928120843,-26959.645981746435,26287.68548818654,9178.162715216007,-23821.550467199144,-2636.388258503468,-0.056,0.974,0.14400000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478449.235651,1
8204,12.0,31910.60208208586,43335.71861216052,-33088.941346280735,-26882.197187208796,26465.448911839594,9312.116719736663,-23371.922775736188,-2162.28540686195,-0.056,0.974,0.14400000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478449.235676,1
8205,13.0,32033.04493821203,43440.3024244669,-33026.647034483794,-26845.920305957832,26533.577028939373,9391.443060808548,-23025.515440167837,-1661.9416072299014,-0.056,0.974,0.14400000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478449.2357,1
8206,14.0,31940.08403302241,43387.82052848584,-33181.030533436606,-26933.67325468937,26348.750454038436,9246.827274182711,-23464.615459992347,-2137.765543194478,-0.056,0.974,0.14400000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478449.235725,1
8207,15.0,31818.714060630093,43284.019027235394,-33244.46478420076,-26965.837414960555,26275.72730490295,9171.032508734765,-23831.228772548293,-2644.814866163119,-0.056,0.974,0.14400000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478449.23575,1
8208,16.0,31892.340706865874,43317.41253345162,-33109.03556454606,-26894.04361177011,26434.022359135433,9286.568675824246,-23462.424989035724,-2280.2579140970606,-0.056,0.974,0.14400000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478449.235774,1
8209,17.0,32035.637740568847,43431.27231970696,-33010.41966800924,-26841.628771022413,26545.915191878703,9394.438194565559,-23013.333739439695,-1686.9085057864793,-0.056,0.974,0.14400000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478449.235799,1
8210,18.0,31973.23167004963,43401.58920307031,-33152.912038911825,-26924.66550167388,26377.427742174597,9274.319919862739,-23353.124958649274,-2005.0408846188648,-0.052000000000000005,0.972,0.14400000000000002,192.0,254.0,96.0,30.0,96.0,4.0,128.0,0.0,0.0,0.0,1676478449.294801,1
8211,19.0,31831.54396194744,43292.51269012841,-33252.26554301567,-26972.498234808238,26260.1481390176,9169.445534878438,-23826.87018237951,-2614.684714637365,-0.052000000000000005,0.972,0.14400000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478449.294843,1
8212,20.0,31871.978267667087,43305.02966702338,-33137.89166663786,-26908.907521832887,26401.209998275044,9264.440448813493,-23561.28675476155,-2377.800926900021,-0.052000000000000005,0.972,0.14400000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478449.294874,1
8213,21.0,32019.343318860927,43414.329697409834,-33018.37688903533,-26844.869773968432,26539.611999942306,9387.933836929064,-23053.097492825687,-1743.1231430915766,-0.052000000000000005,0.972,0.14400000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478449.294904,1
8214,22.0,32005.9546239322,43428.88068305024,-33118.6691664063,-26899.877417072945,26420.074870595323,9304.94180976651,-23247.825890520322,-1883.6709122265474,-0.052000000000000005,0.972,0.14400000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478449.294933,1
