,packet,eeg1,eeg2,eeg3,eeg4,eeg5,eeg6,eeg7,eeg8,accel1,accel2,accel3,other1,other2,other3,other4,other5,other6,other7,analog1,analog2,analog3,timestamp,marker
6841,185.0,24554.53122312203,42046.09001232267,-39368.66395099926,-35688.024543288295,187500.0,8915.082682977043,-36485.89241336494,-14141.479330239217,-0.074,1.008,0.078,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477961.764486,1
6842,186.0,24589.221130516664,42106.842053752196,-39441.19536175673,-35723.92144488352,187500.0,8896.173107167853,-36449.012035013686,-14132.359818501453,-0.074,1.008,0.078,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477961.76451,1
6843,187.0,24448.74041661506,42023.671212634,-39633.93445419484,-35772.98352396292,187500.0,8904.353845638496,-36996.47331195752,-14714.242781906461,-0.074,1.008,0.078,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477961.764535,1
6844,188.0,24417.3138639109,41987.93077324996,-39621.08220113304,-35742.36163405915,187500.0,8869.507476032672,-37001.79302713788,-14815.965570922563,-0.074,1.008,0.078,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477961.76456,1
6845,189.0,24561.728484836636,42071.861573679635,-39457.132155553365,-35706.19651153046,187500.0,8901.626932814948,-36411.57286305104,-14353.150350230975,-0.074,1.008,0.078,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477961.764584,1
6846,190.0,24635.422186305786,42143.78948733681,-39469.17974581477,-35754.230410364915,187500.0,9027.668419798425,-36249.0086256276,-14194.542371576115,-0.074,1.008,0.078,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477961.764609,1
6847,191.0,24503.859818441848,42073.13562311359,-39637.153105396406,-35805.57236737876,187500.0,8960.43437247686,-36779.84020469668,-14706.754947513933,-0.074,1.008,0.078,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477961.764634,1
6848,192.0,24413.44701212013,41964.148517149515,-39639.63414903094,-35787.579213092235,187500.0,8880.951569193789,-36965.80671856484,-14912.927438369685,-0.074,1.008,0.078,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477961.824163,1
6849,193.0,24504.351556819864,42004.35930542461,-39470.85612664892,-35761.47237556844,187500.0,8930.997125029222,-36446.910971034886,-14500.783622358278,-0.07200000000000001,0.92,0.028,192.0,253.0,192.0,28.0,192.0,0.0,224.0,0.0,0.0,0.0,1676477961.824204,1
6850,194.0,24604.64383419083,42100.91884147154,-39432.724050608165,-35786.55103284729,187500.0,8882.51619130566,-36140.11092664134,-14184.171162148854,-0.07200000000000001,0.92,0.028,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477961.824232,1
6851,195.0,24473.46144598263,42039.295082008255,-39629.441753559324,-35861.339969794746,187500.0,8815.55036491756,-36676.21751740188,-14653.04370558783,-0.07200000000000001,0.92,0.028,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477961.824258,1
6852,196.0,24348.448139244098,41936.96879589186,-39699.24625149325,-35883.088217149765,187500.0,8867.965205665256,-37021.10493434727,-14986.978767750117,-0.07200000000000001,0.92,0.028,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477961.824283,1
6853,197.0,24423.482945380565,41962.338025848636,-39547.54496187508,-35844.79967889782,187500.0,8948.051506048621,-36581.691990100386,-14602.394652652105,-0.07200000000000001,0.92,0.028,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477961.824307,1
6854,198.0,24540.51667934855,42058.115250839626,-39469.76089117061,-35852.95806562401,187500.0,8970.000919103733,-36175.516089858545,-14149.682420454315,-0.07200000000000001,0.92,0.028,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477961.824332,1
6855,199.0,24463.78314063348,42035.115305795116,-39617.81884644256,-35902.310717381326,187500.0,8763.157875914321,-36595.37125770703,-14475.593206357147,-0.07200000000000001,0.92,0.028,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477961.824357,1
6856,200.0,24300.682461343105,41897.652077394974,-39726.29186228417,-35929.33397642779,187500.0,8720.220174815677,-37075.732597796035,-14926.919630398706,-0.07200000000000001,0.92,0.028,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477961.824382,1
6857,201.0,24331.1925925246,41888.46551042384,-39606.15123583689,-35906.423438361104,187500.0,8764.923663726291,-36769.93838190298,-14665.717144693988,-0.07200000000000001,0.92,0.028,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477961.824406,1
6858,202.0,24459.26808825351,41979.99590396832,-39481.20498433173,-35897.415685345615,187500.0,8797.64661760886,-36265.16893686878,-14127.55419344356,-0.07200000000000001,0.92,0.028,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477961.824431,1
6859,203.0,24402.852285248315,41966.98718869534,-39628.77120122567,-35953.83148835081,187500.0,8711.547697967017,-36573.84652779657,-14332.989076732289,-0.08600000000000001,0.904,-0.018000000000000002,192.0,253.0,80.0,28.0,64.0,255.0,112.0,0.0,0.0,0.0,1676477961.824455,1
6860,204.0,24246.010094405425,41835.938910953875,-39787.647400813985,-35990.55540449088,187500.0,8643.419580867241,-37157.02589237999,-14886.798249101432,-0.08600000000000001,0.904,-0.018000000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477961.82448,1
6861,205.0,24243.193774604057,41797.56096572411,-39699.983859060274,-35967.77897689092,187500.0,8673.862656815369,-36970.232363966985,-14740.103750241251,-0.08600000000000001,0.904,-0.018000000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477961.824505,1
6862,206.0,24359.176976582647,41878.25076320777,-39562.56533414905,-35958.61476166425,187500.0,8687.452517444197,-36417.943110220804,-14170.938929431311,-0.08600000000000001,0.904,-0.018000000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477961.82453,1
6863,207.0,24368.542357509417,41909.051467067184,-39649.17834391336,-35999.85373018429,187500.0,8608.237935094588,-36563.69883581386,-14226.952401036311,-0.08600000000000001,0.904,-0.018000000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477961.884362,1
6864,208.0,24220.149126070635,41802.07601810408,-39798.89032827501,-36022.42899208415,187500.0,8529.73860856755,-37172.11331988732,-14819.474794802047,-0.08600000000000001,0.904,-0.018000000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477961.884402,1
6865,209.0,24204.748774140928,41750.86817155698,-39728.88466464099,-35990.75657019098,187500.0,8551.352745455832,-37093.703400338105,-14797.234809069016,-0.08600000000000001,0.904,-0.018000000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477961.884431,1
6866,210.0,24340.021531584447,41821.99142241376,-39584.38063673743,-35968.717750158045,187500.0,8532.487873135553,-36490.83214888956,-14208.758081049691,-0.08600000000000001,0.904,-0.018000000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477961.884457,1
6867,211.0,24382.512197793985,41877.58021087411,-39641.24347463172,-35991.13654984672,187500.0,8481.838820199826,-36420.2453398997,-14066.086896191466,-0.08600000000000001,0.904,-0.018000000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477961.884482,1
6868,212.0,24233.738986699464,41774.91864859089,-39834.96604382587,-36013.77886697994,187500.0,8435.660116155163,-37012.85714064326,-14669.09225810674,-0.08600000000000001,0.904,-0.018000000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477961.884506,1
6869,213.0,24182.128808752157,41710.70208677078,-39821.06325877467,-35974.50685197197,187500.0,8473.546323006907,-37035.23123684302,-14777.051183825874,-0.084,1.074,0.012,192.0,253.0,96.0,33.0,144.0,0.0,96.0,0.0,0.0,0.0,1676477961.884531,1
6870,214.0,24314.249970227476,41782.20531728331,-39642.07048917657,-35937.22414222052,187500.0,8522.183718941656,-36347.95979833124,-14196.822249510557,-0.084,1.074,0.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477961.884556,1
6871,215.0,24405.802715516416,41870.89703928197,-39627.206579113794,-35950.121098771226,187500.0,8503.520012321474,-36071.9157543082,-13904.014397146035,-0.084,1.074,0.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477961.88458,1
6872,216.0,24292.725240317017,41808.84859667404,-39800.16437770896,-35983.827529409835,187500.0,8442.589156936307,-36666.695674263916,-14487.752555340834,-0.084,1.074,0.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477961.884605,1
6873,217.0,24225.17826857308,41748.14125873343,-39780.36073212156,-35940.86747656673,187500.0,8482.10704113329,-36857.400757956595,-14723.474052366502,-0.084,1.074,0.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477961.884629,1
6874,218.0,24356.003028869993,41825.9700329268,-39578.5915349235,-35891.98421144298,187500.0,8555.867797835803,-36226.187494538724,-14158.868987425447,-0.084,1.074,0.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477961.884654,1
6875,219.0,24477.440056495674,41935.18065633543,-39507.58004278899,-35900.969612714005,187500.0,8566.104896796334,-35817.508198917894,-13690.085850964291,-0.084,1.074,0.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477961.884679,1
6876,220.0,24376.4548750466,41895.841586094095,-39660.66714056339,-35939.705185855055,187500.0,8509.376169368765,-36364.58949620599,-14192.173086663854,-0.084,1.074,0.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477961.884703,1
6877,221.0,24265.32200161481,41807.57454724009,-39705.19181551836,-35931.4797438955,187500.0,8509.979666469058,-36774.58754474969,-14621.863022072677,-0.084,1.074,0.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477961.884728,1
6878,222.0,24351.487976490018,41850.80282101665,-39537.84430478147,-35888.609098030225,187500.0,8584.276865038499,-36280.2116608872,-14193.849467498001,-0.084,1.074,0.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477961.944668,1
6879,223.0,24481.552777475452,41954.31374958918,-39452.55004794002,-35889.68198176408,187500.0,8603.432310036696,-35747.92721842852,-13613.97816109397,-0.046,1.002,-0.03,192.0,254.0,144.0,31.0,80.0,255.0,16.0,0.0,0.0,0.0,1676477961.944711,1
6880,224.0,24403.76870677098,41922.95425211838,-39614.93547140783,-35949.271732481924,187500.0,8528.375152155775,-36210.27305248655,-14002.563238449484,-0.046,1.002,-0.03,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477961.944742,1
6881,225.0,24286.913786758636,41828.36166958352,-39704.677725395886,-35949.67406388212,187500.0,8527.838710288848,-36765.46803301192,-14557.489998041392,-0.046,1.002,-0.03,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477961.944772,1
6882,226.0,24351.979714868037,41845.25958839173,-39580.80435762458,-35911.899615752656,187500.0,8589.820097663414,-36413.24924388519,-14255.20500602782,-0.046,1.002,-0.03,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477961.944802,1
6883,227.0,24457.45759695263,41938.48871451482,-39478.031036619075,-35914.64888032066,187500.0,8616.776301476515,-35812.613166882176,-13601.572942921275,-0.046,1.002,-0.03,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477961.944831,1
6884,228.0,24400.48300033605,41940.56742674916,-39599.1998433113,-35960.7381773875,187500.0,8556.337184469365,-36121.15664734324,-13810.58410532285,-0.046,1.002,-0.03,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477961.94486,1
6885,229.0,24259.242327122967,41834.91073070893,-39712.03144932169,-35968.516584457946,187500.0,8520.082654962856,-36775.43691103899,-14480.555293626225,-0.046,1.002,-0.03,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477961.944889,1
6886,230.0,24273.86036799674,41814.48123627678,-39604.20663406928,-35930.92095028412,187500.0,8569.010623575525,-36566.649266081964,-14340.342800658083,-0.046,1.002,-0.03,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477961.944918,1
6887,231.0,24411.860038263803,41909.140874045,-39465.69287367974,-35909.68679305158,187500.0,8605.600429248861,-35900.723743525,-13652.93725167957,-0.046,1.002,-0.03,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477961.944948,1
6888,232.0,24428.489736138552,41948.07761288615,-39549.84719155398,-35937.67117710962,187500.0,8563.020356061501,-36021.37846009475,-13681.927464238104,-0.046,1.002,-0.03,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477961.944977,1
6889,233.0,24285.32681290231,41844.387870357976,-39693.971239801795,-35952.02099704993,187500.0,8508.057416445901,-36708.1134567396,-14390.097783815598,-0.038,0.992,-0.064,192.0,254.0,208.0,31.0,0.0,254.0,0.0,0.0,0.0,0.0,1676477961.945006,1
6890,234.0,24270.75347551745,41803.4171227714,-39636.66136701839,-35913.93362449809,187500.0,8534.924213281181,-36662.53824979523,-14406.727481690346,-0.038,0.992,-0.064,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477961.945035,1
6891,235.0,24418.900837767225,41901.5412809302,-39475.46058600672,-35872.33702806676,187500.0,8608.997894406068,-35975.0432938389,-13717.354979199765,-0.038,0.992,-0.064,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477961.945064,1
6892,236.0,24471.673306426204,41962.941522948924,-39521.03579295109,-35895.98517370047,187500.0,8572.02810907699,-35896.432208589584,-13546.140616672114,-0.038,0.992,-0.064,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477961.945093,1
6893,237.0,24339.775662395437,41877.82608006312,-39688.62917287698,-35917.82282803331,187500.0,8514.852346760315,-36602.1885397659,-14260.994107841743,-0.038,0.992,-0.064,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477962.004935,1
6894,238.0,24305.95747303456,41831.110934151526,-39650.45239334731,-35873.00758040042,187500.0,8573.950359100147,-36698.859834535106,-14429.861537201588,-0.038,0.992,-0.064,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477962.004975,1
6895,239.0,24441.051416522434,41912.80656013567,-39485.67533322279,-35825.24190249943,187500.0,8639.463322098652,-36032.44257360012,-13785.63955851073,-0.038,0.992,-0.064,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477962.005004,1
6896,240.0,24525.362196607854,41992.89286051904,-39497.96879267321,-35847.772460910375,187500.0,8608.550859516961,-35777.81150076527,-13438.494615375355,-0.038,0.992,-0.064,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477962.005029,1
6897,241.0,24409.513105095997,41926.86580739806,-39667.23855343325,-35872.247621088936,187500.0,8543.104951751822,-36440.40661339839,-14086.426983645795,-0.038,0.992,-0.064,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477962.005054,1
6898,242.0,24331.90784834717,41850.62400706101,-39662.097652208526,-35831.09805954672,187500.0,8603.879344925803,-36698.63631709055,-14405.386377023027,-0.038,0.992,-0.064,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477962.005078,1
6899,243.0,24436.961047287114,41910.37021999004,-39489.29631582455,-35784.67348631305,187500.0,8671.269854458555,-36085.52796668148,-13852.35951570982,-0.034,1.016,-0.058,192.0,254.0,240.0,31.0,192.0,254.0,48.0,0.0,0.0,0.0,1676477962.005103,1
6900,244.0,24560.901470291792,42022.64303238905,-39426.309099949496,-35781.03015196683,187500.0,8669.414659668762,-35658.319074907195,-13348.662954409476,-0.034,1.016,-0.058,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477962.005128,1
6901,245.0,24484.23498681009,41989.517747106285,-39571.148404019885,-35818.64813788511,187500.0,8603.722882714615,-36221.873607858855,-13891.072737106411,-0.034,1.016,-0.058,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477962.005153,1
6902,246.0,24388.614224030283,41909.140874045,-39606.531215492636,-35795.24586144041,187500.0,8626.096978914378,-36647.80845019918,-14379.190132521408,-0.034,1.016,-0.058,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477962.005177,1
6903,247.0,24479.384658263287,41957.845325213115,-39440.636568145346,-35738.11480261264,187500.0,8698.494279205117,-36153.94665645917,-13941.408865619764,-0.034,1.016,-0.058,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477962.005202,1
6904,248.0,24618.83719191995,42076.01899814833,-39338.9361308737,-35720.56868321523,187500.0,8724.355247539908,-35605.121923103565,-13320.723273840342,-0.034,1.016,-0.058,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477962.005227,1
6905,249.0,24558.867461546357,42063.077338108706,-39478.70158895273,-35760.91358195705,187500.0,8663.312633432464,-36053.095585476825,-13711.744691341484,-0.034,1.016,-0.058,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477962.005251,1
6906,250.0,24430.30022743943,41960.88516245904,-39565.98515105071,-35757.04673016629,187500.0,8656.674165329237,-36624.51793247675,-14328.138748185487,-0.034,1.016,-0.058,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477962.005276,1
6907,251.0,24481.105742586344,41967.94831370692,-39438.177876255264,-35713.550235456256,187500.0,8719.236698059643,-36269.88515494885,-14040.15887262331,-0.034,1.016,-0.058,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477962.005301,1
6908,252.0,24623.419299533285,42075.39314930358,-39319.758334131046,-35694.193624757965,187500.0,8754.798323488036,-35640.10240317612,-13359.391791748023,-0.05,1.006,-0.078,192.0,254.0,112.0,31.0,112.0,253.0,144.0,0.0,0.0,0.0,1676477962.005326,1
6909,253.0,24600.48640972214,42082.94803892947,-39441.86591409039,-35732.996253132376,187500.0,8692.347549479908,-35929.04340374987,-13578.818867065773,-0.05,1.006,-0.078,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477962.065344,1
6910,254.0,24463.492567955564,41976.106700433105,-39563.70527311627,-35739.23238983541,187500.0,8653.835493783414,-36592.6890483724,-14281.177733084885,-0.05,1.006,-0.078,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477962.065382,1
6911,255.0,24464.61015517833,41955.185467622934,-39466.206963802215,-35702.46377020643,187500.0,8706.965590353679,-36394.78670296511,-14151.112932099455,-0.05,1.006,-0.078,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477962.06541,1
6912,0.0,24605.470848735673,42052.929646125995,-39329.70486041366,-35683.86711881961,187500.0,8755.759448499615,-35719.853427392656,-13455.772513839307,-0.05,1.006,-0.078,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477962.065436,1
6913,1.0,24614.72447094017,42087.44073956498,-39414.59678585491,-35727.520075740824,187500.0,8696.415566970774,-35827.81235311179,-13481.409964729544,-0.05,1.006,-0.078,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477962.065461,1
6914,2.0,24462.151463288246,41979.54886907922,-39566.85686908446,-35759.974808689934,187500.0,8639.686839543205,-36547.918504228415,-14235.848395329524,-0.05,1.006,-0.078,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477962.065486,1
6915,3.0,24442.83955607886,41934.06306911267,-39506.03777242157,-35730.62696822012,187500.0,8670.196970724699,-36522.1692946159,-14285.692785464858,-0.05,1.006,-0.078,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477962.06551,1
6916,4.0,24575.586566398928,42015.60223288563,-39346.98275887761,-35708.47638946491,187500.0,8729.987887142646,-35833.98143458145,-13610.960675592503,-0.05,1.006,-0.078,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477962.065535,1
6917,5.0,24612.846924405923,42066.85478292165,-39388.62405879785,-35753.805727220264,187500.0,8730.0102388871,-35752.66578825305,-13442.227356699392,-0.05,1.006,-0.078,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477962.065559,1
6918,6.0,24471.583899448386,41977.20193591141,-39548.8860665424,-35788.11565495916,187500.0,8648.13579894731,-36472.36960796948,-14169.597824763994,-0.032,1.0,-0.084,192.0,255.0,0.0,31.0,64.0,253.0,96.0,0.0,0.0,0.0,1676477962.065584,1
6919,7.0,24407.523799839473,41910.43727522341,-39521.7286970292,-35761.76294824635,187500.0,8635.66352554125,-36616.560711450664,-14376.88790284251,-0.032,1.0,-0.084,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477962.065609,1
6920,8.0,24522.523525062028,41978.09600568962,-39359.83501193941,-35727.00598561835,187500.0,8685.574970909951,-35966.147299545686,-13750.949651116092,-0.032,1.0,-0.084,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477962.065634,1
6921,9.0,24605.06851733548,42056.26005604983,-39360.17028810624,-35751.92818068602,187500.0,8671.85099981439,-35706.21886327492,-13396.473335799377,-0.032,1.0,-0.084,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477962.065658,1
6922,10.0,24486.336050788886,41986.522613349276,-39525.3273278865,-35791.37900964964,187500.0,8595.765661688527,-36367.15994681835,-14052.653497773827,-0.032,1.0,-0.084,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477962.065683,1
6923,11.0,24398.69486077963,41903.41882746444,-39540.951197260765,-35764.69102677,187500.0,8622.833624223904,-36668.46146207589,-14400.8489728986,-0.032,1.0,-0.084,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477962.065708,1
6924,12.0,24496.796667193972,41952.816182710674,-39388.4452448422,-35717.35003201366,187500.0,8705.892706619825,-36098.20140578764,-13845.564585395407,-0.032,1.0,-0.084,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477962.125068,1
6925,13.0,24602.63217718985,42047.78874490127,-39343.674700698226,-35722.714450682935,187500.0,8705.065692074979,-35683.353028697136,-13321.662047107464,-0.032,1.0,-0.084,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477962.125111,1
6926,14.0,24508.285463844,41999.77719781127,-39507.98237418919,-35770.48012858393,187500.0,8619.704380000161,-36254.08247161895,-13859.668536146706,-0.032,1.0,-0.084,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477962.125139,1
6927,15.0,24407.099116694822,41909.83377812312,-39555.16690673434,-35756.64439876609,187500.0,8625.560537047451,-36688.421569874474,-14363.879187569522,-0.032,1.0,-0.084,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477962.125165,1
6928,16.0,24487.27482405601,41940.38861279352,-39411.64635558681,-35714.466656978926,187500.0,8692.1016802909,-36215.65982290028,-13940.537147586007,-0.022,0.984,-0.092,192.0,255.0,80.0,30.0,192.0,253.0,32.0,0.0,0.0,0.0,1676477962.12519,1
