,packet,eeg1,eeg2,eeg3,eeg4,eeg5,eeg6,eeg7,eeg8,accel1,accel2,accel3,other1,other2,other3,other4,other5,other6,other7,analog1,analog2,analog3,timestamp,marker
5882,250.0,22442.49253779561,37641.03056681521,-44207.74957033987,-39258.313388623406,187500.0,7607.036245708018,-41998.0114099993,-16977.625128939766,-0.044,0.976,0.036000000000000004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477827.474956,0
5883,251.0,22349.151652950248,37576.05404568363,-44290.0039899354,-39278.76523480001,187500.0,7560.969300385631,-42358.0980131743,-17320.925572028824,-0.05,0.978,0.034,192.0,254.0,112.0,30.0,144.0,1.0,16.0,0.0,0.0,0.0,1676477827.474981,0
5884,252.0,22319.55794329142,37531.57407421757,-44269.01570189187,-39259.632141546266,187500.0,7579.387137816804,-42393.81610081388,-17371.932252875835,-0.05,0.978,0.034,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477827.475006,0
5885,253.0,22398.48195296311,37585.53118533268,-44192.84095678818,-39242.46600180459,187500.0,7617.653324324289,-42081.875155195616,-17117.1894213187,-0.05,0.978,0.034,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477827.47503,0
5886,254.0,22451.701456511197,37650.12772680852,-44194.00324749986,-39251.29494086444,187500.0,7617.161585946273,-41960.371072336566,-16948.88078557024,-0.05,0.978,0.034,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477827.475055,0
5887,255.0,22374.18560674019,37601.28916517367,-44274.13425137213,-39269.489260851056,187500.0,7569.395908045281,-42295.46842521053,-17254.026800874093,-0.05,0.978,0.034,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477827.47508,0
5888,0.0,22326.442280583655,37543.59931273452,-44268.23339083593,-39248.6127315298,187500.0,7585.019777419541,-42419.65471740421,-17385.87974141595,-0.05,0.978,0.034,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477827.475105,0
5889,1.0,22388.80364761396,37579.74208351876,-44198.54065162428,-39234.754649967515,187500.0,7616.491033612613,-42129.70788832997,-17158.20487239419,-0.05,0.978,0.034,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477827.475129,0
5890,2.0,22456.663543780272,37650.6865204199,-44185.509584606836,-39241.41546981519,187500.0,7623.12950171584,-41942.80260119469,-16943.82929132334,-0.05,0.978,0.034,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477827.475154,0
5891,3.0,22394.257473261056,37619.572892138116,-44265.5958849902,-39267.41054861672,187500.0,7577.554294771468,-42230.20133140103,-17192.134820477346,-0.05,0.978,0.034,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477827.535789,0
5892,4.0,22324.162402649214,37549.83544943755,-44278.31402758527,-39253.77598449898,187500.0,7577.889570938298,-42434.764496656004,-17410.421956827875,-0.05,0.978,0.034,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477827.535831,0
5893,5.0,22373.112723006336,37569.661446769416,-44211.21409073044,-39235.42520230117,187500.0,7611.037207965519,-42183.88851688964,-17218.822803356983,-0.04,0.98,0.032,192.0,254.0,192.0,30.0,160.0,1.0,0.0,0.0,0.0,0.0,1676477827.535862,0
5894,6.0,22449.175709387746,37638.34835748057,-44181.62038107162,-39239.38146106976,187500.0,7624.112978471873,-41935.650042969,-16960.526044431455,-0.04,0.98,0.032,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477827.535893,0
5895,7.0,22409.031976346014,37630.92757832141,-44254.68823369601,-39263.543696825946,187500.0,7582.248161107083,-42165.44832771401,-17134.556726760475,-0.04,0.98,0.032,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477827.535922,0
5896,8.0,22321.547248547944,37551.28831282715,-44294.787263248836,-39262.068481691895,187500.0,7567.250140577572,-42450.18720033016,-17417.999198198224,-0.04,0.98,0.032,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477827.535951,0
5897,9.0,22351.40917914023,37552.025920394175,-44240.114896311155,-39246.73518499556,187500.0,7595.949780458186,-42264.60066611775,-17266.767295213616,-0.04,0.98,0.032,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477827.53598,0
5898,10.0,22431.271962079045,37619.63994737148,-44195.32200042272,-39246.57872278437,187500.0,7616.379274890337,-41973.75976726529,-16990.276216301467,-0.04,0.98,0.032,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477827.536009,0
5899,11.0,22414.754022926572,37629.65352888746,-44258.24216106441,-39272.50674635253,187500.0,7581.711719240156,-42120.387210892106,-17078.275034222013,-0.04,0.98,0.032,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477827.536038,0
5900,12.0,22317.70274850163,37543.68871971234,-44317.11665595969,-39280.64278133426,187500.0,7547.915881623731,-42452.601188731336,-17414.62408478547,-0.04,0.98,0.032,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477827.536067,0
5901,13.0,22329.07978642938,37529.450658494316,-44266.78052744634,-39262.560220069914,187500.0,7576.9060941822645,-42330.538312260906,-17320.366778417443,-0.04,0.98,0.032,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477827.536096,0
5902,14.0,22411.133040324814,37590.06858945711,-44205.290878449785,-39257.84400198985,187500.0,7605.248106151594,-42010.483683405364,-17035.56085056792,-0.04,0.974,0.03,192.0,254.0,192.0,30.0,112.0,0.0,240.0,0.0,0.0,0.0,1676477827.536125,0
5903,15.0,22411.289502536,37614.27552870221,-44252.967149372955,-39284.01789474701,187500.0,7580.0129866615525,-42067.79355618877,-17026.441338830155,-0.04,0.974,0.03,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477827.536154,0
5904,16.0,22314.618207766798,37540.33595804405,-44323.48690312945,-39294.27734545199,187500.0,7543.669050177223,-42430.40590648722,-17380.91765414687,-0.04,0.974,0.03,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477827.536183,0
5905,17.0,22303.956425661618,37508.685887895335,-44290.29456261332,-39277.82646153289,187500.0,7564.880855665309,-42385.03186524294,-17355.548424190096,-0.04,0.974,0.03,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477827.536212,0
5906,18.0,22381.76284811054,37561.92774318788,-44226.56973917124,-39273.17729868618,187500.0,7590.585361788912,-42063.502021253356,-17085.539351169988,-0.04,0.974,0.03,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477827.595445,0
5907,19.0,22408.897865879284,37609.559310622135,-44255.2470273074,-39293.49503439606,187500.0,7575.296768581483,-42030.30968073722,-16998.07697511637,-0.04,0.974,0.03,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477827.595488,0
5908,20.0,22319.37912933578,37548.53904825915,-44335.86976955769,-39308.80597934795,187500.0,7531.107369793341,-42390.731560079046,-17346.71948513025,-0.04,0.974,0.03,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477827.59552,0
5909,21.0,22285.516236485986,37500.90748082489,-44317.51898735989,-39293.15975822923,187500.0,7547.670012434723,-42436.530284467975,-17409.48318356075,-0.04,0.974,0.03,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477827.595549,0
5910,22.0,22354.873699530806,37542.14644934493,-44248.85442839318,-39287.25889769303,187500.0,7573.173352858228,-42128.210321451465,-17158.853072983395,-0.04,0.974,0.03,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477827.595578,0
5911,23.0,22408.115554823347,37601.98206925179,-44252.698928439495,-39298.837101320874,187500.0,7570.200570845673,-42008.76259908231,-16993.785440180953,-0.04,0.974,0.03,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477827.595608,0
5912,24.0,22332.767824264505,37557.36798731899,-44332.78522882286,-39318.10430504135,187500.0,7520.400884199248,-42337.869684442245,-17294.215237404733,-0.042,0.98,0.03,192.0,254.0,176.0,30.0,160.0,0.0,240.0,0.0,0.0,0.0,1676477827.595637,0
5913,25.0,22276.59789044832,37496.41478018937,-44328.82897005427,-39301.16168274423,187500.0,7529.6545064037455,-42471.73428198508,-17438.07106471909,-0.042,0.98,0.03,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477827.595666,0
5914,26.0,22333.728949276086,37526.366117759484,-44260.05265236529,-39286.0742552369,187500.0,7561.036355618997,-42190.01289487039,-17217.816974856494,-0.042,0.98,0.03,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477827.595695,0
5915,27.0,22401.678252420217,37597.08703721607,-44243.400602746085,-39286.9236215262,187500.0,7572.949835413675,-41991.685866318454,-16988.398669767223,-0.042,0.98,0.03,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477827.595724,0
5916,28.0,22350.60451633984,37576.210507894815,-44320.089437972245,-39305.92260431321,187500.0,7531.39794247126,-42268.51222139743,-17219.15807952381,-0.042,0.98,0.03,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477827.595753,0
5917,29.0,22282.78932366244,37511.681021652344,-44337.90377830312,-39293.78560707398,187500.0,7530.01213431503,-42484.832404235895,-17443.994276999747,-0.042,0.98,0.03,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477827.595782,0
5918,30.0,22333.28191438698,37531.77523991767,-44270.98265540393,-39277.938220255164,187500.0,7565.864332421343,-42245.28875890836,-17257.491321264664,-0.042,0.98,0.03,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477827.595811,0
5919,31.0,22417.078604349925,37608.41937165491,-44229.81074211726,-39274.56310684241,187500.0,7587.143193142795,-41985.06974995968,-16995.193600081635,-0.042,0.98,0.03,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477827.59584,0
5920,32.0,22385.71910687913,37610.20751121134,-44292.01564693638,-39291.081045994884,187500.0,7553.772038671022,-42187.844775658225,-17144.033866409525,-0.042,0.98,0.03,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477827.595869,0
5921,33.0,22302.302396571922,37532.803420162614,-44328.06901074279,-39285.80603430343,187500.0,7535.644773917767,-42467.10747088283,-17435.232393173264,-0.042,0.98,0.03,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477827.655072,0
5922,34.0,22333.661894042718,37537.698452198325,-44265.551181501294,-39264.54952532644,187500.0,7568.837114433899,-42280.26923898092,-17290.057812936047,-0.048,0.978,0.036000000000000004,192.0,254.0,128.0,30.0,144.0,1.0,32.0,0.0,0.0,0.0,1676477827.655115,0
5923,35.0,22420.00668287357,37608.17350246591,-44209.56006164075,-39260.63797004676,187500.0,7595.256876380072,-41973.31273237619,-17004.22370484158,-0.048,0.978,0.036000000000000004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477827.655146,0
5924,36.0,22407.601464700874,37623.618557884525,-44265.75234720139,-39284.91196452522,187500.0,7562.444515519681,-42101.87996648312,-17072.016545774524,-0.048,0.978,0.036000000000000004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477827.655176,0
5925,37.0,22315.71344324511,37546.795612191636,-44317.45193212652,-39284.643743591754,187500.0,7538.595204185868,-42436.48558097906,-17409.214962627288,-0.048,0.978,0.036000000000000004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477827.655205,0
5926,38.0,22329.482117829575,37531.77523991767,-44268.702777469494,-39263.83426950387,187500.0,7569.552370256469,-42320.16710283364,-17321.059682495557,-0.048,0.978,0.036000000000000004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477827.655234,0
5927,39.0,22417.1903630722,37598.40579013894,-44207.101369750664,-39254.55829555491,187500.0,7601.7388822721105,-41995.86564253159,-17036.320809879402,-0.048,0.978,0.036000000000000004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477827.655264,0
5928,40.0,22428.43329053322,37635.26381674574,-44246.21692254745,-39267.611714316816,187500.0,7584.684501252712,-42041.93258785398,-17013.052643901425,-0.048,0.978,0.036000000000000004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477827.655293,0
5929,41.0,22335.919420232705,37566.37574033448,-44318.70362981602,-39275.61363883181,187500.0,7550.9557188696535,-42402.51092940699,-17364.71263941677,-0.048,0.978,0.036000000000000004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477827.655322,0
5930,42.0,22326.062300927915,37540.29125455514,-44281.68914099802,-39251.943141453645,187500.0,7579.767117472544,-42364.87059174426,-17350.586336921016,-0.048,0.978,0.036000000000000004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477827.65535,0
5931,43.0,22406.2380082891,37600.1715779509,-44207.99543952888,-39240.253179103514,187500.0,7609.025550964541,-42035.98702382887,-17081.00194704556,-0.048,0.978,0.036000000000000004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477827.655379,0
5932,44.0,22445.890002952816,37656.65443618947,-44221.47354143543,-39250.66909201969,187500.0,7602.476489839136,-41981.22524991337,-16970.27140501397,-0.044,0.982,0.038,192.0,254.0,160.0,30.0,176.0,1.0,48.0,0.0,0.0,0.0,1676477827.655408,0
5933,45.0,22363.479121146098,37601.11035121803,-44295.748388260414,-39264.21424915961,187500.0,7560.142285840784,-42336.66269024166,-17307.223952677723,-0.044,0.982,0.038,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477827.655437,0
5934,46.0,22329.482117829575,37551.9141616719,-44276.50353628439,-39246.7128332511,187500.0,7576.414355804248,-42391.357408923795,-17373.76509592117,-0.044,0.982,0.038,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477827.655463,0
5935,47.0,22400.3371477529,37595.075380215094,-44202.69807609297,-39233.681766233654,187500.0,7609.7184550426555,-42083.99857091887,-17121.48095625412,-0.044,0.982,0.038,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477827.655491,0
5936,48.0,22453.310782111977,37655.5368489667,-44203.614497615636,-39245.796411728435,187500.0,7608.802033519988,-41951.4527262989,-16941.5494133889,-0.044,0.982,0.038,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477827.715285,0
5937,49.0,22381.62873764381,37611.369801923014,-44284.25959161039,-39269.08692945087,187500.0,7558.376498028815,-42274.9271720561,-17239.07348383349,-0.044,0.982,0.038,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477827.715325,0
5938,50.0,22326.55403930593,37546.90737091391,-44289.24403062392,-39256.346435111336,187500.0,7564.009137631552,-42422.02400231648,-17399.02256715567,-0.044,0.982,0.038,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477827.715354,0
5939,51.0,22381.159351010247,37571.114310159006,-44225.429800204016,-39244.76823148349,187500.0,7596.575629302934,-42151.61259789617,-17182.54592210602,-0.044,0.982,0.038,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477827.71538,0
5940,52.0,22445.57707853044,37640.807049370655,-44205.62615461661,-39249.4620978191,187500.0,7610.0090277205745,-41941.908531416484,-16944.656305868186,-0.044,0.982,0.038,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477827.715405,0
5941,53.0,22385.04855454547,37615.236653713786,-44288.61818177917,-39276.84298477686,187500.0,7564.344413798382,-42221.193578385544,-17176.332137147445,-0.044,0.982,0.038,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477827.715429,0
5942,54.0,22313.65708275522,37544.64984472392,-44309.58411807825,-39265.39889161574,187500.0,7555.671936949723,-42445.62744446128,-17416.769852253183,-0.05,0.986,0.036000000000000004,192.0,254.0,112.0,30.0,208.0,1.0,32.0,0.0,0.0,0.0,1676477827.715454,0
5943,55.0,22361.556871122943,37562.06185365461,-44242.93121611252,-39246.73518499556,187500.0,7588.864277465854,-42211.78349396986,-17237.799434399538,-0.05,0.986,0.036000000000000004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477827.715479,0
5944,56.0,22437.195174359702,37628.13361026449,-44205.87202380563,-39248.88095246327,187500.0,7608.444405608703,-41949.01638615327,-16971.92543410366,-0.05,0.986,0.036000000000000004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477827.715504,0
5945,57.0,22403.846371632382,37624.64673812947,-44272.90490542709,-39274.0713684644,187500.0,7568.881817922809,-42151.12085951816,-17119.402244019777,-0.05,0.986,0.036000000000000004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477827.715528,0
5946,58.0,22321.390786336757,37548.94137965934,-44310.58994657874,-39268.14815618374,187500.0,7550.531035725002,-42443.63813920476,-17423.855355245516,-0.05,0.986,0.036000000000000004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477827.715553,0
5947,59.0,22350.917440762216,37548.94137965934,-44251.84956215019,-39248.34451059634,187500.0,7581.823477962432,-42263.5277823839,-17287.353251856955,-0.05,0.986,0.036000000000000004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477827.715578,0
5948,60.0,22433.417729546756,37614.56610138012,-44202.005172014855,-39248.74684199654,187500.0,7603.571725317446,-41958.270008357766,-17004.73779496405,-0.05,0.986,0.036000000000000004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477827.715602,0
5949,61.0,22425.57226724294,37638.46011620285,-44255.02350986285,-39268.6175428173,187500.0,7576.97314941563,-42079.88584993909,-17062.449999147655,-0.05,0.986,0.036000000000000004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477827.715627,0
5950,62.0,22328.297475373445,37558.61968500849,-44320.13414146115,-39279.21226968912,187500.0,7541.947965854164,-42428.64011867525,-17405.124593391967,-0.05,0.986,0.036000000000000004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477827.715652,0
5951,63.0,22339.0710162009,37543.17462958987,-44272.18964960452,-39259.02864444598,187500.0,7568.613596989346,-42327.878454670725,-17330.76033958916,-0.05,0.986,0.036000000000000004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477827.775581,0
5952,64.0,22427.807441688474,37610.118104233516,-44201.66989584803,-39247.85277221832,187500.0,7602.744710772599,-42001.45357864542,-17044.970934983605,-0.04,0.98,0.034,192.0,254.0,192.0,30.0,160.0,1.0,16.0,0.0,0.0,0.0,1676477827.775623,0
5953,65.0,22439.00566566058,37646.66320641794,-44240.316062011254,-39267.52230733899,187500.0,7580.460021550659,-42033.282462749776,-17014.17023112419,-0.04,0.98,0.034,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477827.775651,0
5954,66.0,22344.077806958892,37573.86357472701,-44318.748333304924,-39284.91196452522,187500.0,7533.789579127977,-42400.18634798365,-17373.76509592117,-0.04,0.98,0.034,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477827.775678,0
5955,67.0,22330.130318418782,37538.97250163228,-44288.685237012534,-39266.62823756078,187500.0,7553.6826316932,-42382.14849020821,-17373.988613365724,-0.04,0.98,0.034,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477827.775703,0
5956,68.0,22411.535371725007,37594.38247613698,-44214.186872743,-39252.94896995413,187500.0,7586.271475109038,-42054.606026960144,-17097.564589686943,-0.04,0.98,0.034,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477827.775727,0
5957,69.0,22443.63247676283,37645.52326745073,-44236.35980324266,-39270.606848073825,187500.0,7576.190838359695,-41999.84425304464,-16982.02842259746,-0.04,0.98,0.034,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477827.775752,0
5958,70.0,22353.554946607943,37582.24547889775,-44321.408190895105,-39293.0256477625,187500.0,7525.787654612977,-42358.075661429844,-17324.36774067494,-0.04,0.98,0.034,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477827.775777,0
5959,71.0,22318.283893857468,37531.93170212885,-44305.78432152085,-39274.74192079806,187500.0,7542.5067594655475,-42424.72856339557,-17407.1586021374,-0.04,0.98,0.034,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477827.775801,0
5960,72.0,22391.754077882062,37575.651714283435,-44232.24708226289,-39260.749728769035,187500.0,7578.157791871762,-42114.2404811669,-17156.707305515683,-0.04,0.98,0.034,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477827.775826,0
5961,73.0,22448.05812216498,37637.00725281325,-44226.212111259956,-39270.02570271798,187500.0,7580.9517599286755,-41966.62956078405,-16973.154780048702,-0.04,0.98,0.034,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477827.77585,0
5962,74.0,22376.89016781928,37596.05885697113,-44298.0059144504,-39289.04703724945,187500.0,7536.717657651622,-42276.67060812362,-17257.379562542388,-0.044,0.978,0.03,192.0,254.0,160.0,30.0,144.0,0.0,240.0,0.0,0.0,0.0,1676477827.775876,0
5963,75.0,22314.573504277887,37530.009452105696,-44300.1069784292,-39278.74288305556,187500.0,7540.852730375855,-42428.08132506387,-17424.704721534818,-0.044,0.978,0.03,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477827.7759,0
5964,76.0,22377.29249921948,37563.38060657747,-44222.32290772473,-39258.76042351251,187500.0,7581.443498306692,-42150.40560369559,-17208.69746311873,-0.044,0.978,0.03,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477827.775925,0
5965,77.0,22454.473072823654,37636.15788652395,-44189.51054686434,-39256.122917666784,187500.0,7600.174260160239,-41921.52374047324,-16965.219910767068,-0.044,0.978,0.03,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477827.77595,0
5966,78.0,22410.01545310205,37622.836246828585,-44256.051690107786,-39267.72347303909,187500.0,7563.427992275714,-42177.13829006413,-17172.93467199024,-0.044,0.978,0.03,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477827.83698,0
5967,79.0,22342.155556935737,37561.23483910976,-44273.3519403162,-39245.8634669618,187500.0,7568.188913844695,-42406.55659515341,-17404.38698582494,-0.044,0.978,0.03,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477827.837022,0
5968,80.0,22397.25260701807,37588.9733539788,-44197.244250445874,-39210.413600255684,187500.0,7615.015818478563,-42171.19272603902,-17208.809221841006,-0.044,0.978,0.03,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477827.83705,0
5969,81.0,22483.887968526837,37667.584439228114,-44150.752621978834,-39199.304783261396,187500.0,7644.207196737194,-41895.57336516063,-16927.2442969375,-0.044,0.978,0.03,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477827.837076,0
5970,82.0,22469.336982886434,37686.248145848294,-44199.85940454715,-39203.283393774436,187500.0,7622.03426623753,-42074.432024292,-17047.4743303626,-0.044,0.978,0.03,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477827.837125,0
5971,83.0,22389.67536564772,37615.59428162507,-44238.214998032454,-39194.543861692415,187500.0,7608.26559165306,-42375.353559893796,-17346.80889210807,-0.046,0.98,0.034,192.0,254.0,144.0,30.0,160.0,1.0,16.0,0.0,0.0,0.0,1676477827.837151,0
