sample,packet,eeg1,eeg2,eeg3,eeg4,eeg5,eeg6,eeg7,eeg8,accel1,accel2,accel3,other1,other2,other3,other4,other5,other6,other7,analog1,analog2,analog3,timestamp,marker
2486,182.0,28026.137116686958,42393.592583369325,-36289.55469006952,-31650.204259181533,182782.37376002953,9077.758679122768,-29194.105171454572,-9110.32517079415,-0.014,0.9520000000000001,0.076,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478181.401203,0.0
2487,183.0,28106.71515544834,42447.46028750662,-36130.49967652556,-31577.96342110198,182920.2169680854,9169.266720922795,-28773.043009405497,-8770.802172518037,-0.014,0.9520000000000001,0.076,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478181.40121,0.0
2488,184.0,28269.88288997208,42586.86811767437,-36011.18606462313,-31529.23661818941,183015.12247504265,9253.398687052571,-28262.797386979746,-8271.531256619843,-0.014,0.9520000000000001,0.076,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478181.401216,0.0
2489,185.0,28244.178383848477,42591.98666715463,-36135.41706030572,-31562.875993594647,182888.32102874768,9204.694235884457,-28578.314611710863,-8502.424776843163,-0.014,0.9520000000000001,0.076,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478181.401223,0.0
2490,186.0,28105.597568225574,42485.257087380545,-36237.34101502193,-31580.265650780875,182819.2988418697,9187.05870950922,-29082.05587650012,-8972.549017971638,-0.014,0.9520000000000001,0.076,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478181.40123,0.0
2491,187.0,28160.62756307454,42510.64866908177,-36100.503635466535,-31510.818780758236,182943.66394801904,9248.347192805672,-28786.27524212304,-8744.136541382855,-0.014,0.9520000000000001,0.076,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478181.401236,0.0
2492,188.0,28332.825402358223,42645.02735674708,-35944.71197661304,-31451.36314050712,183074.57811529376,9303.667760332557,-28198.53612167074,-8197.971665617426,-0.034,0.9520000000000001,0.074,192.0,254.0,240.0,29.0,192.0,2.0,80.0,0.0,0.0,0.0,1676478181.401243,0.0
2493,189.0,28332.691291891493,42672.028264049084,-36032.621387555766,-31481.33682982169,182977.437433891,9267.480286059414,-28363.313181795264,-8293.570076652775,-0.034,0.9520000000000001,0.074,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478181.40125,0.0
2494,190.0,28184.789798830727,42562.88469587382,-36166.24011590959,-31508.71771677944,182845.6068450936,9226.889518128577,-28943.07272947702,-8821.026542309111,-0.034,0.9520000000000001,0.074,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478181.401256,0.0
2495,191.0,28193.126999512555,42550.65829165677,-36072.251030475025,-31461.80140516775,182925.1343518656,9293.83299277222,-28806.637681321823,-8729.898480164824,-0.034,0.9520000000000001,0.074,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478181.401263,0.0
2496,192.0,28350.03624558881,42667.17793550229,-35906.557548827834,-31411.040593509748,183046.07964111326,9359.658880193101,-28199.877226338056,-8194.887124882594,-0.034,0.9520000000000001,0.074,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478181.40127,0.0
2497,193.0,28396.013783933377,42728.98050892121,-35958.50300294197,-31436.99096882236,182978.7785385583,9339.028220060853,-28222.67600568247,-8157.135028497581,-0.034,0.9520000000000001,0.074,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478181.460557,0.0
2498,194.0,28236.958770389414,42620.2616238906,-36123.95061540015,-31493.29501310528,182830.31825188617,9255.477399286914,-28847.47431844167,-8707.077349075955,-0.034,0.9520000000000001,0.074,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478181.460571,0.0
2499,195.0,28189.416609932974,42565.05281508599,-36075.38027469877,-31469.736274449384,182870.8643163281,9273.381146595615,-28864.595754694434,-8748.070448406988,-0.034,0.9520000000000001,0.074,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478181.460578,0.0
2500,196.0,28338.41333847205,42671.78239486008,-35892.74417075446,-31409.677137097973,183026.61127169267,9358.407182503603,-28266.26190737032,-8230.404046822077,-0.034,0.9520000000000001,0.074,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478181.460585,0.0
2501,197.0,28416.376223132163,42754.17092492234,-35889.34670559725,-31417.522599401786,182976.4763088794,9360.932929627053,-28120.550885266173,-8044.906919587484,-0.034,0.9520000000000001,0.074,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478181.460592,0.0
2502,198.0,28259.981067178378,42645.116763724895,-36065.23258271606,-31483.706114733952,182824.9538332169,9271.995338439387,-28737.391976999283,-8580.432364992186,-0.012,0.976,0.07,192.0,255.0,160.0,30.0,128.0,2.0,48.0,0.0,0.0,0.0,1676478181.460599,0.0
2503,199.0,28180.587670873127,42562.39295749581,-36060.04697800243,-31473.200794839955,182855.19574346492,9308.875716790642,-28912.115563406416,-8765.549512571039,-0.012,0.976,0.07,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478181.460606,0.0
2504,200.0,28307.053841001256,42641.78635380106,-35888.67615326359,-31415.890922056547,182932.42102055802,9401.993084191452,-28360.675675949537,-8302.488422690443,-0.012,0.976,0.07,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478181.460612,0.0
2505,201.0,28416.06329870979,42745.096116673485,-35849.49354523344,-31404.625642851075,182917.04302037277,9408.251572638937,-28077.2779080007,-7981.025633934217,-0.012,0.976,0.07,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478181.460619,0.0
2506,202.0,28285.529111090793,42665.54625815705,-36030.22975089905,-31467.65756221504,182763.15125979797,9284.668777545545,-28626.974359390064,-8438.789360378905,-0.012,0.976,0.07,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478181.460625,0.0
2507,203.0,28169.85883353458,42562.03532958452,-36076.3637514548,-31473.536071006787,182735.30098620665,9266.83208547021,-28948.660665590844,-8744.20359661622,-0.012,0.976,0.07,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478181.460632,0.0
2508,204.0,28271.201642894943,42619.16638841229,-35920.125057712205,-31417.70141335743,182864.8069935807,9359.100086581719,-28475.02720058289,-8355.395001816154,-0.012,0.976,0.07,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478181.460639,0.0
2509,205.0,28395.991432188923,42727.8852734429,-35846.8113358988,-31401.78697130525,182916.64068897258,9396.606313777724,-28064.336247961077,-7950.739020197275,-0.012,0.976,0.07,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478181.460645,0.0
2510,206.0,28295.140361206577,42672.29648498255,-36018.763305993474,-31470.742102949873,182774.66240819247,9313.346065681704,-28520.51300054944,-8321.576812455274,-0.012,0.976,0.07,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478181.460652,0.0
2511,207.0,28149.138766424512,42542.05287004148,-36121.469571765614,-31508.29303363479,182690.4186833404,9250.87293992912,-28982.434151462814,-8760.766239257604,-0.012,0.976,0.07,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478181.460659,0.0
2512,208.0,28218.1609533025,42566.52803022004,-35988.81196842337,-31460.482652244886,182802.04329515022,9313.480176148436,-28612.04339409392,-8478.620168998263,-0.016,1.004,0.084,192.0,255.0,128.0,31.0,96.0,2.0,160.0,0.0,0.0,0.0,1676478181.521734,0.0
2513,209.0,28351.600867700683,42678.1749937743,-35883.24467936095,-31425.70333787243,182866.5727813927,9390.683101497067,-28096.79098091018,-7977.896389710473,-0.016,1.004,0.084,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478181.521748,0.0
2514,210.0,28288.926576248003,42656.78437433057,-36028.66512878718,-31490.41163807054,182737.17853274092,9320.6997896075,-28424.959293003,-8224.234965352412,-0.016,1.004,0.084,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478181.521756,0.0
2515,211.0,28120.08149863261,42520.99752676458,-36158.77463326152,-31540.121917739147,182637.86973212598,9269.223722126928,-28977.002677560173,-8738.280384335565,-0.016,1.004,0.084,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478181.521763,0.0
2516,212.0,28144.109623922068,42510.51455861504,-36058.683521590654,-31509.745897024382,182720.14650346598,9319.202222728994,-28738.17428805522,-8564.339108984364,-0.016,1.004,0.084,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478181.521769,0.0
2517,213.0,28282.042238955768,42615.59010929944,-35933.983139274496,-31486.164806624034,182816.48252206834,9381.340072314748,-28180.09593249511,-8061.871893629062,-0.016,1.004,0.084,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478181.521776,0.0
2518,214.0,28263.423235824495,42624.48610359265,-36044.80308828391,-31542.75942358487,182699.7617125227,9272.308262861761,-28368.18586208652,-8182.504258454354,-0.016,1.004,0.084,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478181.521782,0.0
2519,215.0,28090.398381995965,42484.206555391145,-36212.26235774307,-31608.227683094465,182567.81936500306,9184.510610641315,-28994.88407312442,-8754.507750810117,-0.016,1.004,0.084,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478181.521789,0.0
2520,216.0,28062.07872177109,42442.252331048534,-36148.09049941188,-31590.189825319034,182643.97175836228,9214.841927867166,-28898.81627545551,-8708.999599099112,-0.016,1.004,0.084,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478181.521796,0.0
2521,217.0,28202.179456016955,42546.344404976895,-35997.88677667222,-31545.28517070832,182746.45450668986,9285.093460690196,-28309.73605033589,-8179.66558690853,-0.016,1.004,0.084,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478181.521803,0.0
2522,218.0,28218.049194580224,42578.441510014716,-36070.932277552165,-31595.26367131039,182642.6083019505,9237.551300233758,-28339.910905350556,-8144.550996369243,-0.02,0.974,0.084,192.0,255.0,96.0,30.0,112.0,2.0,160.0,0.0,0.0,0.0,1676478181.521809,0.0
2523,219.0,28036.88830576996,42442.609958959816,-36268.45464330371,-31679.485044417987,182483.4638814287,9134.554461783704,-29002.01427960566,-8748.562186785006,-0.02,0.974,0.084,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478181.521816,0.0
2524,220.0,27973.0517236056,42368.69274004611,-36249.99210238363,-31676.579317638796,182506.44147472878,9154.067534693186,-29065.917917003386,-8839.936118118301,-0.02,0.974,0.084,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478181.521823,0.0
2525,221.0,28103.094172846577,42449.650758463235,-36099.877786621786,-31637.97785496448,182629.1525517884,9204.8730498401,-28500.195264839564,-8339.547614997342,-0.02,0.974,0.084,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478181.521829,0.0
2526,222.0,28161.700446808394,42510.626317337315,-36127.48219102409,-31667.482157645485,182573.7872807726,9180.219075705896,-28373.773798200345,-8164.600511145653,-0.02,0.974,0.084,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478181.521836,0.0
2527,223.0,27996.92338668387,42393.07849324685,-36326.25625446514,-31745.065062649857,182420.16374113128,9063.185341737908,-28995.420514991347,-8722.097721349923,-0.02,0.974,0.084,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478181.582067,0.0
2528,224.0,27896.65346105736,42294.06026530985,-36346.81985936402,-31748.551934784882,182407.08797062494,9056.502170145772,-29200.341308157604,-8943.067067035088,-0.02,0.974,0.084,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478181.58208,0.0
2529,225.0,28010.423840334875,42367.57515282335,-36188.27893594252,-31692.918442835624,182535.78931519858,9133.749798983312,-28663.09477842984,-8477.793154453415,-0.02,0.974,0.084,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478181.582088,0.0
2530,226.0,28115.030004385713,42465.520497026504,-36159.24401989508,-31688.112817777732,182543.8359432025,9151.38532535855,-28377.19361510201,-8160.71130761043,-0.02,0.974,0.084,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478181.582095,0.0
2531,227.0,27992.341279070533,42383.22137394206,-36345.85873435244,-31761.09126342431,182377.6060196884,9061.643071370492,-28927.895894991863,-8646.682935557716,-0.04,0.976,0.084,192.0,254.0,192.0,30.0,128.0,2.0,160.0,0.0,0.0,0.0,1676478181.582102,0.0
2532,228.0,27881.677792272305,42278.726968613504,-36401.55928153507,-31771.19425191811,182356.7965456005,9069.309719718662,-29263.529689732753,-8987.904666412434,-0.04,0.976,0.084,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478181.582108,1.0
2533,229.0,27967.709656680785,42326.44794302559,-36253.098994862914,-31719.74053618199,182511.56002420903,9130.218223359374,-28801.765001030566,-8603.432310036696,-0.04,0.976,0.084,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478181.582115,1.0
2534,230.0,28096.388649509987,42433.512798966505,-36176.16429044775,-31699.959242339046,182542.53954202408,9123.289182578228,-28383.362696571672,-8175.977549073405,-0.04,0.976,0.084,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478181.582122,1.0
2535,231.0,28001.281976852653,42378.16987969517,-36346.5292866861,-31774.032923463932,182362.16096426977,9038.687829814891,-28828.14005948783,-8552.31387046741,-0.04,0.976,0.084,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478181.582128,1.0
2536,232.0,27869.116111888423,42269.18277373109,-36425.989738224715,-31786.77341780346,182327.40400164176,9017.341913860073,-29279.444131784934,-8993.358492059528,-0.04,0.976,0.084,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478181.582135,1.0
2537,233.0,27941.602819156986,42301.23517528,-36276.50127130762,-31724.210885073055,182445.13063968788,9109.364045782571,-28902.459609801725,-8692.90634309129,-0.04,0.976,0.084,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478181.582142,1.0
2538,234.0,28099.786114667193,42425.957909340614,-36153.92430471472,-31684.447131687062,182548.12747813793,9166.29393891024,-28376.23249009043,-8188.874505624117,-0.04,0.976,0.084,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478181.582148,1.0
2539,235.0,28067.197271251356,42424.59445292884,-36276.27775386307,-31728.23419907501,182429.77499124708,9091.661464173969,-28672.929545990177,-8412.011970521447,-0.04,0.976,0.084,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478181.582155,1.0
2540,236.0,27928.683510861818,42316.277899298424,-36389.6905052293,-31747.635513262216,182336.07647849043,9042.957013005855,-29206.73390707182,-8929.43250291735,-0.04,0.976,0.084,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478181.582162,1.0
2541,237.0,27972.53763348313,42330.493608772,-36269.818099715485,-31685.743532865472,182460.6651020843,9137.124912396064,-28953.265124948637,-8741.834311703959,-0.058,0.966,0.092,192.0,254.0,48.0,30.0,48.0,2.0,224.0,0.0,0.0,0.0,1676478181.582168,1.0
2542,238.0,28133.939580194903,42461.78775570247,-36119.39085953127,-31630.333558360766,182557.06817592005,9226.375428006104,-28362.8437951617,-8191.4226044920215,-0.058,0.966,0.092,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478181.640954,1.0
2543,239.0,28139.482812819817,42495.8294625079,-36213.8493315994,-31664.799948310847,182463.92845677477,9160.057802207208,-28516.31087259184,-8280.516657890876,-0.058,0.966,0.092,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478181.641,0.0
2544,240.0,27982.998249888213,42380.8520890298,-36376.10064460047,-31705.301309263865,182346.96177804016,9089.828621128634,-29128.212228800327,-8861.66201372886,-0.058,0.966,0.092,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478181.641029,0.0
2545,241.0,27981.500683009708,42359.88615273072,-36301.557576842024,-31657.110948218222,182424.4999795556,9156.816799261189,-29024.567189761066,-8820.26658299763,-0.058,0.966,0.092,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478181.641056,0.0
2546,242.0,28149.161118168966,42482.08313966789,-36131.50550502605,-31586.2559182949,182569.2498766482,9259.411306311049,-28405.58033056025,-8278.437945656533,-0.058,0.966,0.092,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478181.641082,0.0
2547,243.0,28197.239720492333,42540.264730485054,-36183.9426975182,-31605.031383637357,182518.71258243473,9250.40355329556,-28391.275214108853,-8238.316564359257,-0.058,0.966,0.092,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478181.641107,0.0
2548,244.0,28041.78333780567,42434.58568270036,-36357.4816414692,-31657.44622438505,182392.22406056215,9146.914976467488,-29018.73338445823,-8844.339411775996,-0.058,0.966,0.092,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478181.641133,0.0
2549,245.0,28011.139096157443,42397.14651073772,-36306.5196641111,-31618.151857632623,182470.49986964464,9179.704985583423,-29059.815890767088,-8947.850340348523,-0.058,0.966,0.092,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478181.641159,0.0
2550,246.0,28178.01722026077,42515.454294139665,-36117.37920253029,-31544.882839308124,182619.49659818373,9291.195486926496,-28444.740586845946,-8455.083782086824,-0.058,0.966,0.092,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478181.641185,0.0
2551,247.0,28266.530128303784,42611.70090576421,-36108.05852509243,-31541.75359508438,182605.83968232153,9289.273236903338,-28251.375645563086,-8280.181381724045,-0.12,0.96,0.10400000000000001,192.0,252.0,64.0,30.0,0.0,3.0,64.0,0.0,0.0,0.0,1676478181.641211,0.0
2552,248.0,28129.357472581563,42525.49022740009,-36295.3661436279,-31599.91283415709,182470.43281441127,9197.96636080341,-28855.498594701126,-8859.382135794418,-0.12,0.96,0.10400000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478181.641236,0.0
2553,249.0,28060.178823492388,42451.99769163105,-36303.457475120726,-31577.851662379704,182486.01198029664,9220.698084914457,-29050.495213329224,-9099.551629966692,-0.12,0.96,0.10400000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478181.641262,0.0
2554,250.0,28199.58665366014,42544.46685844265,-36124.48705726708,-31500.67108877553,182645.3128630296,9323.896089064609,-28472.63556392617,-8694.627427414349,-0.12,0.96,0.10400000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478181.641288,0.0
2555,251.0,28330.880800590614,42666.01564479061,-36067.288943205946,-31473.51371926233,182672.62669475397,9357.937795870042,-28118.248655587275,-8444.466703470553,-0.12,0.96,0.10400000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478181.641314,0.0
2556,252.0,28233.06956685419,42612.86319647589,-36240.22439005666,-31519.066574462246,182541.77958271262,9290.860210759665,-28635.535077516448,-8953.527683440172,-0.12,0.96,0.10400000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478181.64134,0.0
2557,253.0,28137.448804074385,42528.39595417929,-36276.456567818714,-31506.79546675628,182518.82434115701,9296.671664318046,-28962.362284941948,-9326.690057121523,-0.12,0.96,0.10400000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478181.701203,0.0
2558,254.0,28253.610820008616,42596.9040509348,-36064.919658293686,-31431.2689222418,182676.35943607803,9373.159333844105,-28447.512203158403,-9078.764507623257,-0.12,0.96,0.10400000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478181.701215,0.0
2559,255.0,28415.01276672039,42732.98147117871,-35926.80822930434,-31383.994982718825,182754.85876260506,9437.19708170856,-27930.51635390715,-8847.870987399934,-0.12,0.96,0.10400000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478181.701222,0.0
2560,0.0,28356.160623569565,42713.37899129141,-36066.97601878357,-31423.40110819353,182634.71813615778,9380.37894730317,-28341.162603040055,-9320.431568674037,-0.12,0.96,0.10400000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478181.701228,0.0
2561,1.0,28231.460241253408,42612.43851333124,-36142.301397597956,-31425.79274485025,182566.27709463562,9370.343014042737,-28813.723184314156,-9736.933974854228,-0.232,0.9380000000000001,0.074,192.0,248.0,192.0,29.0,80.0,2.0,80.0,0.0,0.0,0.0,1676478181.701234,0.0
2562,2.0,28301.9799950099,42641.62989158987,-35981.81587240886,-31371.098026168114,182670.615037753,9443.857901556243,-28417.09147895473,-9508.74501571,-0.232,0.9380000000000001,0.074,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478181.70124,0.0
2563,3.0,28464.074845799787,42770.532401863624,-35838.42943172806,-31328.62971170303,182771.644922691,9494.328140536325,-27822.870352610393,-9140.723543253367,-0.232,0.9380000000000001,0.074,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478181.701246,0.0
2564,4.0,28437.20804896451,42782.714102591766,-35958.8382791088,-31369.756921500793,182665.69765397283,9436.928860775097,-28085.480998215797,-9336.480121192948,-0.232,0.9380000000000001,0.074,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478181.701265,0.0
2565,5.0,28293.039297227777,42670.91067682632,-36090.04301906145,-31398.478913125866,182576.7377110407,9382.792935704343,-28654.131728903263,-9708.055521017972,-0.232,0.9380000000000001,0.074,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478181.701271,0.0
2566,6.0,28341.296713506785,42680.54427868656,-35950.59048540479,-31337.458650762877,182727.1873029694,9473.093983303785,-28390.828179219745,-9513.707102979077,-0.232,0.9380000000000001,0.074,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478181.701291,0.0
2567,7.0,28510.052384144354,42810.318506994074,-35764.93689595901,-31284.507368148254,182835.7497257888,9552.956766242596,-27734.58096201193,-9079.971501823844,-0.232,0.9380000000000001,0.074,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478181.701297,0.0
2568,8.0,28524.491611062484,42846.61773998949,-35836.797754382824,-31320.136048810014,182740.39718394246,9486.996768354986,-27838.337759773465,-9159.253139406817,-0.232,0.9380000000000001,0.074,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478181.701303,0.0
