sample,packet,eeg1,eeg2,eeg3,eeg4,eeg5,eeg6,eeg7,eeg8,accel1,accel2,accel3,other1,other2,other3,other4,other5,other6,other7,analog1,analog2,analog3,timestamp,marker
2174,126.0,37560.29606584264,33789.80264542135,-73699.98230933932,-68617.86617253616,4696.906172860405,-3884.1073374876187,-58845.07999957562,187500.0,-0.154,0.868,0.394,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898998.541554,0.0
2175,127.0,37459.08736694901,33693.08664716323,-73543.78831908564,-68501.01125252382,4782.111022724035,-4044.168179532073,-57724.54234654216,187500.0,-0.154,0.868,0.394,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898998.54554,0.0
2176,128.0,34529.779497358744,33535.68566270896,-72975.51756805391,-67966.15635945277,5289.160345692676,-3758.26701620424,-61200.55153376479,187500.0,-0.19,0.872,0.398,192.0,250.0,16.0,27.0,64.0,12.0,112.0,0.0,0.0,0.0,1677898998.549545,0.0
2177,129.0,34305.39033477192,33618.230654982406,-73061.63883944022,-67972.5936618559,5246.557920760861,-3565.147944110387,-62717.475022968654,187500.0,-0.19,0.872,0.398,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898998.552505,0.0
2178,130.0,37237.80509684147,33799.25743332594,-73652.50720411625,-68452.39620833352,4708.707893932807,-3771.7674698552455,-59457.74131509558,187500.0,-0.19,0.872,0.398,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898998.555639,0.0
2179,131.0,37966.874297484675,33727.95536851351,-73667.25935545676,-68497.01029026632,4632.019058706648,-4022.5093391548803,-57377.799734806984,187500.0,-0.19,0.872,0.398,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898998.559523,0.0
2180,132.0,35128.202751660676,33539.2172383329,-73053.94983934758,-67979.14272298131,5146.891492234647,-3832.9218426849657,-60368.01610803796,187500.0,-0.19,0.872,0.398,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898998.563565,0.0
2181,133.0,34185.02619088008,33581.238517908874,-72973.03652441938,-67876.59291942036,5254.403383064674,-3589.3995868443953,-62677.085420737916,187500.0,-0.19,0.872,0.398,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898998.56748,0.0
2182,134.0,36841.66512986006,33731.710461582006,-73593.14097084296,-68403.06590832066,4745.923548450894,-3771.856876833067,-59974.49129515783,187500.0,-0.19,0.872,0.398,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898998.572537,0.0
2183,135.0,38261.44793766116,33701.64736528962,-73785.03069699177,-68618.87200103665,4565.880246863395,-4092.2467818554383,-57104.482603607496,187500.0,-0.19,0.872,0.398,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898998.575695,0.0
2184,136.0,35626.24432161383,33513.17745604247,-73194.76582941602,-68140.27644875961,5094.811927653781,-3982.7232340244336,-59473.05226004747,187500.0,-0.19,0.872,0.398,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898998.579556,0.0
2185,137.0,33954.490298568046,33507.05307806171,-72979.69734426706,-67956.70157154818,5330.466369446083,-3725.9016902329554,-62466.62139494675,187500.0,-0.214,0.868,0.384,192.0,249.0,80.0,27.0,32.0,12.0,0.0,0.0,0.0,0.0,1677898998.58358,0.0
2186,138.0,36133.18188586019,33683.65421100309,-73461.62330646793,-68415.58288521563,4945.256405503322,-3830.4184473059713,-60587.13025893334,187500.0,-0.214,0.868,0.384,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898998.587605,0.0
2187,139.0,38159.30046550041,33722.76976379988,-73723.8539724176,-68747.86391828823,4672.095736515014,-4139.096038233762,-57232.71456154759,187500.0,-0.214,0.868,0.384,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898998.591573,0.0
2188,140.0,35929.73630782799,33532.98110162987,-73129.78930828444,-68333.7755005092,5133.100465905723,-4059.2109035504945,-58862.29084280621,187500.0,-0.214,0.868,0.384,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898998.59558,0.0
2189,141.0,33664.05173111579,33485.5059964068,-72722.20524814192,-68022.37099675788,5491.376577779839,-3759.6528243604694,-62396.97335922401,187500.0,-0.214,0.868,0.384,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898998.600536,0.0
2190,142.0,35324.07108832253,33642.25878027186,-73111.41617434219,-68397.47797220683,5144.052820688823,-3791.5487636981925,-61465.330298582354,187500.0,-0.214,0.868,0.384,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898998.604607,0.0
2191,143.0,37893.91820358255,33750.642389135646,-73497.94489120781,-68798.46826773504,4754.663080532919,-4087.8881916866535,-57900.58468587216,187500.0,-0.214,0.868,0.384,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898998.608598,0.0
2192,144.0,36360.499126970666,33595.05189598226,-73046.37259797724,-68462.43214159395,5100.1763463230545,-4094.1019766452287,-58655.55955833907,187500.0,-0.214,0.868,0.384,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898998.612663,0.0
2193,145.0,33724.490848122936,33541.56417150071,-72547.41460650142,-68009.31757799597,5562.790401314545,-3721.9007279754555,-62410.04912973037,187500.0,-0.214,0.868,0.384,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898998.616611,0.0
2194,146.0,34813.57959670777,33687.4540075605,-72893.53136939184,-68277.47145622628,5295.083557973333,-3652.34209923054,-62319.81513736429,187500.0,-0.214,0.868,0.384,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898998.62256,0.0
2195,147.0,37772.97291433489,33816.155352134156,-73454.3366377755,-68765.96883129702,4762.41913585891,-3942.0877626046854,-58574.02039456611,187500.0,-0.154,0.87,0.39,192.0,251.0,48.0,27.0,48.0,12.0,48.0,0.0,0.0,0.0,1677898998.625689,0.0
2196,148.0,37066.54603082491,33695.00889718639,-73153.48215740707,-68514.19878175245,4959.114487065612,-4037.641470151123,-58194.152497548166,187500.0,-0.154,0.87,0.39,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898998.628603,0.0
2197,149.0,34219.78315350809,33588.9275180015,-72588.00537443225,-67968.9950309986,5455.859655840356,-3707.1262248904977,-61718.17323186079,187500.0,-0.154,0.87,0.39,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898998.632627,0.0
2198,150.0,34642.253475457845,33715.72896429646,-72775.80473134575,-68061.79947397704,5308.0252180129555,-3561.4599062752613,-62345.25142255443,187500.0,-0.154,0.87,0.39,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898998.635576,0.0
2199,151.0,37728.694108568925,33875.745102852,-73384.50978809713,-68561.1821485975,4741.028516415181,-3800.7800341582342,-58575.24974051115,187500.0,-0.154,0.87,0.39,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898998.639616,0.0
2200,152.0,37854.35561589666,33776.1233778147,-73276.5955658669,-68478.19012143495,4783.89916228046,-4000.7610917998663,-57042.881195888665,187500.0,-0.154,0.87,0.39,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898998.643654,0.0
2201,153.0,34930.88155160923,33636.961416835955,-72677.18883480893,-67922.50340253155,5338.267128260985,-3747.9628620103435,-60258.425504973595,187500.0,-0.154,0.87,0.39,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898998.647639,0.0
2202,154.0,34584.69773348543,33714.834894518244,-72752.00012350084,-67916.6248937398,5350.270015033486,-3544.673746189326,-61767.637642340385,187500.0,-0.154,0.87,0.39,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898998.654664,0.0
2203,155.0,37533.33986202954,33850.24176242849,-73416.24926522365,-68468.5565195747,4798.785424087694,-3786.497269451293,-58395.60877032385,187500.0,-0.154,0.87,0.39,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898998.658668,0.0
2204,156.0,38453.85175393245,33767.47325271049,-73479.32588807654,-68564.28904107679,4708.014989854692,-4065.3352815312487,-55975.160715003105,187500.0,-0.154,0.87,0.39,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898998.661664,0.0
2205,157.0,35616.0072226533,33572.230764893386,-72847.28561011382,-68038.01721787658,5263.187618635609,-3871.1209739590854,-58791.88284777199,187500.0,-0.162,0.868,0.39,192.0,250.0,240.0,27.0,32.0,12.0,48.0,0.0,0.0,0.0,1677898998.664655,0.0
2206,158.0,34453.62710399951,33607.70298334396,-72721.17706789698,-67922.2351815981,5425.237765936586,-3630.86207280899,-61196.036481384814,187500.0,-0.162,0.868,0.39,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898998.667664,0.0
2207,159.0,36919.78447673136,33790.80847392183,-73276.93084203373,-68435.4982895253,4943.401210713531,-3792.331074754128,-58593.041729097575,187500.0,-0.162,0.868,0.39,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898998.672652,0.0
2208,160.0,38344.663482268275,33797.134017602686,-73443.33957950349,-68674.17021681908,4736.5358157796645,-4107.71418901851,-55625.35591427755,187500.0,-0.162,0.868,0.39,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898998.676621,0.0
2209,161.0,35712.25383427785,33599.54459661777,-72809.10883058415,-68198.9497779548,5268.149705904688,-4002.6609900785675,-57948.484474239885,187500.0,-0.162,0.868,0.39,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898998.680624,0.0
2210,162.0,33942.9120949402,33587.25113716735,-72533.26595226121,-67971.14079846631,5542.2938516490285,-3717.0951029175644,-61130.94820153096,187500.0,-0.162,0.868,0.39,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898998.684668,0.0
2211,163.0,36102.023554089494,33752.54228741435,-73048.8983451007,-68430.73736795633,5095.1025003317,-3797.650789934491,-59468.939539067695,187500.0,-0.162,0.868,0.39,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898998.688756,0.0
2212,164.0,38306.0396678495,33788.48389249848,-73398.97136675971,-68790.42163973112,4748.650461274441,-4117.86188100122,-56146.88916765323,187500.0,-0.162,0.868,0.39,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898998.693647,0.0
2213,165.0,36241.587846468436,33586.64764006706,-72860.62960155364,-68368.26424220375,5177.066347249312,-4065.871723398176,-57714.59582025955,187500.0,-0.162,0.868,0.39,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898998.697682,0.0
2214,166.0,33940.453403050116,33539.59721798864,-72446.27296284115,-67992.48671442112,5547.993546485132,-3741.1455799514747,-61352.47634082751,187500.0,-0.162,0.868,0.39,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898998.700834,0.0
2215,167.0,35556.37276844654,33714.45491486251,-72870.1961481805,-68328.56754405113,5200.289809738375,-3730.7073152908465,-60605.97277950917,187500.0,-0.084,0.894,0.398,192.0,253.0,96.0,27.0,240.0,12.0,112.0,0.0,0.0,0.0,1677898998.703759,0.0
2216,168.0,38271.2827052215,33818.524637046416,-73370.18231990127,-68759.75504633845,4737.3628303245105,-4012.2722401943497,-56987.38181440614,187500.0,-0.084,0.894,0.398,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898998.707706,0.0
2217,169.0,36934.15664841612,33666.97980963944,-72969.01321041743,-68413.57122821466,5055.76343009036,-4049.3090807567933,-57541.190986775284,187500.0,-0.084,0.894,0.398,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898998.711756,0.0
2218,170.0,34258.49637490468,33574.68945678347,-72510.93655955036,-67946.41976909873,5485.363958521361,-3721.9454314643663,-61267.74087759744,187500.0,-0.084,0.894,0.398,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898998.715721,0.0
2219,171.0,35210.05483985601,33706.27417639186,-72862.77536902134,-68178.00619340017,5225.860205395246,-3644.0943055265316,-61312.26555255241,187500.0,-0.084,0.894,0.398,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898998.719716,0.0
2220,172.0,38186.8154629249,33835.89194248819,-73472.01686763966,-68687.42480128107,4679.2482947407125,-3947.4968847628697,-57508.06570149252,187500.0,-0.084,0.894,0.398,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898998.723721,0.0
2221,173.0,37601.244461684764,33698.071086176766,-73221.27499834001,-68487.77901980627,4864.4995527862975,-4086.9270666750754,-56883.78147885579,187500.0,-0.084,0.894,0.398,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898998.72772,0.0
2222,174.0,34681.681952677005,33557.67977925298,-72656.49111944332,-67963.65296407377,5364.7315936960695,-3799.327170768639,-60410.57382948087,187500.0,-0.084,0.894,0.398,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898998.730717,0.0
2223,175.0,34902.740705339995,33652.40647225457,-72853.96878170596,-68077.57980556248,5236.656097967159,-3639.1769217463643,-61260.34245018273,187500.0,-0.084,0.894,0.398,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898998.735827,0.0
2224,176.0,37929.85980866668,33788.75211343195,-73501.94585346531,-68634.96525704447,4667.580684135042,-3920.8536053721436,-57559.072382339524,187500.0,-0.084,0.894,0.398,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898998.739751,0.0
2225,177.0,38180.48991924404,33686.537586037826,-73390.54475910006,-68584.56207329775,4718.74382719324,-4166.946311825074,-55890.89463840659,187500.0,-0.10400000000000001,0.892,0.388,192.0,252.0,192.0,27.0,224.0,12.0,32.0,0.0,0.0,0.0,1677898998.743782,0.0
2226,178.0,35209.697211944724,33515.747906654826,-72749.98846649987,-68029.14357532782,5287.998054981,-3909.9236023334984,-59174.276491913384,187500.0,-0.10400000000000001,0.892,0.388,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898998.747714,0.0
2227,179.0,34618.001832723836,33590.64860232456,-72760.96317302743,-68018.16886880028,5331.986288069044,-3700.532460276182,-61007.90184830449,187500.0,-0.10400000000000001,0.892,0.388,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898998.750691,0.0
2228,180.0,37360.069139012,33768.59083993326,-73394.1210382129,-68585.81377098725,4790.157650727946,-3929.906061876543,-57902.75280508433,187500.0,-0.10400000000000001,0.892,0.388,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898998.756728,0.0
2229,181.0,38267.058225519446,33734.95146452802,-73438.35514048996,-68698.55597001982,4705.533946220154,-4223.943260186107,-55553.27153840918,187500.0,-0.10400000000000001,0.892,0.388,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898998.759723,0.0
2230,182.0,35424.273958715676,33555.98104667438,-72750.68137057798,-68142.3328092495,5306.997037768011,-4024.543347900313,-58503.65710302081,187500.0,-0.10400000000000001,0.892,0.388,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898998.7647,0.0
2231,183.0,34164.82021389249,33590.469788368915,-72581.94805168487,-67989.53628415303,5499.244391828107,-3736.697582804869,-61252.31817392328,187500.0,-0.10400000000000001,0.892,0.388,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898998.7677,0.0
2232,184.0,36713.679041108975,33796.68698271358,-73128.33644489486,-68475.93259524496,5016.357304615653,-3842.3766305895606,-59003.93384741949,187500.0,-0.10400000000000001,0.892,0.388,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898998.771751,0.0
2233,185.0,38470.146175640366,33806.8793781852,-73356.07836914997,-68741.58307809629,4762.061507947625,-4158.922035565619,-56089.82516405883,187500.0,-0.10400000000000001,0.892,0.388,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898998.775738,0.0
2234,186.0,36033.89543698972,33626.85842834216,-72719.25481787382,-68239.607601119,5289.495621859506,-4038.4908364404246,-58367.57968277689,187500.0,-0.10400000000000001,0.892,0.388,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898998.778704,0.0
2235,187.0,34181.87459491189,33610.340489189686,-72433.86774466846,-67968.3468304094,5578.190753244252,-3730.886129246489,-61675.61551041788,187500.0,-0.05,0.91,0.382,192.0,254.0,112.0,28.0,112.0,11.0,240.0,0.0,0.0,0.0,1677898998.782721,0.0
2236,188.0,36268.32053283698,33786.0252006084,-72953.70226546553,-68399.10964955208,5129.479483303962,-3787.6372084185136,-60163.274128827354,187500.0,-0.05,0.91,0.382,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898998.789741,0.0
2237,189.0,38622.22744491428,33859.137756721706,-73329.50214499261,-68760.31383994983,4747.17524614039,-4097.678255758078,-56720.70315130987,187500.0,-0.05,0.91,0.382,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898998.793762,0.0
2238,190.0,36738.86945711011,33685.77762672635,-72790.08749605269,-68324.11954690452,5190.7456148559595,-4044.6152144211787,-58025.665047844064,187500.0,-0.05,0.91,0.382,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898998.796768,0.0
2239,191.0,34369.58454484756,33627.61838765364,-72369.65118284836,-67926.21379211114,5591.19946851724,-3714.9046319609442,-61603.0393961715,187500.0,-0.05,0.91,0.382,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898998.800848,0.0
2240,192.0,35847.19131555454,33792.21663382252,-72789.17107453002,-68251.56578440258,5238.9359759016015,-3675.9678931197996,-60912.25873378024,187500.0,-0.05,0.91,0.382,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898998.80478,0.0
2241,193.0,38597.64052601344,33914.078344592854,-73284.3516211929,-68699.40533630912,4769.929321995893,-3980.6668735345456,-57156.69627865509,187500.0,-0.05,0.91,0.382,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898998.807745,0.0
2242,194.0,37382.39853172285,33760.87948809618,-72869.41383712458,-68387.41968720194,5103.327942291253,-4051.253682524405,-57404.08538628643,187500.0,-0.05,0.91,0.382,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898998.810781,0.0
2243,195.0,34626.78606829477,33656.92152463455,-72346.96416222623,-67907.66184421323,5589.277218494084,-3735.5129403487376,-61035.953287595905,187500.0,-0.05,0.91,0.382,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898998.814773,0.0
2244,196.0,35379.63752503843,33792.82013092281,-72641.67191286945,-68116.6283031259,5378.030881646977,-3635.7794565891572,-61209.35812108018,187500.0,-0.05,0.91,0.382,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898998.820791,0.0
2245,197.0,38311.71701094115,33951.137536899754,-73220.89501868427,-68620.83895454872,4854.418916036954,-3900.804090595733,-57427.82293889797,187500.0,-0.018000000000000002,0.908,0.372,192.0,255.0,112.0,28.0,96.0,11.0,160.0,0.0,0.0,0.0,1677898998.82375,0.0
2246,198.0,37853.50624960736,33820.491590558486,-72974.95877444254,-68451.34567634412,5026.415589620542,-4069.7162234444886,-56636.8170543691,187500.0,-0.018000000000000002,0.908,0.372,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898998.828805,0.0
2247,199.0,34883.98759174199,33666.42101602805,-72374.41210441734,-67920.55880076395,5563.215084459196,-3791.5711154426476,-60181.58020753625,187500.0,-0.018000000000000002,0.908,0.372,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898998.832782,0.0
2248,200.0,34894.87289129173,33777.86681388221,-72508.90255080492,-67987.61403412986,5502.574801751948,-3618.434502891839,-61315.55125898734,187500.0,-0.018000000000000002,0.908,0.372,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898998.835785,0.0
2249,201.0,37832.18268539699,33946.28720835295,-73152.05164576192,-68533.15306105054,4926.123312249579,-3853.61955805058,-57838.379781053045,187500.0,-0.018000000000000002,0.908,0.372,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898998.838805,0.0
2250,202.0,38183.61916346779,33867.69847484809,-73068.88080464373,-68514.48935443036,4951.827818373182,-4082.0990898727287,-56166.67046149617,187500.0,-0.018000000000000002,0.908,0.372,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898998.842804,0.0
2251,203.0,35222.504761517615,33683.318934836265,-72438.58396274853,-67970.58200485492,5517.841043214923,-3855.3406423736387,-59468.29133847849,187500.0,-0.018000000000000002,0.908,0.372,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898998.846792,0.0
2252,204.0,34507.9418430259,33718.58998758674,-72463.9084892164,-67944.76574000904,5541.66800280428,-3638.9087008129004,-61493.20292391812,187500.0,-0.018000000000000002,0.908,0.372,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898998.8518,0.0
2253,205.0,37270.46099549067,33900.95787059759,-73089.93614792063,-68461.98510670484,4991.949199670458,-3827.646830993513,-58612.778319451616,187500.0,-0.018000000000000002,0.908,0.372,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898998.861854,0.0
2254,206.0,38409.08120978847,33879.9472308096,-73178.65022166375,-68585.05381167577,4861.884398685026,-4115.492596088958,-56225.991991280556,187500.0,0.002,0.904,0.362,192.0,0.0,16.0,28.0,64.0,11.0,80.0,0.0,0.0,0.0,1677898998.865772,0.0
2255,207.0,35650.54066783675,33687.6998767495,-72543.68186517738,-68050.06480813799,5409.323323884407,-3956.482286033903,-59070.251473218384,187500.0,0.002,0.904,0.362,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898998.868898,0.0
2256,208.0,34266.20772674176,33705.29069963583,-72395.84742734997,-67873.35191647433,5592.0711865509975,-3678.5606954766154,-61902.17279221688,187500.0,0.002,0.904,0.362,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898998.871877,0.0
2257,209.0,36674.42937784545,33891.637193159724,-72991.00732696144,-68353.95912575234,5092.643808441617,-3797.047292834198,-59757.83583615254,187500.0,0.002,0.904,0.362,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898998.875819,0.0
2258,210.0,38484.1830711583,33920.13566734024,-73249.77347252054,-68619.34138767021,4823.640563921996,-4117.280735645382,-56756.041259293714,187500.0,0.002,0.904,0.362,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898998.878827,0.0
2259,211.0,36089.305411494424,33715.34898464072,-72651.52903217424,-68133.77209112312,5320.855119330302,-4035.60746140569,-58854.62419445803,187500.0,0.002,0.904,0.362,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898998.881829,0.0
2260,212.0,34063.5891632544,33674.221774842954,-72344.17019416932,-67835.01867473348,5625.442341022771,-3737.1222659495197,-62213.62199945712,187500.0,0.002,0.904,0.362,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898998.885819,0.0
2261,213.0,35961.587543676804,33838.14946867817,-72857.76857826336,-68240.34520868602,5210.9962953324675,-3771.3204349661396,-60880.16162874242,187500.0,0.002,0.904,0.362,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898998.888857,0.0
2262,214.0,38336.3486333309,33897.24748101801,-73284.1504554928,-68637.96039080148,4800.707674110851,-4093.833755711765,-57398.96683680616,187500.0,0.002,0.904,0.362,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898998.891813,0.0
2263,215.0,36519.867064937,33708.397592115114,-72787.15941752904,-68248.14596750092,5220.9204698706235,-4095.1748603790834,-58531.55208010103,187500.0,0.002,0.904,0.362,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898998.894816,0.0
2264,216.0,34013.96829056362,33642.974036094434,-72340.81743250102,-67825.98856997355,5654.656071025857,-3727.756885022746,-62154.72515281739,187500.0,0.002,0.92,0.37,192.0,0.0,16.0,28.0,192.0,11.0,144.0,0.0,0.0,0.0,1677898998.898813,0.0
